report_id,date,company,ticker,exchange,symbol,title,rating,target_price_krw,target_price_native,currency,display_currency,target_direction,publication_price_krw,entry_price_krw,entry_price_native,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,caveat_flags,pdf_url
6288504ba75cd344,2023-11-12,두산테스나,131970,KRX,131970.KQ,"Equity Research, 두산테스나",,66500.0,66500.0,KRW,KRW,upside,53900.0,53900.0,53900.0,0.23,True,2026-01-28,808.0,134500.0,2026-05-07,1.5,1.6,-0.59,1.02,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-12_equity-research-%EB%91%90%EC%82%B0%ED%85%8C%EC%8A%A4%EB%82%98.pdf
f6ba22fa65ef060a,2023-11-22,BYD,1211,HKG,1211.HK,"Equity Research, BYD",,55109.52,331.7,HKD,HKD,upside,13291.412353515623,13291.41,238.3,3.15,False,,,18601.3,2026-05-07,0.4,1.06,-0.26,-0.66,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-22_equity-research-byd.pdf
2706f0a40fb7c071,2023-11-22,Eli Lilly & Co.,LLY,NYSE,LLY,"Equity Research, Eli Lilly & Co.",,965175.54,745.2,USD,USD,upside,770754.6170143783,770754.62,588.8,0.25,True,2024-02-06,76.0,1454872.16,2026-05-06,0.89,1.12,-0.04,0.51,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-22_equity-research-eli-lilly-co.pdf
616b5a7fe9444744,2023-11-22,Vertiv Holdings Co.,VRT,NYSE,VRT,"Equity Research, Vertiv Holdings Co.",,80262.92,61.97,USD,USD,upside,56366.6668428909,56366.67,42.84,0.42,True,2024-02-02,72.0,529033.73,2026-05-06,8.39,8.39,-0.03,5.59,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-22_equity-research-vertiv-holdings-co.pdf
2123a3988d72c5e2,2023-11-22,Lonza Group AG,LONN,SIX,LONN.SW,"Equity Research, Lonza Group AG",,602781.4,412.37172602959146,CHF,CHF,upside,516433.7326453626,516433.73,353.3,0.17,True,2024-01-26,65.0,916485.89,2026-05-07,0.77,1.05,-0.06,0.52,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-22_equity-research-lonza-group-ag.pdf
17625b05df5d5a99,2023-11-22,BE Semiconductor Industries N.V.,BESI,AMS,BESI.AS,"Equity Research, BE Semiconductor Industries N.V.",,215908.16,151.5417401907301,EUR,EUR,upside,168689.67119073495,168689.67,118.4,0.28,True,2024-01-24,63.0,441600.92,2026-05-07,1.62,1.62,-0.23,1.05,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-22_equity-research-be-semiconductor-industries-n-v.pdf
8756207870a55bd2,2023-12-06,코스맥스,192820,KRX,192820.KS,"Equity Research, 코스맥스",,142000.0,142000.0,KRW,KRW,upside,121000.0,121000.0,121000.0,0.17,True,2024-04-30,146.0,208000.0,2026-05-07,0.72,1.33,-0.17,0.46,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-12-06_equity-research-%EC%BD%94%EC%8A%A4%EB%A7%A5%EC%8A%A4-2.pdf
87b49960c560227a,2023-12-06,화승인더,006060,KRX,006060.KS,"Equity Research, 화승인더",,6700.0,6700.0,KRW,KRW,upside,3465.0,3465.0,3465.0,0.93,False,,,3390.0,2026-05-07,-0.02,0.52,-0.1,-0.49,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-12-06_equity-research-%ED%99%94%EC%8A%B9%EC%9D%B8%EB%8D%94-2.pdf
15968b8b703279d7,2023-12-06,아난티,025980,KRX,025980.KS,"Equity Research, 아난티",,12700.0,12700.0,KRW,KRW,upside,6600.0,6600.0,6600.0,0.92,False,,,7450.0,2026-05-06,0.13,0.72,-0.31,-0.41,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-12-06_equity-research-%EC%95%84%EB%82%9C%ED%8B%B0.pdf
125064b6b657b898,2023-12-06,동진쎄미켐,005290,KRX,005290.KS,"Equity Research, 동진쎄미켐",,62950.0,62950.0,KRW,KRW,upside,38850.0,38850.0,38850.0,0.62,True,2026-04-23,869.0,59100.0,2026-05-06,0.52,0.63,-0.47,-0.06,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-12-06_equity-research-%EB%8F%99%EC%A7%84%EC%8E%84%EB%AF%B8%EC%BC%90.pdf
6615fd1894ed9c54,2023-12-06,비에이치,090460,KRX,090460.KS,"Equity Research, 비에이치",,31000.0,31000.0,KRW,KRW,upside,21800.0,21800.0,21800.0,0.42,True,2026-04-17,863.0,31000.0,2026-05-07,0.42,0.65,-0.49,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-12-06_equity-research-%EB%B9%84%EC%97%90%EC%9D%B4%EC%B9%98-2.pdf
f4b4743cad6757a2,2024-04-17,현대차,005380,KRX,005380.KS,"Equity Research, 현대차",,314900.0,314900.0,KRW,KRW,upside,233500.0,233500.0,233500.0,0.35,True,2025-12-05,597.0,572000.0,2026-05-07,1.45,1.89,-0.24,0.82,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-04-17_equity-research-%ED%98%84%EB%8C%80%EC%B0%A8-2.pdf
2ad3482d1c1cdd6b,2024-04-17,에스티팜,237690,KRX,237690.KQ,"Equity Research, 에스티팜",,114301.0,114301.0,KRW,KRW,upside,80900.0,80900.0,80900.0,0.41,True,2024-08-26,131.0,153800.0,2026-05-07,0.9,1.09,-0.17,0.35,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-04-17_equity-research-%EC%97%90%EC%8A%A4%ED%8B%B0%ED%8C%9C-3.pdf
d49f749544244267,2024-04-17,한전기술,052690,KRX,052690.KS,"Equity Research, 한전기술",,95000.0,95000.0,KRW,KRW,upside,54400.0,54400.0,54400.0,0.75,True,2024-07-18,92.0,185400.0,2026-05-07,2.41,2.58,-0.08,0.95,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-04-17_equity-research-%ED%95%9C%EC%A0%84%EA%B8%B0%EC%88%A0-2.pdf
b0158f20a113fb69,2024-04-17,한화오션,042660,KRX,042660.KS,"Equity Research, 한화오션",,50100.0,50100.0,KRW,KRW,upside,29000.0,29000.0,29000.0,0.73,True,2025-01-15,273.0,129900.0,2026-05-07,3.48,4.17,-0.08,1.59,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-04-17_equity-research-%ED%95%9C%ED%99%94%EC%98%A4%EC%85%98.pdf
254371e2fffbde07,2024-04-17,한양디지텍,078350,KRX,078350.KS,"Equity Research, 한양디지텍",,47800.0,47800.0,KRW,KRW,upside,22500.0,22500.0,22500.0,1.12,False,,,33250.0,2026-05-06,0.48,0.55,-0.67,-0.3,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-04-17_equity-research-%ED%95%9C%EC%96%91%EB%94%94%EC%A7%80%ED%85%8D.pdf
900365bad5804ccf,2024-05-09,롯데관광개발,032350,KRX,032350.KS,"Equity Research, 롯데관광개발",,19220.0,19220.0,KRW,KRW,upside,9830.0,9830.0,9830.0,0.96,True,2025-09-18,497.0,20350.0,2026-05-07,1.07,1.7,-0.23,0.06,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-09_equity-research-%EB%A1%AF%EB%8D%B0%EA%B4%80%EA%B4%91%EA%B0%9C%EB%B0%9C.pdf
da8ce74880802085,2024-05-09,율촌화학,008730,KRX,008730.KS,"Equity Research, 율촌화학",,69000.0,69000.0,KRW,KRW,upside,32750.0,32750.0,32750.0,1.11,False,,,24750.0,2026-05-07,-0.24,0.24,-0.4,-0.64,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-09_equity-research-%EC%9C%A8%EC%B4%8C%ED%99%94%ED%95%99.pdf
7eaa6f87b4ef8f44,2024-05-09,알테오젠,196170,KRX,196170.KQ,"Equity Research, 알테오젠",,242200.0,242200.0,KRW,KRW,upside,169900.0,169900.0,169900.0,0.43,True,2024-06-05,27.0,356500.0,2026-05-07,1.1,2.29,-0.03,0.47,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-09_equity-research-%EC%95%8C%ED%85%8C%EC%98%A4%EC%A0%A0.pdf
5acb22971c94d24f,2024-05-09,데브시스터즈,194480,KRX,194480.KQ,"Equity Research, 데브시스터즈",,87700.0,87700.0,KRW,KRW,upside,50800.0,50800.0,50800.0,0.73,False,,,20850.0,2026-05-07,-0.59,0.49,-0.59,-0.76,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-09_equity-research-%EB%8D%B0%EB%B8%8C%EC%8B%9C%EC%8A%A4%ED%84%B0%EC%A6%88-2.pdf
d2fe718659694902,2024-05-09,에이피알,278470,KRX,278470.KS,"Equity Research, 에이피알",,89212.12,89212.12,KRW,KRW,upside,297000.0,64000.0,64000.0,0.39,True,2025-05-08,364.0,401500.0,2026-05-07,5.27,6.17,-0.36,3.5,price_scale_adjusted_target,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-09_equity-research-%EC%97%90%EC%9D%B4%ED%94%BC%EC%95%8C.pdf
edabc743b3fa8967,2024-05-24,Intuitive Surgical,ISRG,NASDAQ,ISRG,"Equity Research, Intuitive Surgical",,716359.35,523.8,USD,USD,upside,553680.9633704834,553680.96,396.43,0.29,True,2024-10-18,147.0,665831.95,2026-05-06,0.2,0.58,-0.02,-0.07,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-24_equity-research-intuitive-surgical.pdf
bafddc2de3fbd482,2024-05-24,"OSAKA Titanium Technologies Co.,Ltd.",5726,TYO,5726.T,"Equity Research, OSAKA Titanium Technologies Co.,Ltd.",,37464.27,4300.0,JPY,JPY,upside,20169.714794158936,20169.71,2490.0,0.86,False,,,23410.09,2026-05-07,0.16,0.54,-0.35,-0.38,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-24_equity-research-osaka-titanium-technologies-co-ltd.pdf
6c514ea82bbdec4a,2024-05-24,Palantir Technologies Inc.,PLTR,NASDAQ,PLTR,"Equity Research, Palantir Technologies Inc.",,55921.98,40.89,USD,USD,upside,28733.696410435485,28733.7,21.65,0.95,True,2024-10-09,138.0,197201.09,2026-05-06,5.86,9.29,-0.01,2.53,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-24_equity-research-palantir-technologies-inc.pdf
1986a142e4bb3a97,2024-05-24,Fluence Energy Inc.,FLNC,NASDAQ,FLNC,"Equity Research, Fluence Energy Inc.",,44981.02,32.89,USD,USD,upside,31797.16488647461,31797.16,18.24,0.41,True,2026-01-28,614.0,19986.9,2026-05-06,-0.37,0.47,-0.84,-0.56,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-24_equity-research-fluence-energy-inc.pdf
978bb1d9f47f5b6d,2024-05-24,Centrus Energy Corp,LEU,NYSE,LEU,"Equity Research, Centrus Energy Corp",,41028.6,30.0,USD,USD,downside,65604.73283522949,65604.73,43.64,-0.37,False,,,340956.43,2026-05-06,4.2,8.5,-0.28,-0.88,target_below_entry_price,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-05-24_equity-research-centrus-energy-corp.pdf
807e330510c4104c,2024-06-07,쿠쿠홀딩스,192400,KRX,192400.KQ,"Equity Research, 쿠쿠홀딩스",,28900.0,28900.0,KRW,KRW,upside,21900.0,21900.0,21900.0,0.32,True,2025-05-20,347.0,28800.0,2026-05-06,0.32,0.59,-0.08,-0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-06-07_equity-research-%EC%BF%A0%EC%BF%A0%ED%99%80%EB%94%A9%EC%8A%A4.pdf
76e64766d8e46565,2024-06-07,케이씨,029460,KRX,029460.KS,"Equity Research, 케이씨",,28100.0,28100.0,KRW,KRW,upside,21300.0,21300.0,21300.0,0.32,True,2025-10-02,482.0,40000.0,2026-05-07,0.88,0.88,-0.27,0.42,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-06-07_equity-research-%EC%BC%80%EC%9D%B4%EC%94%A8.pdf
6b2cc6f2924c7060,2024-06-07,넥센,005720,KRX,005720.KS,"Equity Research, 넥센",,6080.0,6080.0,KRW,KRW,upside,4595.0,4595.0,4595.0,0.32,True,2025-06-04,362.0,7040.0,2026-05-07,0.53,0.75,-0.08,0.16,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-06-07_equity-research-%EB%84%A5%EC%84%BC.pdf
44609d0e5c225983,2024-06-07,KG스틸,016380,KRX,016380.KS,"Equity Research, KG스틸",,9600.0,9600.0,KRW,KRW,upside,6790.0,6790.0,6790.0,0.41,False,,,7110.0,2026-05-07,0.05,0.05,-0.26,-0.26,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-06-07_equity-research-kg%EC%8A%A4%ED%8B%B8.pdf
ff506c1298a97f9a,2024-06-07,오리온,271560,KRX,271560.KS,"Equity Research, 오리온",,116200.0,116200.0,KRW,KRW,upside,92400.0,92400.0,92400.0,0.26,True,2025-03-19,285.0,140000.0,2026-05-07,0.52,0.58,-0.09,0.2,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-06-07_equity-research-%EC%98%A4%EB%A6%AC%EC%98%A8-2.pdf
4cf882eed5b38e99,2024-10-17,HDC현대산업개발,294870,KRX,294870.KS,"Equity Research, HDC현대산업개발",,35600.0,35600.0,KRW,KRW,upside,22400.0,22400.0,22400.0,0.59,False,,,23400.0,2026-05-07,0.04,0.21,-0.28,-0.34,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-10-17_equity-research-hdc%ED%98%84%EB%8C%80%EC%82%B0%EC%97%85%EA%B0%9C%EB%B0%9C.pdf
4c2dc334664b299b,2024-10-17,SOOP,067160,KRX,067160.KQ,"Equity Research, SOOP",,182500.0,182500.0,KRW,KRW,upside,93700.0,93700.0,93700.0,0.95,False,,,54300.0,2026-05-07,-0.42,0.36,-0.42,-0.7,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-10-17_equity-research-soop.pdf
a5af3dc5e4745791,2024-10-17,크래프톤,259960,KRX,259960.KQ,"Equity Research, 크래프톤",,600500.0,600500.0,KRW,KRW,upside,334500.0,334500.0,334500.0,0.8,False,,,284000.0,2026-05-06,-0.15,0.15,-0.37,-0.53,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-10-17_equity-research-%ED%81%AC%EB%9E%98%ED%94%84%ED%86%A4.pdf
19571cb8a9cccd3f,2024-10-17,인카금융서비스,211050,KRX,211050.KQ,"Equity Research, 인카금융서비스",,8100.0,8100.0,KRW,KRW,upside,5210.0,5210.0,5210.0,0.55,True,2025-04-29,194.0,10070.0,2026-05-07,0.93,2.26,-0.03,0.24,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-10-17_equity-research-%EC%9D%B8%EC%B9%B4%EA%B8%88%EC%9C%B5%EC%84%9C%EB%B9%84%EC%8A%A4.pdf
f40ba70b1416ef74,2024-10-17,씨에스윈드,112610,KRX,112610.KS,"Equity Research, 씨에스윈드",,134400.0,134400.0,KRW,KRW,upside,61600.0,61600.0,61600.0,1.18,False,,,61200.0,2026-05-07,-0.01,0.25,-0.51,-0.54,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-10-17_equity-research-%EC%94%A8%EC%97%90%EC%8A%A4%EC%9C%88%EB%93%9C.pdf
bfea9c6b92abf111,2024-11-07,에스트래픽,234300,KRX,234300.KQ,"Equity Research, 에스트래픽",,6900.0,6900.0,KRW,KRW,upside,4195.0,4195.0,4195.0,0.64,False,,,3625.0,2026-05-07,-0.14,0.02,-0.23,-0.47,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-07_equity-research-%EC%97%90%EC%8A%A4%ED%8A%B8%EB%9E%98%ED%94%BD.pdf
e4e7907cde7ff1a7,2024-11-07,티엘비,356860,KRX,356860.KQ,"Equity Research, 티엘비",,26000.0,26000.0,KRW,KRW,upside,13850.0,13850.0,13850.0,0.88,True,2025-07-16,251.0,95300.0,2026-05-07,5.88,5.88,-0.23,2.67,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-07_equity-research-%ED%8B%B0%EC%97%98%EB%B9%84.pdf
b76ee313aed5d2f4,2024-11-07,현대모비스,012330,KRX,012330.KS,"Equity Research, 현대모비스",,386100.0,386100.0,KRW,KRW,upside,242500.0,242500.0,242500.0,0.59,True,2026-01-06,425.0,441500.0,2026-05-07,0.82,1.18,-0.03,0.14,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-07_equity-research-%ED%98%84%EB%8C%80%EB%AA%A8%EB%B9%84%EC%8A%A4-2.pdf
98b34d5d521966a4,2024-11-07,브이티,018290,KRX,018290.KS,"Equity Research, 브이티",,55700.0,55700.0,KRW,KRW,upside,33000.0,33000.0,33000.0,0.69,False,,,16410.0,2026-05-06,-0.5,0.35,-0.57,-0.71,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-07_equity-research-%EB%B8%8C%EC%9D%B4%ED%8B%B0.pdf
23d9adf40ef1d062,2024-11-07,한국전력,015760,KRX,015760.KS,"Equity Research, 한국전력",,37630.0,37630.0,KRW,KRW,upside,22800.0,22800.0,22800.0,0.65,True,2025-06-25,230.0,44700.0,2026-05-07,0.96,1.98,-0.14,0.19,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-07_equity-research-%ED%95%9C%EA%B5%AD%EC%A0%84%EB%A0%A5-2.pdf
b3f38ee317977754,2024-11-21,Round One Corp,4680,TYO,4680.T,"Equity Research, Round One Corp",,12599.77,1400.0,JPY,JPY,upside,9062.831938743591,9062.83,1063.0,0.39,True,2024-12-16,25.0,7905.76,2026-05-07,-0.13,0.71,-0.17,-0.37,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-21_equity-research-round-one-corp.pdf
3871aacd23309b30,2024-11-21,Cover Corp,5253,TYO,5253.T,"Equity Research, Cover Corp",,61198.87,6800.0,JPY,JPY,upside,24344.54855442047,24344.55,2584.0,1.51,False,,,13093.0,2026-05-07,-0.46,0.32,-0.49,-0.79,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-21_equity-research-cover-corp.pdf
42bfead83e507f2d,2024-11-21,Grindr Inc.,GRND,NYSE,GRND,"Equity Research, Grindr Inc.",,34018.07,24.34,USD,USD,upside,20866.466953619383,20866.47,14.32,0.63,True,2025-05-08,168.0,19883.72,2026-05-06,-0.05,0.64,-0.32,-0.42,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-21_equity-research-grindr-inc.pdf
3d77b9f898008ae2,2024-11-21,Funko Inc.,FNKO,NASDAQ,FNKO,"Equity Research, Funko Inc.",,22501.68,16.1,USD,USD,upside,14437.414442930603,14437.41,10.29,0.56,False,,,6455.94,2026-05-06,-0.55,0.46,-0.76,-0.71,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-21_equity-research-funko-inc.pdf
d06874cf9f0f98b8,2024-11-21,Levi Strauss & Co,LEVI,NYSE,LEVI,"Equity Research, Levi Strauss & Co",,36799.33,26.33,USD,USD,upside,22319.991695226287,22319.99,16.76,0.65,False,,,33945.3,2026-05-06,0.52,0.56,-0.18,-0.08,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-11-21_equity-research-levi-strauss-co.pdf
c6d191d72b2077ce,2024-12-05,JYP Ent.,035900,KRX,035900.KQ,"Equity Research, JYP Ent.",,116604.0,116604.0,KRW,KRW,upside,72500.0,72500.0,72500.0,0.61,False,,,59900.0,2026-05-07,-0.17,0.17,-0.21,-0.49,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-12-05_equity-research-jyp-ent-2.pdf
a7d2436e22605d74,2024-12-05,한화엔진,082740,KRX,082740.KS,"Equity Research, 한화엔진",,24352.0,24352.0,KRW,KRW,upside,15140.0,15140.0,15140.0,0.61,True,2025-01-14,40.0,85500.0,2026-05-07,4.65,4.91,-0.06,2.51,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-12-05_equity-research-%ED%95%9C%ED%99%94%EC%97%94%EC%A7%84.pdf
918efca8ecaf4fcc,2024-12-05,Advantest Corporation,6857,TYO,6857.T,"Equity Research, Advantest Corporation",,135499.54,14463.0,JPY,JPY,upside,85358.24332809448,85358.24,8240.0,0.59,True,2025-09-18,287.0,274952.9,2026-05-07,2.22,2.41,-0.41,1.03,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-12-05_equity-research-advantest-corporation.pdf
d035a6ff1fc0c798,2024-12-05,동성화인텍,033500,KRX,033500.KQ,"Equity Research, 동성화인텍",,20600.0,20600.0,KRW,KRW,upside,13900.0,13900.0,13900.0,0.48,True,2025-01-22,48.0,27900.0,2026-05-07,1.01,1.45,-0.07,0.35,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-12-05_equity-research-%EB%8F%99%EC%84%B1%ED%99%94%EC%9D%B8%ED%85%8D.pdf
151f576bb9361278,2024-12-05,RFHIC,218410,KRX,218410.KQ,"Equity Research, RFHIC",,17650.0,17650.0,KRW,KRW,upside,11900.0,11900.0,11900.0,0.48,True,2025-02-04,61.0,100800.0,2026-05-07,7.47,7.87,-0.11,4.71,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2024-12-05_equity-research-rfhic.pdf
d10fea659a518441,2025-04-19,한화에어로스페이스,012450,KRX,012450.KS,"Equity Research, 한화에어로스페이스",,1205000.0,1205000.0,KRW,KRW,upside,830000.0,830000.0,830000.0,0.45,True,2026-01-09,265.0,1317000.0,2026-05-07,0.59,0.85,-0.06,0.09,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-04-19_equity-research-%ED%95%9C%ED%99%94%EC%97%90%EC%96%B4%EB%A1%9C%EC%8A%A4%ED%8E%98%EC%9D%B4%EC%8A%A4.pdf
9d989772df4a7b0f,2025-04-19,지엔씨에너지,119850,KRX,119850.KQ,"Equity Research, 지엔씨에너지",,39610.0,39610.0,KRW,KRW,upside,19250.0,19250.0,19250.0,1.06,True,2025-10-15,179.0,36950.0,2026-05-07,0.92,1.28,0.0,-0.07,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-04-19_equity-research-%EC%A7%80%EC%97%94%EC%94%A8%EC%97%90%EB%84%88%EC%A7%80.pdf
dc9c54887b60b8a3,2025-04-19,노머스,473980,KRX,473980.KQ,"Equity Research, 노머스",,37950.0,37950.0,KRW,KRW,upside,25400.0,25400.0,25400.0,0.49,True,2025-08-21,124.0,16940.0,2026-05-07,-0.33,0.44,-0.38,-0.55,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-04-19_equity-research-%EB%85%B8%EB%A8%B8%EC%8A%A4.pdf
8b7a226ac2c09a02,2025-04-19,한화비전,489790,KRX,489790.KS,"Equity Research, 한화비전",,111600.0,111600.0,KRW,KRW,upside,55900.0,55900.0,55900.0,1.0,False,,,83000.0,2026-05-07,0.48,0.66,-0.36,-0.26,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-04-19_equity-research-%ED%95%9C%ED%99%94%EB%B9%84%EC%A0%84.pdf
24474fb2032a5660,2025-04-19,CJ,001040,KRX,001040.KS,"Equity Research, CJ",,143696.0,143696.0,KRW,KRW,upside,114100.0,114100.0,114100.0,0.26,True,2025-06-04,46.0,217500.0,2026-05-07,0.91,1.03,-0.01,0.51,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-04-19_equity-research-cj.pdf
93ea8d6194cfd690,2025-05-11,한화솔루션,009830,KRX,009830.KS,"Equity Research, 한화솔루션",,53000.0,53000.0,KRW,KRW,upside,32800.0,32800.0,32800.0,0.62,True,2026-02-19,284.0,47400.0,2026-05-07,0.45,0.78,-0.2,-0.11,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-11_equity-research-%ED%95%9C%ED%99%94%EC%86%94%EB%A3%A8%EC%85%98-2.pdf
074acdbfeb5be678,2025-05-11,토모큐브,475960,KRX,475960.KQ,"Equity Research, 토모큐브",,64550.0,64550.0,KRW,KRW,upside,21000.0,21000.0,21000.0,2.07,True,2026-02-23,288.0,56800.0,2026-05-07,1.7,2.16,0.0,-0.12,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-11_equity-research-%ED%86%A0%EB%AA%A8%ED%81%90%EB%B8%8C.pdf
1f8d82763b000479,2025-05-11,HD현대미포,010620,KRX,010620.KS,"Equity Research, HD현대미포",,250000.0,250000.0,KRW,KRW,upside,171700.0,171700.0,171700.0,,False,,,,,,,,,missing_price_history,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-11_equity-research-hd%ED%98%84%EB%8C%80%EB%AF%B8%ED%8F%AC.pdf
59236fd46aa3c8bd,2025-05-11,펄어비스,263750,KRX,263750.KQ,"Equity Research, 펄어비스",,12300.0,12300.0,KRW,KRW,downside,35150.0,35150.0,35150.0,-0.65,False,,,52500.0,2026-05-07,0.49,1.05,-0.16,-0.77,extraction_review:non_buy_rating:Sell|target_below_entry_price,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-11_equity-research-%ED%8E%84%EC%96%B4%EB%B9%84%EC%8A%A4-2.pdf
d8688cca92a9f924,2025-05-11,에스앤에스텍,101490,KRX,101490.KQ,"Equity Research, 에스앤에스텍",,54700.0,54700.0,KRW,KRW,upside,36100.0,36100.0,36100.0,0.52,True,2025-08-14,95.0,91000.0,2026-05-07,1.52,1.91,-0.11,0.66,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-11_equity-research-%EC%97%90%EC%8A%A4%EC%95%A4%EC%97%90%EC%8A%A4%ED%85%8D.pdf
