persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_research_board_score_top10,2023-07-18,10694.17,40517806.2441,40528500.4141,43000000.0,-2471499.5859,9
pit_research_board_score_top10,2023-07-19,10694.9019,40442706.1254,40453401.0274,43000000.0,-2546598.9726,9
pit_research_board_score_top10,2023-07-20,10695.634,40215345.5221,40226041.156,43000000.0,-2773958.844,9
pit_research_board_score_top10,2023-07-21,10696.366,39941187.2451,39951883.6111,43000000.0,-3048116.3889,9
pit_research_board_score_top10,2023-07-24,10698.5624,40041986.9722,40052685.5346,43000000.0,-2947314.4654,9
pit_research_board_score_top10,2023-07-25,10699.2947,40933608.3565,40944307.6512,43000000.0,-2055692.3488,9
pit_research_board_score_top10,2023-07-26,10700.027,40140648.6474,40151348.6744,43000000.0,-2848651.3256,9
pit_research_board_score_top10,2023-07-27,10700.7594,40131421.2301,40142121.9895,43000000.0,-2857878.0105,9
pit_research_board_score_top10,2023-07-28,10701.4918,40416298.5378,40427000.0296,43000000.0,-2572999.9704,9
pit_research_board_score_top10,2023-07-31,10703.6893,41390944.9089,41401648.5982,43000000.0,-1598351.4018,9
pit_research_board_score_top10,2023-08-01,1510704.4219,42294315.7425,43805020.1644,44500000.0,-694979.8356,9
pit_research_board_score_top10,2023-08-02,398083.1325,42564985.2018,42963068.3343,44500000.0,-1536931.6657,10
pit_research_board_score_top10,2023-08-03,398110.3798,42750582.7163,43148693.0961,44500000.0,-1351306.9039,10
pit_research_board_score_top10,2023-08-04,398137.629,38948733.2381,39346870.8671,44500000.0,-5153129.1329,10
pit_research_board_score_top10,2023-08-07,398219.3821,38629255.5309,39027474.913,44500000.0,-5472525.087,10
pit_research_board_score_top10,2023-08-08,398246.6387,39611093.0778,40009339.7165,44500000.0,-4490660.2835,10
pit_research_board_score_top10,2023-08-09,398273.8972,40022349.3803,40420623.2775,44500000.0,-4079376.7225,10
pit_research_board_score_top10,2023-08-10,398301.1576,39871698.4218,40269999.5794,44500000.0,-4230000.4206,10
pit_research_board_score_top10,2023-08-11,398328.4198,39655376.0844,40053704.5042,44500000.0,-4446295.4958,10
pit_research_board_score_top10,2023-08-14,398410.2121,39527704.4028,39926114.6149,44500000.0,-4573885.3851,10
pit_research_board_score_top10,2023-08-15,398437.4818,39548448.7546,39946886.2364,44500000.0,-4553113.7636,10
pit_research_board_score_top10,2023-08-16,398464.7533,38099446.2297,38497910.9831,44500000.0,-6002089.0169,10
pit_research_board_score_top10,2023-08-17,398492.0268,37971421.1566,38369913.1833,44500000.0,-6130086.8167,10
pit_research_board_score_top10,2023-08-18,398519.302,37223817.2431,37622336.5452,44500000.0,-6877663.4548,10
pit_research_board_score_top10,2023-08-21,398601.1335,36781917.911,37180519.0446,44500000.0,-7319480.9554,10
pit_research_board_score_top10,2023-08-22,398628.4163,36159155.8361,36557784.2524,44500000.0,-7942215.7476,10
pit_research_board_score_top10,2023-08-23,398655.7009,35959222.7034,36357878.4044,44500000.0,-8142121.5956,10
pit_research_board_score_top10,2023-08-24,398682.9874,35500672.743,35899355.7305,44500000.0,-8600644.2695,10
pit_research_board_score_top10,2023-08-25,398710.2758,35508615.6543,35907325.9301,44500000.0,-8592674.0699,10
pit_research_board_score_top10,2023-08-28,398792.1465,35935286.0341,36334078.1805,44500000.0,-8165921.8195,10
pit_research_board_score_top10,2023-08-29,398819.4423,36633300.5958,37032120.0381,44500000.0,-7467879.9619,10
pit_research_board_score_top10,2023-08-30,398846.74,36833697.6907,37232544.4307,44500000.0,-7267455.5693,10
pit_research_board_score_top10,2023-08-31,2294220.8921,35242805.7668,37537026.6589,44500000.0,-6962973.3411,9
pit_research_board_score_top10,2023-09-01,3794377.9229,35430350.4355,39224728.3584,46000000.0,-6775271.6416,9
pit_research_board_score_top10,2023-09-04,3512.0089,39529897.0364,39533409.0453,46000000.0,-6466590.9547,10
pit_research_board_score_top10,2023-09-05,3512.2493,40216295.5218,40219807.7711,46000000.0,-5780192.2289,10
pit_research_board_score_top10,2023-09-06,3512.4897,40385284.307,40388796.7967,46000000.0,-5611203.2033,10
pit_research_board_score_top10,2023-09-07,5064836.9895,35033774.6728,40098611.6623,46000000.0,-5901388.3377,9
pit_research_board_score_top10,2023-09-08,5065183.6587,34895055.114,39960238.7727,46000000.0,-6039761.2273,9
pit_research_board_score_top10,2023-09-11,5066223.7375,34507956.1549,39574179.8924,46000000.0,-6425820.1076,9
pit_research_board_score_top10,2023-09-12,5066570.5016,34827717.3874,39894287.889,46000000.0,-6105712.111,9
pit_research_board_score_top10,2023-09-13,5066917.2895,34709551.8217,39776469.1112,46000000.0,-6223530.8888,9
pit_research_board_score_top10,2023-09-14,5067264.1011,36192023.5064,41259287.6075,46000000.0,-4740712.3925,9
pit_research_board_score_top10,2023-09-15,5067610.9364,36201819.3736,41269430.31,46000000.0,-4730569.69,9
pit_research_board_score_top10,2023-09-18,5068651.5136,36046722.492,41115374.0056,46000000.0,-4884625.9944,9
pit_research_board_score_top10,2023-09-19,5068998.4439,34939496.9961,40008495.44,46000000.0,-5991504.56,9
pit_research_board_score_top10,2023-09-20,5069345.3979,35351303.6964,40420649.0943,46000000.0,-5579350.9057,9
pit_research_board_score_top10,2023-09-21,5069692.3757,34216602.9503,39286295.326,46000000.0,-6713704.674,9
pit_research_board_score_top10,2023-09-22,5070039.3772,34481464.6312,39551504.0084,46000000.0,-6448495.9916,9
pit_research_board_score_top10,2023-09-25,5071080.4531,34412453.7813,39483534.2343,46000000.0,-6516465.7657,9
pit_research_board_score_top10,2023-09-26,5071427.5496,33844488.879,38915916.4286,46000000.0,-7084083.5714,9
pit_research_board_score_top10,2023-09-27,5071774.6699,34564215.4245,39635990.0944,46000000.0,-6364009.9056,9
pit_research_board_score_top10,2023-09-28,5072121.814,34745800.0154,39817921.8294,46000000.0,-6182078.1706,9
pit_research_board_score_top10,2023-09-29,5072468.9818,34930462.0477,40002931.0295,46000000.0,-5997068.9705,9
pit_research_board_score_top10,2023-10-02,6573510.5565,34886341.011,41459851.5675,47500000.0,-6040148.4325,9
pit_research_board_score_top10,2023-10-03,318170.0471,40080973.9772,40399144.0243,47500000.0,-7100855.9757,9
pit_research_board_score_top10,2023-10-04,318191.8246,39927094.8129,40245286.6375,47500000.0,-7254713.3625,9
pit_research_board_score_top10,2023-10-05,318213.6037,39657360.7367,39975574.3404,47500000.0,-7524425.6596,9
pit_research_board_score_top10,2023-10-06,318235.3842,40043894.2277,40362129.6119,47500000.0,-7137870.3881,9
pit_research_board_score_top10,2023-10-09,318300.7303,40115386.645,40433687.3753,47500000.0,-7066312.6247,9
pit_research_board_score_top10,2023-10-10,318322.5168,40431364.7726,40749687.2894,47500000.0,-6750312.7106,9
pit_research_board_score_top10,2023-10-11,318344.3048,40583499.4447,40901843.7495,47500000.0,-6598156.2505,9
pit_research_board_score_top10,2023-10-12,318366.0943,40095249.3907,40413615.485,47500000.0,-7086384.515,9
pit_research_board_score_top10,2023-10-13,318387.8852,39771481.9956,40089869.8809,47500000.0,-7410130.1191,9
pit_research_board_score_top10,2023-10-16,318453.2626,40308206.4193,40626659.6819,47500000.0,-6873340.3181,9
pit_research_board_score_top10,2023-10-17,318475.0596,40346768.323,40665243.3825,47500000.0,-6834756.6175,9
pit_research_board_score_top10,2023-10-18,318496.858,40112486.7096,40430983.5676,47500000.0,-7069016.4324,9
pit_research_board_score_top10,2023-10-19,318518.6579,39225395.3165,39543913.9744,47500000.0,-7956086.0256,9
pit_research_board_score_top10,2023-10-20,318540.4593,40310453.4852,40628993.9445,47500000.0,-6871006.0555,9
pit_research_board_score_top10,2023-10-23,318605.868,38679354.5979,38997960.466,47500000.0,-8502039.534,9
pit_research_board_score_top10,2023-10-24,318627.6754,38561060.4328,38879688.1082,47500000.0,-8620311.8918,9
pit_research_board_score_top10,2023-10-25,318649.4843,38590208.1892,38908857.6735,47500000.0,-8591142.3265,9
pit_research_board_score_top10,2023-10-26,318671.2947,38045077.5856,38363748.8803,47500000.0,-9136251.1197,9
pit_research_board_score_top10,2023-10-27,318693.1065,38094867.6732,38413560.7798,47500000.0,-9086439.2202,9
pit_research_board_score_top10,2023-10-30,318758.5466,38670578.3299,38989336.8765,47500000.0,-8510663.1235,9
pit_research_board_score_top10,2023-10-31,318780.3644,38217049.9052,38535830.2696,47500000.0,-8964169.7304,9
pit_research_board_score_top10,2023-11-01,1818802.1838,38492623.899,40311426.0828,49000000.0,-8688573.9172,9
pit_research_board_score_top10,2023-11-02,9043.4079,40508665.1579,40517708.5658,49000000.0,-8482291.4342,8
pit_research_board_score_top10,2023-11-03,9044.0269,41234840.1119,41243884.1388,49000000.0,-7756115.8612,8
pit_research_board_score_top10,2023-11-06,67851.514,42758893.5085,42826745.0225,49000000.0,-6173254.9775,7
pit_research_board_score_top10,2023-11-07,67856.1582,43172186.2814,43240042.4396,49000000.0,-5759957.5604,7
pit_research_board_score_top10,2023-11-08,67860.8027,44428865.6746,44496726.4773,49000000.0,-4503273.5227,7
pit_research_board_score_top10,2023-11-09,67865.4475,45573517.913,45641383.3604,49000000.0,-3358616.6396,7
pit_research_board_score_top10,2023-11-10,67870.0926,44214298.205,44282168.2976,49000000.0,-4717831.7024,7
pit_research_board_score_top10,2023-11-13,67884.029,42732192.1852,42800076.2142,49000000.0,-6199923.7858,7
pit_research_board_score_top10,2023-11-14,67888.6754,45381900.3023,45449788.9777,49000000.0,-3550211.0223,7
pit_research_board_score_top10,2023-11-15,67893.3221,45294165.8808,45362059.2029,49000000.0,-3637940.7971,7
pit_research_board_score_top10,2023-11-16,67897.9692,46015038.2862,46082936.2554,49000000.0,-2917063.7446,7
pit_research_board_score_top10,2023-11-17,67902.6165,48051525.7224,48119428.3389,49000000.0,-880571.6611,7
pit_research_board_score_top10,2023-11-20,67916.5596,47376624.0239,47444540.5835,49000000.0,-1555459.4165,7
pit_research_board_score_top10,2023-11-21,67921.2082,46610054.3419,46677975.5501,49000000.0,-2322024.4499,7
pit_research_board_score_top10,2023-11-22,67925.8572,46024503.708,46092429.5652,49000000.0,-2907570.4348,7
pit_research_board_score_top10,2023-11-23,67930.5064,44665143.8954,44733074.4019,49000000.0,-4266925.5981,7
pit_research_board_score_top10,2023-11-24,67935.156,45136215.1589,45204150.3149,49000000.0,-3795849.6851,7
pit_research_board_score_top10,2023-11-27,67949.1057,45721980.5751,45789929.6808,49000000.0,-3210070.3192,7
pit_research_board_score_top10,2023-11-28,67953.7566,48270416.3252,48338370.0818,49000000.0,-661629.9182,7
pit_research_board_score_top10,2023-11-29,67958.4078,48053702.3212,48121660.729,49000000.0,-878339.271,7
pit_research_board_score_top10,2023-11-30,67963.0593,48563883.2117,48631846.2709,49000000.0,-368153.7291,7
pit_research_board_score_top10,2023-12-01,1567967.7111,49938293.0144,51506260.7255,50500000.0,1006260.7255,7
pit_research_board_score_top10,2023-12-04,1385694.6716,50977183.275,52362877.9467,50500000.0,1862877.9467,9
pit_research_board_score_top10,2023-12-05,1385789.5173,49438149.7252,50823939.2425,50500000.0,323939.2425,9
pit_research_board_score_top10,2023-12-06,1385884.3694,48206887.3052,49592771.6746,50500000.0,-907228.3254,9
pit_research_board_score_top10,2023-12-07,1385979.228,47607644.11,48993623.3379,50500000.0,-1506376.6621,9
pit_research_board_score_top10,2023-12-08,1386074.0931,48636366.7837,50022440.8768,50500000.0,-477559.1232,9
pit_research_board_score_top10,2023-12-11,1386358.7079,49527781.7793,50914140.4872,50500000.0,414140.4872,9
pit_research_board_score_top10,2023-12-12,1386453.599,49734212.1712,51120665.7702,50500000.0,620665.7702,9
pit_research_board_score_top10,2023-12-13,1386548.4966,48877692.3598,50264240.8563,50500000.0,-235759.1437,9
pit_research_board_score_top10,2023-12-14,1386643.4006,48883354.3477,50269997.7483,50500000.0,-230002.2517,9
pit_research_board_score_top10,2023-12-15,1386738.3112,48573521.4169,49960259.7281,50500000.0,-539740.2719,9
pit_research_board_score_top10,2023-12-18,1387023.0624,49265942.555,50652965.6174,50500000.0,152965.6174,9
pit_research_board_score_top10,2023-12-19,1387117.9989,48088597.5208,49475715.5198,50500000.0,-1024284.4802,9
pit_research_board_score_top10,2023-12-20,1387212.942,48793347.0523,50180559.9943,50500000.0,-319440.0057,9
pit_research_board_score_top10,2023-12-21,1387307.8916,47902663.8908,49289971.7823,50500000.0,-1210028.2177,9
pit_research_board_score_top10,2023-12-22,1387402.8476,47019939.7744,48407342.622,50500000.0,-2092657.378,9
pit_research_board_score_top10,2023-12-25,1387687.7353,47020203.3419,48407891.0772,50500000.0,-2092108.9228,9
pit_research_board_score_top10,2023-12-26,1387782.7173,46599750.1858,47987532.9031,50500000.0,-2512467.0969,9
pit_research_board_score_top10,2023-12-27,1387877.7058,47237300.811,48625178.5169,50500000.0,-1874821.4831,9
pit_research_board_score_top10,2023-12-28,1387972.7009,46666906.5037,48054879.2046,50500000.0,-2445120.7954,9
pit_research_board_score_top10,2023-12-29,1388067.7025,46656311.6507,48044379.3532,50500000.0,-2455620.6468,9
pit_research_board_score_top10,2024-01-02,2888447.7347,50893682.176,53782129.9107,52000000.0,1782129.9107,9
pit_research_board_score_top10,2024-01-03,1975.7033,54186512.4712,54188488.1746,52000000.0,2188488.1746,9
pit_research_board_score_top10,2024-01-04,1975.8386,54053202.3071,54055178.1457,52000000.0,2055178.1457,9
pit_research_board_score_top10,2024-01-05,1975.9738,53382035.9493,53384011.9231,52000000.0,1384011.9231,9
pit_research_board_score_top10,2024-01-08,1976.3796,56127535.0947,56129511.4742,52000000.0,4129511.4742,9
pit_research_board_score_top10,2024-01-09,1976.5148,56242265.9169,56244242.4317,52000000.0,4244242.4317,9
pit_research_board_score_top10,2024-01-10,1976.6501,53399616.8052,53401593.4553,52000000.0,1401593.4553,9
pit_research_board_score_top10,2024-01-11,1976.7854,52955019.5878,52956996.3732,52000000.0,956996.3732,9
pit_research_board_score_top10,2024-01-12,1976.9207,51334394.8011,51336371.7218,52000000.0,-663628.2782,9
pit_research_board_score_top10,2024-01-15,1977.3267,50611454.4432,50613431.7698,52000000.0,-1386568.2302,9
pit_research_board_score_top10,2024-01-16,1977.462,50741278.2134,50743255.6754,52000000.0,-1256744.3246,9
pit_research_board_score_top10,2024-01-17,1977.5973,48697682.3196,48699659.9169,52000000.0,-3300340.0831,9
pit_research_board_score_top10,2024-01-18,1977.7327,49507005.0578,49508982.7905,52000000.0,-2491017.2095,9
pit_research_board_score_top10,2024-01-19,1977.8681,52787008.6212,52788986.4893,52000000.0,788986.4893,9
pit_research_board_score_top10,2024-01-22,1978.2742,53545911.7886,53547890.0628,52000000.0,1547890.0628,9
pit_research_board_score_top10,2024-01-23,1978.4096,54906811.2968,54908789.7065,52000000.0,2908789.7065,9
pit_research_board_score_top10,2024-01-24,1978.545,71092637.7895,71094616.3345,52000000.0,19094616.3345,9
pit_research_board_score_top10,2024-01-25,91109107.268,817949.8248,91927057.0928,52000000.0,39927057.0928,8
pit_research_board_score_top10,2024-01-26,91115343.3465,816405.0209,91931748.3674,52000000.0,39931748.3674,8
pit_research_board_score_top10,2024-01-29,91134052.8626,816599.7337,91950652.5963,52000000.0,39950652.5963,8
pit_research_board_score_top10,2024-01-30,91140290.6486,805986.8959,91946277.5444,52000000.0,39946277.5444,8
pit_research_board_score_top10,2024-01-31,91146528.8615,777939.0477,91924467.9092,52000000.0,39924467.9092,8
pit_research_board_score_top10,2024-02-01,92652767.5014,792986.9086,93445754.41,53500000.0,39945754.41,8
pit_research_board_score_top10,2024-02-02,147915.9705,93247477.0407,93395393.0112,53500000.0,39895393.0112,10
pit_research_board_score_top10,2024-02-05,147946.3434,90725556.0362,90873502.3796,53500000.0,37373502.3796,10
pit_research_board_score_top10,2024-02-06,147956.4697,94993146.2029,95141102.6727,53500000.0,41641102.6727,10
pit_research_board_score_top10,2024-02-07,147966.5968,96285508.2169,96433474.8137,53500000.0,42933474.8137,10
pit_research_board_score_top10,2024-02-08,147976.7246,97128945.2382,97276921.9627,53500000.0,43776921.9627,10
pit_research_board_score_top10,2024-02-09,147986.853,96974871.3327,97122858.1857,53500000.0,43622858.1857,10
pit_research_board_score_top10,2024-02-12,148017.2405,100039498.2977,100187515.5382,53500000.0,46687515.5382,10
pit_research_board_score_top10,2024-02-13,148027.3717,97188018.5801,97336045.9518,53500000.0,43836045.9518,10
pit_research_board_score_top10,2024-02-14,148037.5036,98378275.6553,98526313.1589,53500000.0,45026313.1589,10
pit_research_board_score_top10,2024-02-15,148047.6362,99679571.0439,99827618.6801,53500000.0,46327618.6801,10
pit_research_board_score_top10,2024-02-16,148057.7695,99225585.0052,99373642.7747,53500000.0,45873642.7747,10
pit_research_board_score_top10,2024-02-19,148088.1715,99238158.9229,99386247.0944,53500000.0,45886247.0944,10
pit_research_board_score_top10,2024-02-20,148098.3076,98206458.4751,98354556.7827,53500000.0,44854556.7827,10
pit_research_board_score_top10,2024-02-21,148108.4444,97487457.8809,97635566.3253,53500000.0,44135566.3253,10
pit_research_board_score_top10,2024-02-22,148118.5819,97147905.5056,97296024.0875,53500000.0,43796024.0875,10
pit_research_board_score_top10,2024-02-23,148128.72,100555846.5014,100703975.2214,53500000.0,47203975.2214,10
pit_research_board_score_top10,2024-02-26,4594842.3628,98253626.1252,102848468.488,53500000.0,49348468.488,9
pit_research_board_score_top10,2024-02-27,4595156.8626,99621632.3231,104216789.1857,53500000.0,50716789.1857,9
pit_research_board_score_top10,2024-02-28,4595471.3839,102882185.8757,107477657.2596,53500000.0,53977657.2596,9
pit_research_board_score_top10,2024-02-29,4595785.9268,107750464.3694,112346250.2962,53500000.0,58846250.2962,9
pit_research_board_score_top10,2024-03-01,6096100.4912,106862561.3005,112958661.7917,55000000.0,57958661.7917,9
pit_research_board_score_top10,2024-03-04,73247.2483,111819152.2784,111892399.5267,55000000.0,56892399.5267,10
pit_research_board_score_top10,2024-03-05,73252.2618,112724529.7225,112797781.9843,55000000.0,57797781.9843,10
pit_research_board_score_top10,2024-03-06,73257.2757,114536180.9934,114609438.2691,55000000.0,59609438.2691,10
pit_research_board_score_top10,2024-03-07,73262.2898,114670656.1214,114743918.4112,55000000.0,59743918.4112,10
pit_research_board_score_top10,2024-03-08,73267.3044,114709148.8845,114782416.1889,55000000.0,59782416.1889,10
pit_research_board_score_top10,2024-03-11,73282.349,115392107.9775,115465390.3265,55000000.0,60465390.3265,10
pit_research_board_score_top10,2024-03-12,73287.3649,118069198.0652,118142485.4301,55000000.0,63142485.4301,10
pit_research_board_score_top10,2024-03-13,73292.3811,119312717.5086,119386009.8897,55000000.0,64386009.8897,10
pit_research_board_score_top10,2024-03-14,73297.3977,114422780.2463,114496077.6441,55000000.0,59496077.6441,10
pit_research_board_score_top10,2024-03-15,73302.4147,116495363.66,116568666.0746,55000000.0,61568666.0746,10
pit_research_board_score_top10,2024-03-18,73317.4665,117001512.6879,117074830.1544,55000000.0,62074830.1544,10
pit_research_board_score_top10,2024-03-19,73322.4848,116431837.108,116505159.5928,55000000.0,61505159.5928,10
pit_research_board_score_top10,2024-03-20,73327.5035,115457561.9402,115530889.4436,55000000.0,60530889.4436,10
pit_research_board_score_top10,2024-03-21,73332.5224,115688714.4927,115762047.0152,55000000.0,60762047.0152,10
pit_research_board_score_top10,2024-03-22,73337.5418,113736861.7547,113810199.2965,55000000.0,58810199.2965,10
pit_research_board_score_top10,2024-03-25,73352.6008,108929638.2314,109002990.8323,55000000.0,54002990.8323,10
pit_research_board_score_top10,2024-03-26,73357.6215,107869394.5597,107942752.1812,55000000.0,52942752.1812,10
pit_research_board_score_top10,2024-03-27,73362.6426,107428281.2558,107501643.8984,55000000.0,52501643.8984,10
pit_research_board_score_top10,2024-03-28,73367.664,110970044.1911,111043411.8551,55000000.0,56043411.8551,10
pit_research_board_score_top10,2024-03-29,73372.6857,114721657.8173,114795030.5031,55000000.0,59795030.5031,10
pit_research_board_score_top10,2024-04-01,1573387.752,114756172.6616,116329560.4136,56500000.0,59829560.4136,10
pit_research_board_score_top10,2024-04-02,13792.256,117341366.7905,117355159.0465,56500000.0,60855159.0465,10
pit_research_board_score_top10,2024-04-03,13793.2001,120795477.5486,120809270.7487,56500000.0,64309270.7487,10
pit_research_board_score_top10,2024-04-04,13794.1441,119715381.6653,119729175.8095,56500000.0,63229175.8095,10
pit_research_board_score_top10,2024-04-05,13795.0883,122252000.48,122265795.5683,56500000.0,65765795.5683,10
pit_research_board_score_top10,2024-04-08,13797.921,120343668.8076,120357466.7286,56500000.0,63857466.7286,10
pit_research_board_score_top10,2024-04-09,13798.8654,125143537.9232,125157336.7885,56500000.0,68657336.7885,10
pit_research_board_score_top10,2024-04-10,13799.8099,124684089.1802,124697888.9901,56500000.0,68197888.9901,10
pit_research_board_score_top10,2024-04-11,13800.7544,128465433.8621,128479234.6166,56500000.0,71979234.6166,10
pit_research_board_score_top10,2024-04-12,13801.699,130857945.7537,130871747.4527,56500000.0,74371747.4527,10
pit_research_board_score_top10,2024-04-15,13804.533,127817096.8607,127830901.3937,56500000.0,71330901.3937,10
pit_research_board_score_top10,2024-04-16,13805.4779,122839799.9159,122853605.3938,56500000.0,66353605.3938,10
pit_research_board_score_top10,2024-04-17,13806.4229,120274291.0605,120288097.4834,56500000.0,63788097.4834,10
pit_research_board_score_top10,2024-04-18,13807.3678,121504993.8239,121518801.1917,56500000.0,65018801.1917,10
pit_research_board_score_top10,2024-04-19,13808.3129,119801387.9933,119815196.3062,56500000.0,63315196.3062,10
pit_research_board_score_top10,2024-04-22,13811.1483,120735497.1899,120749308.3382,56500000.0,64249308.3382,10
pit_research_board_score_top10,2024-04-23,13812.0936,119959621.0618,119973433.1554,56500000.0,63473433.1554,10
pit_research_board_score_top10,2024-04-24,13813.039,122965445.9483,122979258.9873,56500000.0,66479258.9873,10
pit_research_board_score_top10,2024-04-25,13813.9845,122442058.8724,122455872.8569,56500000.0,65955872.8569,10
pit_research_board_score_top10,2024-04-26,13814.93,124397998.5106,124411813.4406,56500000.0,67911813.4406,10
pit_research_board_score_top10,2024-04-29,13817.7667,129266399.9151,129280217.6818,56500000.0,72780217.6818,10
pit_research_board_score_top10,2024-04-30,13818.7125,130790217.5477,130804036.2601,56500000.0,74304036.2601,10
pit_research_board_score_top10,2024-05-01,1513819.6583,129769466.0472,131283285.7056,58000000.0,73283285.7056,10
pit_research_board_score_top10,2024-05-02,8793608.7862,125068921.5023,133862530.2885,58000000.0,75862530.2885,10
pit_research_board_score_top10,2024-05-03,8794210.6759,125508796.4165,134303007.0924,58000000.0,76303007.0924,10
pit_research_board_score_top10,2024-05-06,8796016.4687,125610459.3622,134406475.8308,58000000.0,76406475.8308,10
pit_research_board_score_top10,2024-05-07,8796618.5232,127600077.3802,136396695.9034,58000000.0,78396695.9034,10
pit_research_board_score_top10,2024-05-08,8797220.6189,126956939.0272,135754159.6461,58000000.0,77754159.6461,10
pit_research_board_score_top10,2024-05-09,8797822.7558,127800350.4895,136598173.2453,58000000.0,78598173.2453,10
pit_research_board_score_top10,2024-05-10,8798424.934,126762962.3041,135561387.2381,58000000.0,77561387.2381,10
pit_research_board_score_top10,2024-05-13,8800231.5921,131014784.4499,139815016.042,58000000.0,81815016.042,10
pit_research_board_score_top10,2024-05-14,8800833.9351,130550017.9548,139350851.89,58000000.0,81350851.89,10
pit_research_board_score_top10,2024-05-15,8801436.3194,131417631.4933,140219067.8127,58000000.0,82219067.8127,10
pit_research_board_score_top10,2024-05-16,8802038.7449,128264415.5174,137066454.2622,58000000.0,79066454.2622,10
pit_research_board_score_top10,2024-05-17,16299236.7887,117780900.9619,134080137.7506,58000000.0,76080137.7506,9
pit_research_board_score_top10,2024-05-20,16302583.6546,120274422.0802,136577005.7347,58000000.0,78577005.7347,9
pit_research_board_score_top10,2024-05-21,16303699.5056,125796071.6028,142099771.1084,58000000.0,84099771.1084,9
pit_research_board_score_top10,2024-05-22,16304815.433,122803809.916,139108625.3491,58000000.0,81108625.3491,9
pit_research_board_score_top10,2024-05-23,16305931.4368,119627887.094,135933818.5308,58000000.0,77933818.5308,9
pit_research_board_score_top10,2024-05-24,16307047.517,115909836.2663,132216883.7832,58000000.0,74216883.7832,9
pit_research_board_score_top10,2024-05-27,35677356.3025,97326234.2531,133003590.5555,58000000.0,75003590.5555,8
pit_research_board_score_top10,2024-05-28,77331691.044,55390378.2595,132722069.3035,58000000.0,74722069.3035,7
pit_research_board_score_top10,2024-05-29,77336984.1097,54679602.963,132016587.0728,58000000.0,74016587.0728,7
pit_research_board_score_top10,2024-05-30,77342277.5378,53851764.9503,131194042.4881,58000000.0,73194042.4881,7
pit_research_board_score_top10,2024-05-31,77347571.3282,53523615.8745,130871187.2027,58000000.0,72871187.2027,7
pit_research_board_score_top10,2024-06-03,78863453.7864,54655398.1271,133518851.9134,59500000.0,74018851.9134,7
pit_research_board_score_top10,2024-06-04,238325.4683,133932140.0583,134170465.5266,59500000.0,74670465.5266,10
pit_research_board_score_top10,2024-06-05,238341.7808,133665384.9021,133903726.683,59500000.0,74403726.683,10
pit_research_board_score_top10,2024-06-06,238358.0944,133101718.5896,133340076.684,59500000.0,73840076.684,10
pit_research_board_score_top10,2024-06-07,238374.4092,132235503.802,132473878.2112,59500000.0,72973878.2112,10
pit_research_board_score_top10,2024-06-10,238423.3567,136032627.9037,136271051.2604,59500000.0,76771051.2604,10
pit_research_board_score_top10,2024-06-11,238439.6759,136720261.5384,136958701.2143,59500000.0,77458701.2143,10
pit_research_board_score_top10,2024-06-12,238455.9962,138271584.2459,138510040.2421,59500000.0,79010040.2421,10
pit_research_board_score_top10,2024-06-13,238472.3176,141094240.6496,141332712.9672,59500000.0,81832712.9672,10
pit_research_board_score_top10,2024-06-14,238488.6401,138533414.1478,138771902.7879,59500000.0,79271902.7879,10
pit_research_board_score_top10,2024-06-17,238537.6111,139415106.4025,139653644.0136,59500000.0,80153644.0136,10
pit_research_board_score_top10,2024-06-18,238553.9381,139447149.236,139685703.1741,59500000.0,80185703.1741,10
pit_research_board_score_top10,2024-06-19,238570.2662,140954766.1064,141193336.3726,59500000.0,81693336.3726,10
pit_research_board_score_top10,2024-06-20,238586.5955,140586689.0383,140825275.6338,59500000.0,81325275.6338,10
pit_research_board_score_top10,2024-06-21,238602.9258,141948702.7459,142187305.6717,59500000.0,82687305.6717,10
pit_research_board_score_top10,2024-06-24,238651.9203,139064371.9694,139303023.8897,59500000.0,79803023.8897,10
pit_research_board_score_top10,2024-06-25,238668.2551,139303189.0692,139541857.3243,59500000.0,80041857.3243,10
pit_research_board_score_top10,2024-06-26,238684.5911,138006974.7737,138245659.3647,59500000.0,78745659.3647,10
pit_research_board_score_top10,2024-06-27,238700.9281,138421089.9052,138659790.8334,59500000.0,79159790.8334,10
pit_research_board_score_top10,2024-06-28,238717.2663,138639937.5588,138878654.8251,59500000.0,79378654.8251,10
pit_research_board_score_top10,2024-07-01,1738766.2842,138737010.6159,140475776.9002,61000000.0,79475776.9002,10
pit_research_board_score_top10,2024-07-02,924390.3335,139060905.1134,139985295.4469,61000000.0,78985295.4469,10
pit_research_board_score_top10,2024-07-03,924453.6045,138866438.9122,139790892.5168,61000000.0,78790892.5168,10
pit_research_board_score_top10,2024-07-04,924516.8799,141534740.294,142459257.174,61000000.0,81459257.174,10
pit_research_board_score_top10,2024-07-05,924580.1597,141675287.2074,142599867.3671,61000000.0,81599867.3671,10
pit_research_board_score_top10,2024-07-08,924770.0119,142113884.1268,143038654.1387,61000000.0,82038654.1387,10
pit_research_board_score_top10,2024-07-09,924833.3089,149262257.8388,150187091.1477,61000000.0,89187091.1477,10
pit_research_board_score_top10,2024-07-10,924896.6103,145889762.815,146814659.4253,61000000.0,85814659.4253,10
