persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-04,430876.473,22688000.0,23118876.473,26000000.0,-2881123.527,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-05,430905.9648,22688000.0,23118905.9648,26000000.0,-2881094.0352,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-06,430935.4588,22515200.0,22946135.4588,26000000.0,-3053864.5412,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-09,431023.9465,22515200.0,22946223.9465,26000000.0,-3053776.0535,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-10,431053.4485,22172650.0,22603703.4485,26000000.0,-3396296.5515,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-11,431082.9525,22123450.0,22554532.9525,26000000.0,-3445467.0475,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-12,431112.4585,21465260.0,21896372.4585,26000000.0,-4103627.5415,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-13,431141.9666,21753250.0,22184391.9666,26000000.0,-3815608.0334,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-16,431230.4967,22314750.0,22745980.4967,26000000.0,-3254019.5033,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-17,431260.0129,22629450.0,23060710.0129,26000000.0,-2939289.9871,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-18,431289.531,22469050.0,22900339.531,26000000.0,-3099660.469,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-19,431319.0512,22145200.0,22576519.0512,26000000.0,-3423480.9488,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-20,40695.6616,22374800.0,22415495.6616,26000000.0,-3584504.3384,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-23,22177756.7246,0.0,22177756.7246,26000000.0,-3822243.2754,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-24,22179274.7093,0.0,22179274.7093,26000000.0,-3820725.2907,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-25,22180792.798,0.0,22180792.798,26000000.0,-3819207.202,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-26,41927.431,22126000.0,22167927.431,26000000.0,-3832072.569,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-27,21828443.5948,0.0,21828443.5948,26000000.0,-4171556.4052,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-30,21832925.8214,0.0,21832925.8214,26000000.0,-4167074.1786,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-05-31,21834420.2038,0.0,21834420.2038,26000000.0,-4165579.7962,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-01,22835914.6884,0.0,22835914.6884,27000000.0,-4164085.3116,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-02,4051.3164,22818592.6086,22822643.925,27000000.0,-4177356.075,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-03,4051.5937,22894963.4019,22899014.9956,27000000.0,-4100985.0044,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-06,4052.4256,23398869.1745,23402921.6001,27000000.0,-3597078.3999,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-07,46027.6514,23416975.2544,23463002.9058,27000000.0,-3536997.0942,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-08,46030.8018,23190324.0648,23236354.8667,27000000.0,-3763645.1333,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-09,46033.9525,22597733.7424,22643767.6948,27000000.0,-4356232.3052,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-10,20753.7755,22753278.5716,22774032.3471,27000000.0,-4225967.6529,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-13,43773.1104,22373939.5301,22417712.6405,27000000.0,-4582287.3595,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-14,26178.0842,22013759.036,22039937.1203,27000000.0,-4960062.8797,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-15,26179.876,22141645.7077,22167825.5838,27000000.0,-4832174.4162,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-16,4856.7009,21589677.6513,21594534.3522,27000000.0,-5405465.6478,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-17,28813.1582,22261962.1937,22290775.3518,27000000.0,-4709224.6482,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-20,28819.0746,21906909.0545,21935728.1291,27000000.0,-5064271.8709,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-21,35621.0125,21947549.1584,21983170.1709,27000000.0,-5016829.8291,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-22,56413.7369,21142384.6312,21198798.3681,27000000.0,-5801201.6319,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-23,18949.6926,21490960.1881,21509909.8807,27000000.0,-5490090.1193,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-24,18950.9897,22433516.0847,22452467.0744,27000000.0,-4547532.9256,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-27,18954.881,22843610.4309,22862565.3119,27000000.0,-4137434.6881,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-28,18956.1784,23235617.9841,23254574.1625,27000000.0,-3745425.8375,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-29,59872.0949,21718345.9156,21778218.0105,27000000.0,-5221781.9895,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-06-30,9684.009,22044113.388,22053797.397,27000000.0,-4946202.603,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-01,13957.157,22821736.0625,22835693.2195,28000000.0,-5164306.7805,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-04,13960.023,23098536.9337,23112496.9567,28000000.0,-4887503.0433,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-05,13960.9785,23584786.8283,23598747.8068,28000000.0,-4401252.1932,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-06,13961.9341,22954085.5235,22968047.4576,28000000.0,-5031952.5424,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-07,13962.8897,22969936.3947,22983899.2844,28000000.0,-5016100.7156,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-08,1824.9549,22657970.3657,22659795.3206,28000000.0,-5340204.6794,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-11,1825.3296,21917513.3717,21919338.7013,28000000.0,-6080661.2987,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-12,1825.4545,21201738.8267,21203564.2812,28000000.0,-6796435.7188,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-13,21274748.4751,0.0,21274748.4751,28000000.0,-6725251.5249,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-14,7987.6982,21254400.0,21262387.6982,28000000.0,-6737612.3018,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-15,1597.6168,21486787.4108,21488385.0277,28000000.0,-6511614.9723,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-18,1597.9449,22095309.9456,22096907.8905,28000000.0,-5903092.1095,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-19,7138.0452,22134536.2522,22141674.2974,28000000.0,-5858325.7026,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-20,7138.5338,22309644.6729,22316783.2067,28000000.0,-5683216.7933,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-21,7139.0224,22333982.4595,22341121.4819,28000000.0,-5658878.5181,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-22,7139.511,22686688.7435,22693828.2545,28000000.0,-5306171.7455,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-25,7140.977,23170765.1518,23177906.1288,28000000.0,-4822093.8712,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-26,7141.4658,22587889.0688,22595030.5347,28000000.0,-5404969.4653,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-27,7141.9546,23330009.2223,23337151.177,28000000.0,-4662848.823,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-28,72512.2553,22903599.9538,22976112.2091,28000000.0,-5023887.7909,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-07-29,70491.6814,22642305.4342,22712797.1156,28000000.0,-5287202.8844,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-01,52306.2497,24010740.1726,24063046.4223,29000000.0,-4936953.5777,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-02,52309.8298,23355172.2422,23407482.072,29000000.0,-5592517.928,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-03,52313.4103,23507553.9947,23559867.4049,29000000.0,-5440132.5951,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-04,52316.9909,23023027.2035,23075344.1944,29000000.0,-5924655.8056,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-05,14138.2772,21902396.3175,21916534.5947,29000000.0,-7083465.4053,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-08,2438.5029,21856620.0,21859058.5029,29000000.0,-7140941.4971,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-09,2438.6698,21716100.0,21718538.6698,29000000.0,-7281461.3302,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-10,2438.8367,21537110.0,21539548.8367,29000000.0,-7460451.1633,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-11,2439.0037,21676320.0,21678759.0037,29000000.0,-7321240.9963,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-12,1302.9919,21804560.2383,21805863.2302,29000000.0,-7194136.7698,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-15,10811064.5442,10944600.0,21755664.5442,29000000.0,-7244335.4558,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-16,10811804.5212,10840200.0,21652004.5212,29000000.0,-7347995.4788,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-17,10812544.5489,11188200.0,22000744.5489,29000000.0,-6999255.4511,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-18,10813284.6272,11223000.0,22036284.6272,29000000.0,-6963715.3728,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-19,10814024.7562,11170800.0,21984824.7562,29000000.0,-7015175.2438,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-22,10816245.2952,11223000.0,22039245.2952,29000000.0,-6960754.7048,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-23,10816985.6268,11536200.0,22353185.6268,29000000.0,-6646814.3732,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-24,10817726.0091,11675400.0,22493126.0091,29000000.0,-6506873.9909,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-25,5912.256,22375500.0,22381412.256,29000000.0,-6618587.744,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-26,1896.4985,22505980.0,22507876.4985,29000000.0,-6492123.5015,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-29,1896.8879,22222380.0,22224276.8879,29000000.0,-6775723.1121,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-30,24276.5582,22248100.0,22272376.5582,29000000.0,-6727623.4418,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-08-31,24278.2199,22526300.0,22550578.2199,29000000.0,-6449421.7801,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-01,22618.713,22700010.0,22722628.713,30000000.0,-7277371.287,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-02,25631.9386,22644200.0,22669831.9386,30000000.0,-7330168.0614,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-05,25637.2018,22688800.0,22714437.2018,30000000.0,-7285562.7982,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-06,25638.9566,23066600.0,23092238.9566,30000000.0,-6907761.0434,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-07,25640.7115,22841900.0,22867540.7115,30000000.0,-7132459.2885,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-08,25642.4665,22854200.0,22879842.4665,30000000.0,-7120157.5335,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-09,25644.2216,22854200.0,22879844.2216,30000000.0,-7120155.7784,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-12,25649.4874,22854200.0,22879849.4874,30000000.0,-7120150.5126,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-13,25651.243,22888200.0,22913851.243,30000000.0,-7086148.757,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-14,25652.9987,22476400.0,22502052.9987,30000000.0,-7497947.0013,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-15,38523.4259,23123100.0,23161623.4259,30000000.0,-6838376.5741,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-16,16086.662,22981300.0,22997386.662,30000000.0,-7002613.338,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-19,47379.0148,22822800.0,22870179.0148,30000000.0,-7129820.9852,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-20,47382.2577,23282600.0,23329982.2577,30000000.0,-6670017.7423,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-21,47385.5008,23031800.0,23079185.5008,30000000.0,-6920814.4992,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-22,47388.7442,22822800.0,22870188.7442,30000000.0,-7129811.2558,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-23,47391.9878,22195800.0,22243191.9878,30000000.0,-7756808.0122,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-26,47401.7192,21234400.0,21281801.7192,30000000.0,-8718198.2808,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-27,21980358.7408,0.0,21980358.7408,30000000.0,-8019641.2592,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-28,11990.4277,21955600.0,21967590.4277,30000000.0,-8032409.5723,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-29,21955618.821,0.0,21955618.821,30000000.0,-8044381.179,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-09-30,21957121.6012,0.0,21957121.6012,30000000.0,-8042878.3988,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-03,22961630.2504,0.0,22961630.2504,31000000.0,-8038369.7496,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-04,22963201.8883,0.0,22963201.8883,31000000.0,-8036798.1117,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-05,22964773.6338,0.0,22964773.6338,31000000.0,-8035226.3662,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-06,22966345.4869,0.0,22966345.4869,31000000.0,-8033654.5131,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-07,22967917.4476,0.0,22967917.4476,31000000.0,-8032082.5524,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-10,22972633.6524,0.0,22972633.6524,31000000.0,-8027366.3476,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-11,22974206.0435,0.0,22974206.0435,31000000.0,-8025793.9565,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-12,22975778.5422,0.0,22975778.5422,31000000.0,-8024221.4578,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-13,22977351.1485,0.0,22977351.1485,31000000.0,-8022648.8515,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-14,22978923.8625,0.0,22978923.8625,31000000.0,-8021076.1375,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-17,22983642.3273,0.0,22983642.3273,31000000.0,-8016357.6727,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-18,22985215.4719,0.0,22985215.4719,31000000.0,-8014784.5281,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-19,22986788.7242,0.0,22986788.7242,31000000.0,-8013211.2758,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-20,22988362.0841,0.0,22988362.0841,31000000.0,-8011637.9159,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-21,30251.2255,22944768.5059,22975019.7314,31000000.0,-8024980.2686,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-24,30257.4373,23422064.5767,23452322.0139,31000000.0,-7547677.9861,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-25,30259.5083,23554141.1035,23584400.6118,31000000.0,-7415599.3882,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-26,30261.5794,22946833.0825,22977094.6619,31000000.0,-8022905.3381,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-27,30263.6507,22007708.021,22037971.6717,31000000.0,-8962028.3283,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-28,49684.9734,21056600.0,21106284.9734,31000000.0,-9893715.0266,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-10-31,54538.7055,20855200.0,20909738.7055,31000000.0,-10090261.2945,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-01,52891.7134,21175000.0,21227891.7134,32000000.0,-10772108.2866,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-02,52895.3336,19497500.0,19550395.3336,32000000.0,-12449604.6664,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-03,19530081.741,0.0,19530081.741,32000000.0,-12469918.259,0
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-04,4482.7762,19514250.0,19518732.7762,32000000.0,-12481267.2238,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-07,4483.6966,21134925.0,21139408.6966,32000000.0,-10860591.3034,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-08,4484.0035,21498750.0,21503234.0035,32000000.0,-10496765.9965,1
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-09,29422.1357,21770800.0,21800222.1357,32000000.0,-10199777.8643,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-10,2272.0477,23541737.5,23544009.5477,32000000.0,-8455990.4523,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-11,863.6801,24447075.0,24447938.6801,32000000.0,-7552061.3199,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-14,3982.0767,23853100.0,23857082.0767,32000000.0,-8142917.9233,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-15,66343.0099,23644500.0,23710843.0099,32000000.0,-8289156.9901,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-16,2893.9846,23497325.0,23500218.9846,32000000.0,-8499781.0154,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-17,2894.1826,22973362.5,22976256.6826,32000000.0,-9023743.3174,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-18,2894.3807,22544525.0,22547419.3807,32000000.0,-9452580.6193,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-21,2894.9751,22559825.0,22562719.9751,32000000.0,-9437280.0249,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-22,7994.6649,22652750.0,22660744.6649,32000000.0,-9339255.3351,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-23,34089.9205,22904700.0,22938789.9205,32000000.0,-9061210.0795,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-24,17581.4412,24263000.0,24280581.4412,32000000.0,-7719418.5588,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-25,7137.4404,24555300.0,24562437.4404,32000000.0,-7437562.5596,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-28,7138.906,24045200.0,24052338.906,32000000.0,-7947661.094,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-29,7139.3947,24094050.0,24101189.3947,32000000.0,-7898810.6053,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-11-30,7139.8833,24144800.0,24151939.8833,32000000.0,-7848060.1167,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-01,60725.5311,25090600.0,25151325.5311,33000000.0,-7848674.4689,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-02,60729.6875,24626700.0,24687429.6875,33000000.0,-8312570.3125,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-05,15585.1905,24304905.342,24320490.5325,33000000.0,-8679509.4675,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-06,41224.0194,23462400.0,23503624.0194,33000000.0,-9496375.9806,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-07,3633.3553,23106700.0,23110333.3553,33000000.0,-9889666.6447,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-08,36944.318,22848500.0,22885444.318,33000000.0,-10114555.682,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-09,36946.8467,23072200.0,23109146.8467,33000000.0,-9890853.1533,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-12,12403.5106,22917360.0,22929763.5106,33000000.0,-10070236.4894,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-13,22717.3125,21840227.4141,21862944.7265,33000000.0,-11137055.2735,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-14,22718.8674,22144531.4648,22167250.3322,33000000.0,-10832749.6678,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-15,22720.4224,22163045.1719,22185765.5943,33000000.0,-10814234.4057,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-16,23191.8548,21298318.3281,21321510.1829,33000000.0,-11678489.8171,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-19,269.6273,21816100.0,21816369.6273,33000000.0,-11183630.3727,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-20,16183.74,21466481.9648,21482665.7049,33000000.0,-11517334.2951,2
stock_rule_target_upside_momentum_ma10_30_d_age7_120_pool3_hold2_equal_blend,2022-12-21,9166.3696,21242000.0,21251166.3696,33000000.0,-11748833.6304,2
