account_id,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_momentum_3m6m_top5,2021-03-02,12041143.3449,0.0,12041143.3449,12000000.0,41143.3449,0
pit_momentum_3m6m_top5,2021-03-03,12041967.5163,0.0,12041967.5163,12000000.0,41967.5163,0
pit_momentum_3m6m_top5,2021-03-04,12042791.744,0.0,12042791.744,12000000.0,42791.744,0
pit_momentum_3m6m_top5,2021-03-05,12043616.0282,0.0,12043616.0282,12000000.0,43616.0282,0
pit_momentum_3m6m_top5,2021-03-08,12046089.05,0.0,12046089.05,12000000.0,46089.05,0
pit_momentum_3m6m_top5,2021-03-09,12046913.5599,0.0,12046913.5599,12000000.0,46913.5599,0
pit_momentum_3m6m_top5,2021-03-10,12047738.1261,0.0,12047738.1261,12000000.0,47738.1261,0
pit_momentum_3m6m_top5,2021-03-11,12048562.7489,0.0,12048562.7489,12000000.0,48562.7489,0
pit_momentum_3m6m_top5,2021-03-12,12049387.4281,0.0,12049387.4281,12000000.0,49387.4281,0
pit_momentum_3m6m_top5,2021-03-15,12051861.6349,0.0,12051861.6349,12000000.0,51861.6349,0
pit_momentum_3m6m_top5,2021-03-16,12052686.5399,0.0,12052686.5399,12000000.0,52686.5399,0
pit_momentum_3m6m_top5,2021-03-17,12053511.5013,0.0,12053511.5013,12000000.0,53511.5013,0
pit_momentum_3m6m_top5,2021-03-18,12054336.5192,0.0,12054336.5192,12000000.0,54336.5192,0
pit_momentum_3m6m_top5,2021-03-19,12055161.5936,0.0,12055161.5936,12000000.0,55161.5936,0
pit_momentum_3m6m_top5,2021-03-22,12057636.9861,0.0,12057636.9861,12000000.0,57636.9861,0
pit_momentum_3m6m_top5,2021-03-23,12058462.2864,0.0,12058462.2864,12000000.0,58462.2864,0
pit_momentum_3m6m_top5,2021-03-24,12059287.6431,0.0,12059287.6431,12000000.0,59287.6431,0
pit_momentum_3m6m_top5,2021-03-25,12060113.0564,0.0,12060113.0564,12000000.0,60113.0564,0
pit_momentum_3m6m_top5,2021-03-26,12060938.5262,0.0,12060938.5262,12000000.0,60938.5262,0
pit_momentum_3m6m_top5,2021-03-29,12063415.1049,0.0,12063415.1049,12000000.0,63415.1049,0
pit_momentum_3m6m_top5,2021-03-30,12064240.8007,0.0,12064240.8007,12000000.0,64240.8007,0
pit_momentum_3m6m_top5,2021-03-31,12065066.5529,0.0,12065066.5529,12000000.0,65066.5529,0
pit_momentum_3m6m_top5,2021-04-01,13065892.3617,0.0,13065892.3617,13000000.0,65892.3617,0
pit_momentum_3m6m_top5,2021-04-02,13066786.6733,0.0,13066786.6733,13000000.0,66786.6733,0
pit_momentum_3m6m_top5,2021-04-05,13069469.7918,0.0,13069469.7918,13000000.0,69469.7918,0
pit_momentum_3m6m_top5,2021-04-06,13070364.3482,0.0,13070364.3482,13000000.0,70364.3482,0
pit_momentum_3m6m_top5,2021-04-07,13071258.9659,0.0,13071258.9659,13000000.0,71258.9659,0
pit_momentum_3m6m_top5,2021-04-08,13072153.6448,0.0,13072153.6448,13000000.0,72153.6448,0
pit_momentum_3m6m_top5,2021-04-09,13073048.385,0.0,13073048.385,13000000.0,73048.385,0
pit_momentum_3m6m_top5,2021-04-12,13075732.7891,0.0,13075732.7891,13000000.0,75732.7891,0
pit_momentum_3m6m_top5,2021-04-13,13076627.7743,0.0,13076627.7743,13000000.0,76627.7743,0
pit_momentum_3m6m_top5,2021-04-14,13077522.8207,0.0,13077522.8207,13000000.0,77522.8207,0
pit_momentum_3m6m_top5,2021-04-15,13078417.9283,0.0,13078417.9283,13000000.0,78417.9283,0
pit_momentum_3m6m_top5,2021-04-16,13079313.0972,0.0,13079313.0972,13000000.0,79313.0972,0
pit_momentum_3m6m_top5,2021-04-19,13081998.7878,0.0,13081998.7878,13000000.0,81998.7878,0
pit_momentum_3m6m_top5,2021-04-20,13082894.2018,0.0,13082894.2018,13000000.0,82894.2018,0
pit_momentum_3m6m_top5,2021-04-21,13083789.6771,0.0,13083789.6771,13000000.0,83789.6771,0
pit_momentum_3m6m_top5,2021-04-22,13084685.2137,0.0,13084685.2137,13000000.0,84685.2137,0
pit_momentum_3m6m_top5,2021-04-23,13085580.8116,0.0,13085580.8116,13000000.0,85580.8116,0
pit_momentum_3m6m_top5,2021-04-26,13088267.7892,0.0,13088267.7892,13000000.0,88267.7892,0
pit_momentum_3m6m_top5,2021-04-27,13089163.6323,0.0,13089163.6323,13000000.0,89163.6323,0
pit_momentum_3m6m_top5,2021-04-28,13090059.5367,0.0,13090059.5367,13000000.0,90059.5367,0
pit_momentum_3m6m_top5,2021-04-29,13090955.5025,0.0,13090955.5025,13000000.0,90955.5025,0
pit_momentum_3m6m_top5,2021-04-30,13091851.5296,0.0,13091851.5296,13000000.0,91851.5296,0
pit_momentum_3m6m_top5,2021-05-03,14094539.7948,0.0,14094539.7948,14000000.0,94539.7948,0
pit_momentum_3m6m_top5,2021-05-04,14095504.5134,0.0,14095504.5134,14000000.0,95504.5134,0
pit_momentum_3m6m_top5,2021-05-05,14096469.2981,0.0,14096469.2981,14000000.0,96469.2981,0
pit_momentum_3m6m_top5,2021-05-06,14097434.1489,0.0,14097434.1489,14000000.0,97434.1489,0
pit_momentum_3m6m_top5,2021-05-07,14098399.0657,0.0,14098399.0657,14000000.0,98399.0657,0
pit_momentum_3m6m_top5,2021-05-10,14101294.0141,0.0,14101294.0141,14000000.0,101294.0141,0
pit_momentum_3m6m_top5,2021-05-11,14102259.1951,0.0,14102259.1951,14000000.0,102259.1951,0
pit_momentum_3m6m_top5,2021-05-12,14103224.4421,0.0,14103224.4421,14000000.0,103224.4421,0
pit_momentum_3m6m_top5,2021-05-13,14104189.7552,0.0,14104189.7552,14000000.0,104189.7552,0
pit_momentum_3m6m_top5,2021-05-14,14105155.1344,0.0,14105155.1344,14000000.0,105155.1344,0
pit_momentum_3m6m_top5,2021-05-17,14108051.4702,0.0,14108051.4702,14000000.0,108051.4702,0
pit_momentum_3m6m_top5,2021-05-18,14109017.1137,0.0,14109017.1137,14000000.0,109017.1137,0
pit_momentum_3m6m_top5,2021-05-19,14109982.8233,0.0,14109982.8233,14000000.0,109982.8233,0
pit_momentum_3m6m_top5,2021-05-20,14110948.5989,0.0,14110948.5989,14000000.0,110948.5989,0
pit_momentum_3m6m_top5,2021-05-21,14111914.4407,0.0,14111914.4407,14000000.0,111914.4407,0
pit_momentum_3m6m_top5,2021-05-24,14114812.1644,0.0,14114812.1644,14000000.0,114812.1644,0
pit_momentum_3m6m_top5,2021-05-25,14115778.2707,0.0,14115778.2707,14000000.0,115778.2707,0
pit_momentum_3m6m_top5,2021-05-26,14116744.443,0.0,14116744.443,14000000.0,116744.443,0
pit_momentum_3m6m_top5,2021-05-27,14117710.6815,0.0,14117710.6815,14000000.0,117710.6815,0
pit_momentum_3m6m_top5,2021-05-28,14118676.9862,0.0,14118676.9862,14000000.0,118676.9862,0
pit_momentum_3m6m_top5,2021-05-31,14121576.0985,0.0,14121576.0985,14000000.0,121576.0985,0
pit_momentum_3m6m_top5,2021-06-01,15122542.6677,0.0,15122542.6677,15000000.0,122542.6677,0
pit_momentum_3m6m_top5,2021-06-02,15123577.7493,0.0,15123577.7493,15000000.0,123577.7493,0
pit_momentum_3m6m_top5,2021-06-03,15124612.9018,0.0,15124612.9018,15000000.0,124612.9018,0
pit_momentum_3m6m_top5,2021-06-04,15125648.1251,0.0,15125648.1251,15000000.0,125648.1251,0
pit_momentum_3m6m_top5,2021-06-07,15128754.0077,0.0,15128754.0077,15000000.0,128754.0077,0
pit_momentum_3m6m_top5,2021-06-08,15129789.5145,0.0,15129789.5145,15000000.0,129789.5145,0
pit_momentum_3m6m_top5,2021-06-09,15130825.0922,0.0,15130825.0922,15000000.0,130825.0922,0
pit_momentum_3m6m_top5,2021-06-10,15131860.7407,0.0,15131860.7407,15000000.0,131860.7407,0
pit_momentum_3m6m_top5,2021-06-11,15132896.4601,0.0,15132896.4601,15000000.0,132896.4601,0
pit_momentum_3m6m_top5,2021-06-14,15136003.831,0.0,15136003.831,15000000.0,136003.831,0
pit_momentum_3m6m_top5,2021-06-15,15137039.834,0.0,15137039.834,15000000.0,137039.834,0
pit_momentum_3m6m_top5,2021-06-16,15138075.908,0.0,15138075.908,15000000.0,138075.908,0
pit_momentum_3m6m_top5,2021-06-17,15139112.0528,0.0,15139112.0528,15000000.0,139112.0528,0
pit_momentum_3m6m_top5,2021-06-18,15140148.2685,0.0,15140148.2685,15000000.0,140148.2685,0
pit_momentum_3m6m_top5,2021-06-21,15143257.1285,0.0,15143257.1285,15000000.0,143257.1285,0
pit_momentum_3m6m_top5,2021-06-22,15144293.628,0.0,15144293.628,15000000.0,144293.628,0
pit_momentum_3m6m_top5,2021-06-23,15145330.1984,0.0,15145330.1984,15000000.0,145330.1984,0
pit_momentum_3m6m_top5,2021-06-24,15146366.8398,0.0,15146366.8398,15000000.0,146366.8398,0
pit_momentum_3m6m_top5,2021-06-25,15147403.5521,0.0,15147403.5521,15000000.0,147403.5521,0
pit_momentum_3m6m_top5,2021-06-28,15150513.9019,0.0,15150513.9019,15000000.0,150513.9019,0
pit_momentum_3m6m_top5,2021-06-29,15151550.898,0.0,15151550.898,15000000.0,151550.898,0
pit_momentum_3m6m_top5,2021-06-30,15152587.9652,0.0,15152587.9652,15000000.0,152587.9652,0
pit_momentum_3m6m_top5,2021-07-01,16153625.1033,0.0,16153625.1033,16000000.0,153625.1033,0
pit_momentum_3m6m_top5,2021-07-02,16154730.7587,0.0,16154730.7587,16000000.0,154730.7587,0
pit_momentum_3m6m_top5,2021-07-05,16158047.9519,0.0,16158047.9519,16000000.0,158047.9519,0
pit_momentum_3m6m_top5,2021-07-06,16159153.91,0.0,16159153.91,16000000.0,159153.91,0
pit_momentum_3m6m_top5,2021-07-07,16160259.9438,0.0,16160259.9438,16000000.0,160259.9438,0
pit_momentum_3m6m_top5,2021-07-08,16161366.0533,0.0,16161366.0533,16000000.0,161366.0533,0
pit_momentum_3m6m_top5,2021-07-09,16162472.2385,0.0,16162472.2385,16000000.0,162472.2385,0
pit_momentum_3m6m_top5,2021-07-12,16165791.0213,0.0,16165791.0213,16000000.0,165791.0213,0
pit_momentum_3m6m_top5,2021-07-13,16166897.5094,0.0,16166897.5094,16000000.0,166897.5094,0
pit_momentum_3m6m_top5,2021-07-14,16168004.0732,0.0,16168004.0732,16000000.0,168004.0732,0
pit_momentum_3m6m_top5,2021-07-15,16169110.7128,0.0,16169110.7128,16000000.0,169110.7128,0
pit_momentum_3m6m_top5,2021-07-16,16170217.4281,0.0,16170217.4281,16000000.0,170217.4281,0
pit_momentum_3m6m_top5,2021-07-19,16173537.8013,0.0,16173537.8013,16000000.0,173537.8013,0
pit_momentum_3m6m_top5,2021-07-20,16174644.8196,0.0,16174644.8196,16000000.0,174644.8196,0
pit_momentum_3m6m_top5,2021-07-21,16175751.9137,0.0,16175751.9137,16000000.0,175751.9137,0
pit_momentum_3m6m_top5,2021-07-22,16176859.0836,0.0,16176859.0836,16000000.0,176859.0836,0
pit_momentum_3m6m_top5,2021-07-23,16177966.3293,0.0,16177966.3293,16000000.0,177966.3293,0
pit_momentum_3m6m_top5,2021-07-26,16181288.2936,0.0,16181288.2936,16000000.0,181288.2936,0
pit_momentum_3m6m_top5,2021-07-27,16182395.8424,0.0,16182395.8424,16000000.0,182395.8424,0
pit_momentum_3m6m_top5,2021-07-28,16183503.467,0.0,16183503.467,16000000.0,183503.467,0
pit_momentum_3m6m_top5,2021-07-29,16184611.1675,0.0,16184611.1675,16000000.0,184611.1675,0
pit_momentum_3m6m_top5,2021-07-30,16185718.9437,0.0,16185718.9437,16000000.0,185718.9437,0
pit_momentum_3m6m_top5,2021-08-02,17189042.5,0.0,17189042.5,17000000.0,189042.5,0
pit_momentum_3m6m_top5,2021-08-03,17190219.0258,0.0,17190219.0258,17000000.0,190219.0258,0
pit_momentum_3m6m_top5,2021-08-04,17191395.6322,0.0,17191395.6322,17000000.0,191395.6322,0
pit_momentum_3m6m_top5,2021-08-05,17192572.3191,0.0,17192572.3191,17000000.0,192572.3191,0
pit_momentum_3m6m_top5,2021-08-06,17193749.0865,0.0,17193749.0865,17000000.0,193749.0865,0
pit_momentum_3m6m_top5,2021-08-09,17197279.6305,0.0,17197279.6305,17000000.0,197279.6305,0
pit_momentum_3m6m_top5,2021-08-10,17198456.7201,0.0,17198456.7201,17000000.0,198456.7201,0
pit_momentum_3m6m_top5,2021-08-11,17199633.8904,0.0,17199633.8904,17000000.0,199633.8904,0
pit_momentum_3m6m_top5,2021-08-12,17200811.1411,0.0,17200811.1411,17000000.0,200811.1411,0
pit_momentum_3m6m_top5,2021-08-13,17201988.4725,0.0,17201988.4725,17000000.0,201988.4725,0
pit_momentum_3m6m_top5,2021-08-16,17205520.7083,0.0,17205520.7083,17000000.0,205520.7083,0
pit_momentum_3m6m_top5,2021-08-17,17206698.362,0.0,17206698.362,17000000.0,206698.362,0
pit_momentum_3m6m_top5,2021-08-18,17207876.0963,0.0,17207876.0963,17000000.0,207876.0963,0
pit_momentum_3m6m_top5,2021-08-19,17209053.9113,0.0,17209053.9113,17000000.0,209053.9113,0
pit_momentum_3m6m_top5,2021-08-20,17210231.8068,0.0,17210231.8068,17000000.0,210231.8068,0
pit_momentum_3m6m_top5,2021-08-23,17213765.7353,0.0,17213765.7353,17000000.0,213765.7353,0
pit_momentum_3m6m_top5,2021-08-24,17214943.9534,0.0,17214943.9534,17000000.0,214943.9534,0
pit_momentum_3m6m_top5,2021-08-25,17216122.2521,0.0,17216122.2521,17000000.0,216122.2521,0
pit_momentum_3m6m_top5,2021-08-26,17217300.6314,0.0,17217300.6314,17000000.0,217300.6314,0
pit_momentum_3m6m_top5,2021-08-27,17218479.0914,0.0,17218479.0914,17000000.0,218479.0914,0
pit_momentum_3m6m_top5,2021-08-30,17222014.7134,0.0,17222014.7134,17000000.0,222014.7134,0
pit_momentum_3m6m_top5,2021-08-31,17223193.4961,0.0,17223193.4961,17000000.0,223193.4961,0
pit_momentum_3m6m_top5,2021-09-01,18224372.3594,0.0,18224372.3594,18000000.0,224372.3594,0
pit_momentum_3m6m_top5,2021-09-02,18225619.7497,0.0,18225619.7497,18000000.0,225619.7497,0
pit_momentum_3m6m_top5,2021-09-03,18226867.2254,0.0,18226867.2254,18000000.0,226867.2254,0
pit_momentum_3m6m_top5,2021-09-06,18230609.9086,0.0,18230609.9086,18000000.0,230609.9086,0
pit_momentum_3m6m_top5,2021-09-07,18231857.7259,0.0,18231857.7259,18000000.0,231857.7259,0
pit_momentum_3m6m_top5,2021-09-08,18233105.6285,0.0,18233105.6285,18000000.0,233105.6285,0
pit_momentum_3m6m_top5,2021-09-09,18234353.6166,0.0,18234353.6166,18000000.0,234353.6166,0
pit_momentum_3m6m_top5,2021-09-10,18235601.6901,0.0,18235601.6901,18000000.0,235601.6901,0
pit_momentum_3m6m_top5,2021-09-13,18239346.1668,0.0,18239346.1668,18000000.0,239346.1668,0
pit_momentum_3m6m_top5,2021-09-14,18240594.582,0.0,18240594.582,18000000.0,240594.582,0
pit_momentum_3m6m_top5,2021-09-15,18241843.0827,0.0,18241843.0827,18000000.0,241843.0827,0
pit_momentum_3m6m_top5,2021-09-16,18243091.6688,0.0,18243091.6688,18000000.0,243091.6688,0
pit_momentum_3m6m_top5,2021-09-17,18244340.3403,0.0,18244340.3403,18000000.0,244340.3403,0
pit_momentum_3m6m_top5,2021-09-20,18248086.6115,0.0,18248086.6115,18000000.0,248086.6115,0
pit_momentum_3m6m_top5,2021-09-21,18249335.6249,0.0,18249335.6249,18000000.0,249335.6249,0
pit_momentum_3m6m_top5,2021-09-22,18250584.7239,0.0,18250584.7239,18000000.0,250584.7239,0
pit_momentum_3m6m_top5,2021-09-23,18251833.9083,0.0,18251833.9083,18000000.0,251833.9083,0
pit_momentum_3m6m_top5,2021-09-24,18253083.1782,0.0,18253083.1782,18000000.0,253083.1782,0
pit_momentum_3m6m_top5,2021-09-27,18256831.2446,0.0,18256831.2446,18000000.0,256831.2446,0
pit_momentum_3m6m_top5,2021-09-28,18258080.8566,0.0,18258080.8566,18000000.0,258080.8566,0
pit_momentum_3m6m_top5,2021-09-29,18259330.5541,0.0,18259330.5541,18000000.0,259330.5541,0
pit_momentum_3m6m_top5,2021-09-30,18260580.3372,0.0,18260580.3372,18000000.0,260580.3372,0
pit_momentum_3m6m_top5,2021-10-01,19261830.2058,0.0,19261830.2058,19000000.0,261830.2058,0
pit_momentum_3m6m_top5,2021-10-04,19265785.4071,0.0,19265785.4071,19000000.0,265785.4071,0
pit_momentum_3m6m_top5,2021-10-05,19267104.0782,0.0,19267104.0782,19000000.0,267104.0782,0
pit_momentum_3m6m_top5,2021-10-06,19268422.8396,0.0,19268422.8396,19000000.0,268422.8396,0
pit_momentum_3m6m_top5,2021-10-07,19269741.6913,0.0,19269741.6913,19000000.0,269741.6913,0
pit_momentum_3m6m_top5,2021-10-08,19271060.6332,0.0,19271060.6332,19000000.0,271060.6332,0
pit_momentum_3m6m_top5,2021-10-11,19275017.7299,0.0,19275017.7299,19000000.0,275017.7299,0
pit_momentum_3m6m_top5,2021-10-12,19276337.0329,0.0,19276337.0329,19000000.0,276337.0329,0
pit_momentum_3m6m_top5,2021-10-13,19277656.4263,0.0,19277656.4263,19000000.0,277656.4263,0
pit_momentum_3m6m_top5,2021-10-14,19278975.91,0.0,19278975.91,19000000.0,278975.91,0
pit_momentum_3m6m_top5,2021-10-15,19280295.4839,0.0,19280295.4839,19000000.0,280295.4839,0
pit_momentum_3m6m_top5,2021-10-18,19284254.4768,0.0,19284254.4768,19000000.0,284254.4768,0
pit_momentum_3m6m_top5,2021-10-19,19285574.4121,0.0,19285574.4121,19000000.0,285574.4121,0
pit_momentum_3m6m_top5,2021-10-20,19286894.4378,0.0,19286894.4378,19000000.0,286894.4378,0
pit_momentum_3m6m_top5,2021-10-21,19288214.5537,0.0,19288214.5537,19000000.0,288214.5537,0
pit_momentum_3m6m_top5,2021-10-22,19289534.7601,0.0,19289534.7601,19000000.0,289534.7601,0
pit_momentum_3m6m_top5,2021-10-25,19293495.6502,0.0,19293495.6502,19000000.0,293495.6502,0
pit_momentum_3m6m_top5,2021-10-26,19294816.218,0.0,19294816.218,19000000.0,294816.218,0
pit_momentum_3m6m_top5,2021-10-27,19296136.8762,0.0,19296136.8762,19000000.0,296136.8762,0
pit_momentum_3m6m_top5,2021-10-28,19297457.6248,0.0,19297457.6248,19000000.0,297457.6248,0
pit_momentum_3m6m_top5,2021-10-29,19298778.4637,0.0,19298778.4637,19000000.0,298778.4637,0
pit_momentum_3m6m_top5,2021-11-01,20302741.2519,0.0,20302741.2519,20000000.0,302741.2519,0
pit_momentum_3m6m_top5,2021-11-02,20304130.8988,0.0,20304130.8988,20000000.0,304130.8988,0
pit_momentum_3m6m_top5,2021-11-03,20305520.6409,0.0,20305520.6409,20000000.0,305520.6409,0
pit_momentum_3m6m_top5,2021-11-04,20306910.478,0.0,20306910.478,20000000.0,306910.478,0
pit_momentum_3m6m_top5,2021-11-05,20308300.4103,0.0,20308300.4103,20000000.0,308300.4103,0
pit_momentum_3m6m_top5,2021-11-08,20312470.4925,0.0,20312470.4925,20000000.0,312470.4925,0
pit_momentum_3m6m_top5,2021-11-09,20313860.8053,0.0,20313860.8053,20000000.0,313860.8053,0
pit_momentum_3m6m_top5,2021-11-10,20315251.2133,0.0,20315251.2133,20000000.0,315251.2133,0
pit_momentum_3m6m_top5,2021-11-11,20316641.7165,0.0,20316641.7165,20000000.0,316641.7165,0
pit_momentum_3m6m_top5,2021-11-12,20318032.3148,0.0,20318032.3148,20000000.0,318032.3148,0
pit_momentum_3m6m_top5,2021-11-15,20322204.3954,0.0,20322204.3954,20000000.0,322204.3954,0
pit_momentum_3m6m_top5,2021-11-16,20323595.3745,0.0,20323595.3745,20000000.0,323595.3745,0
pit_momentum_3m6m_top5,2021-11-17,20324986.4487,0.0,20324986.4487,20000000.0,324986.4487,0
pit_momentum_3m6m_top5,2021-11-18,20326377.6182,0.0,20326377.6182,20000000.0,326377.6182,0
pit_momentum_3m6m_top5,2021-11-19,20327768.883,0.0,20327768.883,20000000.0,327768.883,0
pit_momentum_3m6m_top5,2021-11-22,20331942.9628,0.0,20331942.9628,20000000.0,331942.9628,0
pit_momentum_3m6m_top5,2021-11-23,20333334.6085,0.0,20333334.6085,20000000.0,333334.6085,0
pit_momentum_3m6m_top5,2021-11-24,20334726.3494,0.0,20334726.3494,20000000.0,334726.3494,0
pit_momentum_3m6m_top5,2021-11-25,20336118.1855,0.0,20336118.1855,20000000.0,336118.1855,0
pit_momentum_3m6m_top5,2021-11-26,20337510.117,0.0,20337510.117,20000000.0,337510.117,0
pit_momentum_3m6m_top5,2021-11-29,20341686.1971,0.0,20341686.1971,20000000.0,341686.1971,0
pit_momentum_3m6m_top5,2021-11-30,20343078.5096,0.0,20343078.5096,20000000.0,343078.5096,0
pit_momentum_3m6m_top5,2021-12-01,21344470.9175,0.0,21344470.9175,21000000.0,344470.9175,0
pit_momentum_3m6m_top5,2021-12-02,21345931.8669,0.0,21345931.8669,21000000.0,345931.8669,0
pit_momentum_3m6m_top5,2021-12-03,21347392.9163,0.0,21347392.9163,21000000.0,347392.9163,0
pit_momentum_3m6m_top5,2021-12-06,21351776.3645,0.0,21351776.3645,21000000.0,351776.3645,0
pit_momentum_3m6m_top5,2021-12-07,21353237.814,0.0,21353237.814,21000000.0,353237.814,0
pit_momentum_3m6m_top5,2021-12-08,21354699.3634,0.0,21354699.3634,21000000.0,354699.3634,0
pit_momentum_3m6m_top5,2021-12-09,21356161.0129,0.0,21356161.0129,21000000.0,356161.0129,0
pit_momentum_3m6m_top5,2021-12-10,21357622.7625,0.0,21357622.7625,21000000.0,357622.7625,0
pit_momentum_3m6m_top5,2021-12-13,21362008.3113,0.0,21362008.3113,21000000.0,362008.3113,0
pit_momentum_3m6m_top5,2021-12-14,21363470.4611,0.0,21363470.4611,21000000.0,363470.4611,0
pit_momentum_3m6m_top5,2021-12-15,21364932.711,0.0,21364932.711,21000000.0,364932.711,0
pit_momentum_3m6m_top5,2021-12-16,21366395.0609,0.0,21366395.0609,21000000.0,366395.0609,0
pit_momentum_3m6m_top5,2021-12-17,21367857.5109,0.0,21367857.5109,21000000.0,367857.5109,0
pit_momentum_3m6m_top5,2021-12-20,21372245.1614,0.0,21372245.1614,21000000.0,372245.1614,0
pit_momentum_3m6m_top5,2021-12-21,21373708.0118,0.0,21373708.0118,21000000.0,373708.0118,0
pit_momentum_3m6m_top5,2021-12-22,21375170.9624,0.0,21375170.9624,21000000.0,375170.9624,0
pit_momentum_3m6m_top5,2021-12-23,21376634.0131,0.0,21376634.0131,21000000.0,376634.0131,0
pit_momentum_3m6m_top5,2021-12-24,21378097.164,0.0,21378097.164,21000000.0,378097.164,0
pit_momentum_3m6m_top5,2021-12-27,21382486.917,0.0,21382486.917,21000000.0,382486.917,0
pit_momentum_3m6m_top5,2021-12-28,21383950.4684,0.0,21383950.4684,21000000.0,383950.4684,0
pit_momentum_3m6m_top5,2021-12-29,21385414.1201,0.0,21385414.1201,21000000.0,385414.1201,0
pit_momentum_3m6m_top5,2021-12-30,21386877.8719,0.0,21386877.8719,21000000.0,386877.8719,0
pit_momentum_3m6m_top5,2021-12-31,21388341.7239,0.0,21388341.7239,21000000.0,388341.7239,0
pit_momentum_3m6m_top5,2022-01-03,22392733.5805,0.0,22392733.5805,22000000.0,392733.5805,0
pit_momentum_3m6m_top5,2022-01-04,22394266.2796,0.0,22394266.2796,22000000.0,394266.2796,0
pit_momentum_3m6m_top5,2022-01-05,22395799.0836,0.0,22395799.0836,22000000.0,395799.0836,0
pit_momentum_3m6m_top5,2022-01-06,22397331.9925,0.0,22397331.9925,22000000.0,397331.9925,0
pit_momentum_3m6m_top5,2022-01-07,22398865.0063,0.0,22398865.0063,22000000.0,398865.0063,0
pit_momentum_3m6m_top5,2022-01-10,22403464.3626,0.0,22403464.3626,22000000.0,403464.3626,0
pit_momentum_3m6m_top5,2022-01-11,22404997.7962,0.0,22404997.7962,22000000.0,404997.7962,0
pit_momentum_3m6m_top5,2022-01-12,22406531.3347,0.0,22406531.3347,22000000.0,406531.3347,0
pit_momentum_3m6m_top5,2022-01-13,22408064.9782,0.0,22408064.9782,22000000.0,408064.9782,0
pit_momentum_3m6m_top5,2022-01-14,22409598.7266,0.0,22409598.7266,22000000.0,409598.7266,0
pit_momentum_3m6m_top5,2022-01-17,22414200.2869,0.0,22414200.2869,22000000.0,414200.2869,0
pit_momentum_3m6m_top5,2022-01-18,22415734.4553,0.0,22415734.4553,22000000.0,415734.4553,0
pit_momentum_3m6m_top5,2022-01-19,22417268.7287,0.0,22417268.7287,22000000.0,417268.7287,0
pit_momentum_3m6m_top5,2022-01-20,22418803.1072,0.0,22418803.1072,22000000.0,418803.1072,0
pit_momentum_3m6m_top5,2022-01-21,22420337.5906,0.0,22420337.5906,22000000.0,420337.5906,0
pit_momentum_3m6m_top5,2022-01-24,22424941.356,0.0,22424941.356,22000000.0,424941.356,0
pit_momentum_3m6m_top5,2022-01-25,22426476.2596,0.0,22426476.2596,22000000.0,426476.2596,0
pit_momentum_3m6m_top5,2022-01-26,22428011.2683,0.0,22428011.2683,22000000.0,428011.2683,0
pit_momentum_3m6m_top5,2022-01-27,22429546.382,0.0,22429546.382,22000000.0,429546.382,0
pit_momentum_3m6m_top5,2022-01-28,22431081.6007,0.0,22431081.6007,22000000.0,431081.6007,0
pit_momentum_3m6m_top5,2022-01-31,22435687.5723,0.0,22435687.5723,22000000.0,435687.5723,0
pit_momentum_3m6m_top5,2022-02-01,23437223.2114,0.0,23437223.2114,23000000.0,437223.2114,0
pit_momentum_3m6m_top5,2022-02-02,23438827.4019,0.0,23438827.4019,23000000.0,438827.4019,0
pit_momentum_3m6m_top5,2022-02-03,23440431.7022,0.0,23440431.7022,23000000.0,440431.7022,0
pit_momentum_3m6m_top5,2022-02-04,23442036.1124,0.0,23442036.1124,23000000.0,442036.1124,0
pit_momentum_3m6m_top5,2022-02-07,23446849.6721,0.0,23446849.6721,23000000.0,446849.6721,0
pit_momentum_3m6m_top5,2022-02-08,23448454.5215,0.0,23448454.5215,23000000.0,448454.5215,0
pit_momentum_3m6m_top5,2022-02-09,23450059.4808,0.0,23450059.4808,23000000.0,450059.4808,0
pit_momentum_3m6m_top5,2022-02-10,23451664.5499,0.0,23451664.5499,23000000.0,451664.5499,0
pit_momentum_3m6m_top5,2022-02-11,23453269.7288,0.0,23453269.7288,23000000.0,453269.7288,0
pit_momentum_3m6m_top5,2022-02-14,23458085.5953,0.0,23458085.5953,23000000.0,458085.5953,0
pit_momentum_3m6m_top5,2022-02-15,23459691.2138,0.0,23459691.2138,23000000.0,459691.2138,0
pit_momentum_3m6m_top5,2022-02-16,23461296.9421,0.0,23461296.9421,23000000.0,461296.9421,0
pit_momentum_3m6m_top5,2022-02-17,23462902.7804,0.0,23462902.7804,23000000.0,462902.7804,0
pit_momentum_3m6m_top5,2022-02-18,23464508.7285,0.0,23464508.7285,23000000.0,464508.7285,0
pit_momentum_3m6m_top5,2022-02-21,23469326.9028,0.0,23469326.9028,23000000.0,469326.9028,0
pit_momentum_3m6m_top5,2022-02-22,23470933.2907,0.0,23470933.2907,23000000.0,470933.2907,0
pit_momentum_3m6m_top5,2022-02-23,23472539.7885,0.0,23472539.7885,23000000.0,472539.7885,0
pit_momentum_3m6m_top5,2022-02-24,23474146.3963,0.0,23474146.3963,23000000.0,474146.3963,0
pit_momentum_3m6m_top5,2022-02-25,23475753.1141,0.0,23475753.1141,23000000.0,475753.1141,0
