persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-11-25,53666.6783,138673400.0,138727066.6783,90000000.0,48727066.6783,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-11-26,53670.3516,146731900.0,146785570.3516,90000000.0,56785570.3516,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-11-27,53674.0252,141898900.0,141952574.0252,90000000.0,51952574.0252,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-11-28,53677.6989,168334600.0,168388277.6989,90000000.0,78388277.6989,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-01,29810.3258,171037600.0,171067410.3258,92000000.0,79067410.3258,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-02,29812.3662,168076100.0,168105912.3662,92000000.0,76105912.3662,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-03,29814.4068,172053800.0,172083614.4068,92000000.0,80083614.4068,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-04,29816.4475,173249200.0,173279016.4475,92000000.0,81279016.4475,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-05,29818.4883,162106400.0,162136218.4883,92000000.0,70136218.4883,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-08,113936.6729,154548300.0,154662236.6729,92000000.0,62662236.6729,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-09,113944.4714,156360900.0,156474844.4714,92000000.0,64474844.4714,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-10,113952.2705,157410600.0,157524552.2705,92000000.0,65524552.2705,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-11,113960.0701,158903000.0,159016960.0701,92000000.0,67016960.0701,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-12,113967.8703,156546200.0,156660167.8703,92000000.0,64660167.8703,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-15,86728.8684,154228257.3748,154314986.2432,92000000.0,62314986.2432,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-16,86734.8046,150926560.911,151013295.7157,92000000.0,59013295.7157,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-17,86740.7413,144892559.689,144979300.4303,92000000.0,52979300.4303,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-18,86746.6784,146246215.6652,146332962.3436,92000000.0,54332962.3436,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-19,86752.6159,149356751.2806,149443503.8964,92000000.0,57443503.8964,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-22,126093.5756,149604405.0025,149730498.5781,92000000.0,57730498.5781,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-23,126102.2062,145834574.719,145960676.9252,92000000.0,53960676.9252,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-24,126110.8374,142798500.6406,142924611.4781,92000000.0,50924611.4781,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-25,126119.4692,142798500.6406,142924620.1099,92000000.0,50924620.1099,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-26,126128.1016,138344121.981,138470250.0826,92000000.0,46470250.0826,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-29,9247.767,135776372.9074,135785620.6744,92000000.0,43785620.6744,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-30,9248.4,134288151.9232,134297400.3232,92000000.0,42297400.3232,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2025-12-31,9249.033,134083304.7162,134092553.7492,92000000.0,42092553.7492,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-02,13059.6606,128925550.1341,128938609.7947,94000000.0,34938609.7947,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-05,198340.4553,128866719.1899,129065059.6452,94000000.0,35065059.6452,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-06,198354.031,131118365.3085,131316719.3394,94000000.0,37316719.3394,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-07,198367.6075,130004163.8054,130202531.413,94000000.0,36202531.413,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-08,198381.1851,127354358.3527,127552739.5378,94000000.0,33552739.5378,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-09,198394.7635,130383584.5608,130581979.3243,94000000.0,36581979.3243,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-12,161311.49,139316029.6991,139477341.189,94000000.0,45477341.189,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-13,161322.5311,136970673.8614,137131996.3925,94000000.0,43131996.3925,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-14,161333.573,136107617.4943,136268951.0673,94000000.0,42268951.0673,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-15,161344.6157,136421112.0563,136582456.6721,94000000.0,42582456.6721,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-16,161355.6592,133966334.4165,134127690.0757,94000000.0,40127690.0757,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-19,14196189.9461,118832584.4165,133028774.3626,94000000.0,39028774.3626,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-20,14197161.6223,115522685.0206,129719846.643,94000000.0,35719846.643,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-21,14198133.3651,107854560.2071,122052693.5722,94000000.0,28052693.5722,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-22,14199105.1743,110793880.1565,124992985.3308,94000000.0,30992985.3308,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-23,14200077.0501,112850434.6026,127050511.6527,94000000.0,33050511.6527,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-26,391846.1228,129202263.6218,129594109.7446,94000000.0,35594109.7446,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-27,391872.9432,129082213.3313,129474086.2745,94000000.0,35474086.2745,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-28,391899.7654,133246531.8488,133638431.6142,94000000.0,39638431.6142,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-29,391926.5895,130663367.0436,131055293.6331,94000000.0,37055293.6331,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-01-30,391953.4154,125172978.2667,125564931.6822,94000000.0,31564931.6822,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-02,713269.5889,123458178.227,124171447.8159,96000000.0,28171447.8159,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-03,713318.4095,135306651.2561,136019969.6657,96000000.0,40019969.6657,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-04,713367.2335,137523369.4777,138236736.7112,96000000.0,42236736.7112,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-05,713416.0608,130627198.9645,131340615.0253,96000000.0,35340615.0253,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-06,713464.8915,129482367.9651,130195832.8565,96000000.0,34195832.8565,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-09,18234.6332,140075772.6669,140094007.3001,96000000.0,44094007.3001,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-10,18235.8813,138989413.5846,139007649.4659,96000000.0,43007649.4659,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-11,18237.1295,141977235.8769,141995473.0063,96000000.0,45995473.0063,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-12,18238.3777,143833146.0014,143851384.3791,96000000.0,47851384.3791,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-13,18239.6261,144558328.4027,144576568.0288,96000000.0,48576568.0288,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-16,18243.3714,144558328.4027,144576571.7741,96000000.0,48576571.7741,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-17,18244.6201,143745463.0327,143763707.6528,96000000.0,47763707.6528,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-18,18245.8689,144454109.3533,144472355.2222,96000000.0,48472355.2222,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-19,18247.1177,150253583.0774,150271830.1951,96000000.0,54271830.1951,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-20,18248.3667,149279947.3125,149298195.6792,96000000.0,53298195.6792,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-23,464484.208,154641000.0,155105484.208,96000000.0,59105484.208,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-24,464516.0002,160452900.0,160917416.0002,96000000.0,64917416.0002,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-25,464547.7946,164921450.0,165385997.7946,96000000.0,69385997.7946,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-26,464579.5911,164712600.0,165177179.5911,96000000.0,69177179.5911,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-02-27,464611.3899,169660400.0,170125011.3899,96000000.0,74125011.3899,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-02,54804.5415,172068736.6517,172123541.1932,98000000.0,74123541.1932,6
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-03,54808.2926,160219960.2835,160274768.5761,98000000.0,62274768.5761,6
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-04,54812.0441,138652123.0916,138706935.1357,98000000.0,40706935.1357,6
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-05,54815.7957,151688510.6596,151743326.4553,98000000.0,53743326.4553,6
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-06,54819.5477,164865590.7145,164920410.2622,98000000.0,66920410.2622,6
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-09,762185.9743,153650350.0,154412535.9743,98000000.0,56412535.9743,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-10,762238.1431,160561800.0,161324038.1431,98000000.0,63324038.1431,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-11,762290.3154,166722500.0,167484790.3154,98000000.0,69484790.3154,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-12,762342.4914,175053800.0,175816142.4914,98000000.0,77816142.4914,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-13,762394.6709,179965250.0,180727644.6709,98000000.0,82727644.6709,5
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-16,94878.6148,162771815.3703,162866693.985,98000000.0,64866693.985,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-17,94885.1088,160269645.482,160364530.5909,98000000.0,62364530.5909,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-18,94891.6034,157317055.001,157411946.6044,98000000.0,59411946.6044,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-19,94898.0984,158088225.8917,158183123.9901,98000000.0,60183123.9901,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-20,94904.5938,172122667.2155,172217571.8092,98000000.0,74217571.8092,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-23,25217.4182,167649499.8849,167674717.3031,98000000.0,69674717.3031,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-24,25219.1442,155579083.7647,155604302.909,98000000.0,57604302.909,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-25,25220.8704,154412489.0476,154437709.918,98000000.0,56437709.918,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-26,25222.5967,148201914.7089,148227137.3056,98000000.0,50227137.3056,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-27,25224.3231,145130834.1927,145156058.5158,98000000.0,47156058.5158,2
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-30,140182369.3347,0.0,140182369.3347,98000000.0,42182369.3347,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-03-31,140191964.2949,0.0,140191964.2949,98000000.0,42191964.2949,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-01,142201559.9119,0.0,142201559.9119,100000000.0,42201559.9119,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-02,142211293.0783,0.0,142211293.0783,100000000.0,42211293.0783,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-03,142221026.9108,0.0,142221026.9108,100000000.0,42221026.9108,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-06,142250230.4071,0.0,142250230.4071,100000000.0,42250230.4071,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-07,142259966.9047,0.0,142259966.9047,100000000.0,42259966.9047,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-08,142269704.0688,0.0,142269704.0688,100000000.0,42269704.0688,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-09,142279441.8993,0.0,142279441.8993,100000000.0,42279441.8993,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-10,142289180.3963,0.0,142289180.3963,100000000.0,42289180.3963,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-13,142318397.8872,0.0,142318397.8872,100000000.0,42318397.8872,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-14,142328139.0506,0.0,142328139.0506,100000000.0,42328139.0506,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-15,142337880.8808,0.0,142337880.8808,100000000.0,42337880.8808,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-16,142347623.3778,0.0,142347623.3778,100000000.0,42347623.3778,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-17,142357366.5416,0.0,142357366.5416,100000000.0,42357366.5416,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-20,142386598.0337,0.0,142386598.0337,100000000.0,42386598.0337,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-21,142396343.8652,0.0,142396343.8652,100000000.0,42396343.8652,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-22,142406090.3638,0.0,142406090.3638,100000000.0,42406090.3638,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-23,142415837.5294,0.0,142415837.5294,100000000.0,42415837.5294,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-24,142425585.3622,0.0,142425585.3622,100000000.0,42425585.3622,0
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-27,314987.8296,142047501.5032,142362489.3328,100000000.0,42362489.3328,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-28,315009.3893,149454084.577,149769093.9663,100000000.0,49769093.9663,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-29,315030.9506,150955578.7294,151270609.68,100000000.0,51270609.68,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-04-30,315052.5133,151387150.3629,151702202.8762,100000000.0,51702202.8762,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-01,1214039.8243,151314729.6765,152528769.5008,102000000.0,50528769.5008,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-04,1214289.1138,152042575.9697,153256865.0834,102000000.0,51256865.0834,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-05,1214372.2273,154637316.6196,155851688.8469,102000000.0,53851688.8469,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-06,1214455.3466,154924893.3493,156139348.6959,102000000.0,54139348.6959,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-07,1214538.4715,151311644.7084,152526183.1799,102000000.0,50526183.1799,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-08,1214621.6021,153826932.4887,155041554.0908,102000000.0,53041554.0908,3
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-11,37414.3747,153344979.0352,153382393.4099,102000000.0,51382393.4099,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-12,37416.9355,149314328.005,149351744.9405,102000000.0,47351744.9405,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-13,37419.4966,149378647.6348,149416067.1314,102000000.0,47416067.1314,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-14,37422.0578,150643380.5198,150680802.5776,102000000.0,48680802.5776,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-15,37424.6192,147113079.2529,147150503.8721,102000000.0,45150503.8721,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-18,40639.0721,145072245.1122,145112884.1843,102000000.0,43112884.1843,4
stock_rule_target_upside_momentum_ma10_30_w_age7_120_pool10_hold5_winner_compress_blend,2026-05-19,40641.8537,145163006.8519,145203648.7056,102000000.0,43203648.7056,4
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-04,10000000.0,0.0,10000000.0,10000000.0,0.0,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-05,10000684.4627,0.0,10000684.4627,10000000.0,684.4627,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-06,10001368.9722,0.0,10001368.9722,10000000.0,1368.9722,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-07,10002053.5286,0.0,10002053.5286,10000000.0,2053.5286,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-08,10002738.1319,0.0,10002738.1319,10000000.0,2738.1319,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-11,10004792.0822,0.0,10004792.0822,10000000.0,4792.0822,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-12,10005476.8729,0.0,10005476.8729,10000000.0,5476.8729,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-13,10006161.7105,0.0,10006161.7105,10000000.0,6161.7105,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-14,10006846.5949,0.0,10006846.5949,10000000.0,6846.5949,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-15,10007531.5263,0.0,10007531.5263,10000000.0,7531.5263,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-18,10009586.4609,0.0,10009586.4609,10000000.0,9586.4609,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-19,10010271.5797,0.0,10010271.5797,10000000.0,10271.5797,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-20,10010956.7455,0.0,10010956.7455,10000000.0,10956.7455,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-21,10011641.9581,0.0,10011641.9581,10000000.0,11641.9581,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-22,10012327.2177,0.0,10012327.2177,10000000.0,12327.2177,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-25,16888.6168,9990999.6211,10007888.2379,10000000.0,7888.2379,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-26,16889.7728,10157285.6602,10174175.4329,10000000.0,174175.4329,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-27,16890.9288,9866285.6602,9883176.589,10000000.0,-116823.411,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-28,16892.085,9575285.6602,9592177.7451,10000000.0,-407822.2549,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-01-29,16893.2412,9505999.8105,9522893.0517,10000000.0,-477106.9483,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-01,33019.4416,10849523.75,10882543.1916,11000000.0,-117456.8084,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-02,16960.9319,10786400.0,10803360.9319,11000000.0,-196639.0681,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-03,16962.0929,10864000.0,10880962.0929,11000000.0,-119037.9071,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-04,16963.2538,11252000.0,11268963.2538,11000000.0,268963.2538,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-05,866.2498,11581357.7852,11582224.0349,11000000.0,582224.0349,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-08,11532545.5439,0.0,11532545.5439,11000000.0,532545.5439,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-09,26525.5288,11499333.9453,11525859.4741,11000000.0,525859.4741,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-10,12013432.0717,0.0,12013432.0717,11000000.0,1013432.0717,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-11,12014254.3463,0.0,12014254.3463,11000000.0,1014254.3463,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-12,12015076.6772,0.0,12015076.6772,11000000.0,1015076.6772,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-15,12017543.8387,0.0,12017543.8387,11000000.0,1017543.8387,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-16,12018366.3948,0.0,12018366.3948,11000000.0,1018366.3948,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-17,12019189.0071,0.0,12019189.0071,11000000.0,1019189.0071,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-18,12020011.6758,0.0,12020011.6758,11000000.0,1020011.6758,0
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-19,16057.3011,11996978.1641,12013035.4652,11000000.0,1013035.4652,1
stock_rule_target_gap_reversal_ma10_30_d_age0_60_pool3_hold1_equal_reversal_gap,2021-02-22,16060.5983,11568515.0781,11584575.6764,11000000.0,584575.6764,1
