매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2024-07-30,3535.0,감성코퍼레이션,036620,KR,5.0,2,kuvic|star,2023-09-20|2023-09-24,5100.0|5370.0,2024-08-09,3370.0,10,-5.24,rsi2_exit_>70
2024-08-02,10350.0,진시스템,363250,KR,5.0,1,smic,2023-05-05,32800.0,2024-08-09,9950.0,7,-4.44,rsi2_exit_>70
2024-07-25,40.1404,BAC,BAC,US,5.0,1,smic,2023-05-20,33.17,2024-08-08,36.1283,14,-10.53,rsi2_10day_만기
2024-07-25,15140.0,선진뷰티사이언스,086710,KR,5.0,1,star,2023-08-06,16100.0,2024-08-08,11640.0,14,-23.58,rsi2_10day_만기
2024-07-25,196200.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-08-08,162600.0,14,-17.62,rsi2_10day_만기
2024-07-26,15450.0,하이로닉,149980,KR,5.0,1,star,2023-08-06,16800.0,2024-08-08,13284.0,13,-14.53,rsi2_exit_>70
2024-07-30,18260.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2024-08-08,17370.0,9,-5.44,rsi2_exit_>70
2024-08-02,87400.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2024-07-20|2023-07-22,114301.0|128500.0|106200.0,2024-08-08,87500.0,6,-0.49,rsi2_exit_>70
2024-08-05,56700.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-08-08,57000.0,3,-0.07,rsi2_exit_>70
2024-07-22,295500.0,LG이노텍,011070,KR,5.0,1,ewha,2023-07-22,431000.0,2024-08-05,235500.0,14,-20.78,rsi2_10day_만기
2024-07-22,9840.0,세경하이테크,148150,KR,5.0,2,ewha|smic,2021-10-16|2024-07-20,11679.76|12230.0,2024-08-05,6880.0,14,-30.5,rsi2_10day_만기
2024-07-19,39150.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2023-08-26|2021-05-29|2023-03-16,49600.0|50000.0|39000.0,2024-08-02,36650.0,14,-6.95,rsi2_exit_>70
2024-07-24,45600.0,선익시스템,171090,KR,5.0,1,star,2024-01-06,54700.0,2024-08-02,42700.0,9,-6.92,rsi2_exit_>70
2024-07-25,835.3334,LLY,LLY,US,5.0,1,smic,2023-11-17,745.2,2024-08-02,805.4211,8,-4.16,rsi2_exit_>70
2024-07-26,61400.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-08-02,62000.0,7,0.37,rsi2_exit_>70
2024-07-26,140200.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2024-08-02,146400.0,7,3.8,rsi2_exit_>70
2024-07-26,22550.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-08-02,21850.0,7,-3.68,rsi2_exit_>70
2024-07-19,163400.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2024-08-01,154000.0,13,-6.32,rsi2_exit_>70
2024-07-23,24400.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2023-06-24|2023-07-21,31000.0|39000.0|38900.0,2024-08-01,22350.0,9,-8.95,rsi2_exit_>70
2024-07-25,63000.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-08-01,61700.0,7,-2.65,rsi2_exit_>70
2024-07-17,7600.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2024-07-31,6790.0,14,-11.19,rsi2_10day_만기
2024-07-16,3900.0,감성코퍼레이션,036620,KR,5.0,2,kuvic|star,2023-09-20|2023-09-24,5100.0|5370.0,2024-07-30,3535.0,14,-9.9,rsi2_10day_만기
2024-07-17,20300.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2024-07-30,17710.0,13,-13.28,rsi2_exit_>70
2024-07-26,35300.0,브이티,018290,KR,5.0,1,yig,2023-11-02,22551.0,2024-07-30,37400.0,4,5.31,rsi2_exit_>70
2024-07-12,53001.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-07-26,41915.0,14,-21.39,rsi2_10day_만기
2024-07-12,26800.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-07-26,22550.0,14,-16.36,rsi2_10day_만기
2024-07-22,53800.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2024-07-26,54000.0,4,-0.23,rsi2_exit_>70
2024-07-23,52000.0,데브시스터즈,194480,KR,5.0,2,smic|star,2024-05-03|2024-06-06,87700.0|80500.0,2024-07-26,53400.0,3,2.08,rsi2_exit_>70
2024-07-23,11700.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-07-26,12250.0,3,4.07,rsi2_exit_>70
2024-07-11,60600.0,하나머티리얼즈,166090,KR,5.0,2,smic|star,2020-11-28|2024-03-11,40400.0|66600.0,2024-07-25,50000.0,14,-17.99,rsi2_10day_만기
2024-07-11,19950.0,케이엔제이,272110,KR,5.0,1,ewha,2023-02-11,18100.0,2024-07-25,17680.0,14,-11.91,rsi2_10day_만기
2024-07-12,182300.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-07-25,175700.0,13,-4.2,rsi2_exit_>70
2024-07-16,63000.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-07-25,50300.0,9,-20.64,rsi2_exit_>70
2024-07-18,372000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-07-25,350000.0,7,-6.48,rsi2_exit_>70
2024-07-19,9937.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-07-25,9745.0,6,-2.52,rsi2_exit_>70
2024-07-10,67900.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-07-24,62100.0,14,-9.09,rsi2_10day_만기
2024-07-15,118000.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-07-23,117500.0,8,-1.02,rsi2_exit_>70
2024-07-15,89.6981,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-07-23,87.523,8,-3.01,rsi2_exit_>70
2024-07-16,45750.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-07-23,45000.0,7,-2.23,rsi2_exit_>70
2024-07-08,62200.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2024-07-22,53800.0,14,-14.02,rsi2_10day_만기
2024-07-09,229500.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-07-22,192000.0,13,-16.84,rsi2_exit_>70
2024-07-15,15750.0,선진뷰티사이언스,086710,KR,5.0,1,star,2023-08-06,16100.0,2024-07-22,15440.0,7,-2.56,rsi2_exit_>70
2024-07-05,52400.0,롯데에너지머티리얼즈,020150,KR,5.0,2,ewha|star,2022-04-09|2023-07-05,135500.0|77500.0,2024-07-19,43900.0,14,-16.72,rsi2_10day_만기
2024-07-05,16840.0,코세스,089890,KR,5.0,1,smic,2023-10-12,18600.0,2024-07-19,13820.0,14,-18.43,rsi2_10day_만기
2024-07-16,12140.0,현대그린푸드,453340,KR,5.0,1,smic,2023-06-01,21600.0,2024-07-19,12160.0,3,-0.44,rsi2_exit_>70
2024-07-12,32400.0,아이패밀리에스씨,114840,KR,5.0,1,star,2024-02-09,46570.0,2024-07-18,33600.0,6,3.08,rsi2_exit_>70
2024-07-08,10396.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-07-17,10244.0,9,-2.05,rsi2_exit_>70
2024-07-09,42550.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2023-08-26|2021-05-29|2023-03-16,49600.0|50000.0|39000.0,2024-07-17,41200.0,8,-3.75,rsi2_exit_>70
2024-07-02,14500.0,화신,010690,KR,5.0,3,ewha|star|voera,2023-03-15|2023-07-24|2023-08-26,17620.0|42900.0|16710.0,2024-07-16,12070.0,14,-17.26,rsi2_10day_만기
2024-07-01,18400.0,선진뷰티사이언스,086710,KR,5.0,1,star,2023-08-06,16100.0,2024-07-15,15750.0,14,-14.91,rsi2_10day_만기
2024-07-05,59700.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-07-15,65300.0,10,8.72,rsi2_exit_>70
2024-06-28,24700.0,한양디지텍,078350,KR,5.0,2,smic|star,2023-01-05|2024-04-12,24100.0|47800.0,2024-07-12,21750.0,14,-12.47,rsi2_10day_만기
2024-07-09,47250.0,선익시스템,171090,KR,5.0,1,star,2024-01-06,54700.0,2024-07-12,49950.0,3,5.08,rsi2_exit_>70
2024-07-01,5520.0,인카금융서비스,211050,KR,5.0,1,star,2023-11-29,4101.93,2024-07-11,5190.0,10,-6.54,rsi2_exit_>70
2024-06-27,52000.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2024-07-10,50600.0,13,-3.28,rsi2_exit_>70
2024-07-01,47150.0,실리콘투,257720,KR,5.0,1,kuvic,2023-10-12,17602.0,2024-07-10,45450.0,9,-4.18,rsi2_exit_>70
2024-06-25,24650.0,하이비젼시스템,126700,KR,5.0,3,ewha|kuvic|star,2022-10-31|2024-04-05|2024-04-06,31420.0,2024-07-09,23600.0,14,-4.83,rsi2_exit_>70
2024-06-28,367000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-07-09,338500.0,11,-8.32,rsi2_exit_>70
2024-07-02,12200.0,현대그린푸드,453340,KR,5.0,1,smic,2023-06-01,21600.0,2024-07-09,12280.0,7,0.05,rsi2_exit_>70
2024-07-02,30950.0,브이티,018290,KR,5.0,1,yig,2023-11-02,22551.0,2024-07-09,30550.0,7,-1.88,rsi2_exit_>70
2024-07-02,8060.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2024-07-09,7800.0,7,-3.81,rsi2_exit_>70
2024-07-05,23250.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2023-06-24|2023-07-21,31000.0|39000.0|38900.0,2024-07-09,24050.0,4,2.82,rsi2_exit_>70
2024-07-05,3970.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2024-07-09,4040.0,4,1.15,rsi2_exit_>70
2024-06-24,22952.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2024-07-08,18910.0,14,-18.1,rsi2_10day_만기
2024-06-26,70300.0,한전기술,052690,KR,5.0,1,smic,2024-04-12,95000.0,2024-07-08,69200.0,12,-2.15,rsi2_exit_>70
2024-07-01,44700.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-07-08,44500.0,7,-1.04,rsi2_exit_>70
2024-07-01,70900.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-07-08,69200.0,7,-2.98,rsi2_exit_>70
2024-06-21,79500.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2024-07-05,63700.0,14,-20.35,rsi2_10day_만기
2024-06-21,5720.0,JTC,950170,KR,5.0,1,smic,2023-04-07,7100.0,2024-07-05,5480.0,14,-4.77,rsi2_10day_만기
2024-06-21,44972.0,코미코,183300,KR,5.0,1,star,2024-01-06,75100.0,2024-07-05,42884.0,14,-5.21,rsi2_exit_>70
2024-06-27,54500.0,선익시스템,171090,KR,5.0,1,star,2024-01-06,54700.0,2024-07-05,52900.0,8,-3.52,rsi2_exit_>70
2024-07-02,27700.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-07-05,30950.0,3,11.06,rsi2_exit_>70
2024-06-24,259000.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-07-02,247000.0,8,-5.2,rsi2_exit_>70
2024-06-24,56400.0,롯데에너지머티리얼즈,020150,KR,5.0,2,ewha|star,2022-04-09|2023-07-05,135500.0|77500.0,2024-07-02,55000.0,8,-3.07,rsi2_exit_>70
2024-06-24,8100.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2024-07-02,8060.0,8,-1.09,rsi2_exit_>70
2024-06-17,93000.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2022-04-27|2023-07-22,114301.0|132700.0|106200.0,2024-07-01,85000.0,14,-9.15,rsi2_10day_만기
2024-06-18,368000.0,효성티앤씨,298020,KR,5.0,2,smic|star,2023-11-03|2023-05-03,514000.0|536700.0,2024-07-01,345000.0,13,-6.81,rsi2_exit_>70
2024-06-14,21550.0,레이크머티리얼즈,281740,KR,5.0,1,ewha,2023-04-08,10900.0,2024-06-28,19060.0,14,-12.08,rsi2_exit_>70
2024-06-17,4870.0,SK리츠,395400,KR,5.0,1,star,2023-08-07,10820.0,2024-06-28,4785.0,11,-2.33,rsi2_exit_>70
2024-06-18,29050.0,서진시스템,178320,KR,5.0,2,kuvic|star,2023-08-14|2024-05-18,46150.0|43600.0,2024-06-28,29300.0,10,0.26,rsi2_exit_>70
2024-06-19,10598.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-06-28,10724.0,9,0.58,rsi2_exit_>70
2024-06-20,36700.0,브이티,018290,KR,5.0,1,yig,2023-11-02,22551.0,2024-06-28,34250.0,8,-7.23,rsi2_exit_>70
2024-06-24,21350.0,케이엔제이,272110,KR,5.0,1,ewha,2023-02-11,18100.0,2024-06-28,20950.0,4,-2.46,rsi2_exit_>70
2024-06-18,4165.0,감성코퍼레이션,036620,KR,5.0,2,kuvic|star,2023-09-20|2023-09-24,5100.0|5370.0,2024-06-27,3965.0,9,-5.37,rsi2_exit_>70
2024-06-24,58800.0,하나머티리얼즈,166090,KR,5.0,2,smic|star,2020-11-28|2024-03-11,40400.0|66600.0,2024-06-27,63000.0,3,6.5,rsi2_exit_>70
2024-06-20,15552.0,하이로닉,149980,KR,5.0,1,star,2023-08-06,16800.0,2024-06-26,15671.0,6,0.16,rsi2_exit_>70
2024-06-24,14450.0,인터플렉스,051370,KR,5.0,1,ewha,2023-07-21,16800.0,2024-06-26,15500.0,2,6.62,rsi2_exit_>70
2024-06-10,43750.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2023-05-04|2024-06-02,53200.0|65700.0|58500.0,2024-06-24,39250.0,14,-10.82,rsi2_10day_만기
2024-06-14,47583.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2024-06-24,47769.0,10,-0.21,rsi2_exit_>70
2024-06-14,4165.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2024-06-24,3960.0,10,-5.49,rsi2_exit_>70
2024-06-18,65400.0,선익시스템,171090,KR,5.0,1,star,2024-01-06,54700.0,2024-06-24,68000.0,6,3.35,rsi2_exit_>70
2024-06-20,362000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-06-24,376500.0,4,3.38,rsi2_exit_>70
2024-06-14,44200.0,HL만도,204320,KR,5.0,1,ewha,2023-05-27,63300.0,2024-06-21,45700.0,7,2.77,rsi2_exit_>70
2024-06-18,29200.0,LX인터내셔널,001120,KR,5.0,1,smic,2023-11-03,,2024-06-21,29700.0,3,1.1,rsi2_exit_>70
2024-06-05,408500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-06-20,362000.0,15,-11.91,rsi2_10day_만기
2024-06-05,55400.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2024-06-20,53100.0,15,-4.73,rsi2_10day_만기
2024-06-14,64900.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-06-19,65700.0,5,0.63,rsi2_exit_>70
2024-06-07,5450.0,인카금융서비스,211050,KR,5.0,1,star,2023-11-29,4101.93,2024-06-18,5710.0,11,4.14,rsi2_exit_>70
2024-06-11,22450.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2023-06-24|2023-07-21,31000.0|39000.0|38900.0,2024-06-18,24200.0,7,7.15,rsi2_exit_>70
2024-06-07,277000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-06-17,290000.0,10,4.07,rsi2_exit_>70
2024-06-11,15840.0,인터플렉스,051370,KR,5.0,1,ewha,2023-07-21,16800.0,2024-06-17,15330.0,6,-3.8,rsi2_exit_>70
2024-06-03,97.9527,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-06-14,94.5213,11,-4.08,rsi2_exit_>70
2024-06-10,18400.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2024-06-14,18720.0,4,1.13,rsi2_exit_>70
2024-06-11,24100.0,하이비젼시스템,126700,KR,5.0,3,ewha|kuvic|star,2022-10-31|2024-04-05|2024-04-06,31420.0,2024-06-14,25900.0,3,6.83,rsi2_exit_>70
2024-06-10,158600.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2024-06-13,170500.0,3,6.86,rsi2_exit_>70
2024-06-11,236500.0,LG이노텍,011070,KR,5.0,1,ewha,2023-07-22,431000.0,2024-06-13,257500.0,2,8.23,rsi2_exit_>70
2024-06-04,30850.0,서진시스템,178320,KR,5.0,2,kuvic|star,2023-08-14|2024-05-18,46150.0|43600.0,2024-06-12,30000.0,8,-3.34,rsi2_exit_>70
2024-06-04,22251.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2024-06-12,22250.0,8,-0.6,rsi2_exit_>70
2024-06-07,47050.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-06-12,48700.0,5,2.89,rsi2_exit_>70
2024-06-10,363500.0,효성티앤씨,298020,KR,5.0,2,smic|star,2023-11-03|2023-05-03,514000.0|536700.0,2024-06-12,385500.0,2,5.42,rsi2_exit_>70
2024-05-29,11620.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2024-06-11,12780.0,13,9.32,rsi2_exit_>70
2024-06-05,55100.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-06-11,61000.0,6,10.04,rsi2_exit_>70
2024-06-05,4090.0,감성코퍼레이션,036620,KR,5.0,2,kuvic|star,2023-09-20|2023-09-24,5100.0|5370.0,2024-06-11,4100.0,6,-0.36,rsi2_exit_>70
2024-06-07,89100.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-06-11,93200.0,4,3.97,rsi2_exit_>70
2024-05-24,25800.0,한양디지텍,078350,KR,5.0,2,smic|star,2023-01-05|2024-04-12,24100.0|47800.0,2024-06-10,23850.0,17,-8.11,rsi2_10day_만기
2024-05-28,45991.0,코미코,183300,KR,5.0,1,star,2024-01-06,75100.0,2024-06-10,44514.0,13,-3.79,rsi2_exit_>70
2024-05-31,194100.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2024-06-10,213000.0,10,9.08,rsi2_exit_>70
2024-06-04,19750.0,케이엔제이,272110,KR,5.0,1,ewha,2023-02-11,18100.0,2024-06-10,20250.0,6,1.92,rsi2_exit_>70
2024-05-30,46875.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-06-07,47750.0,8,1.26,rsi2_exit_>70
2024-05-24,95400.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2022-04-27|2023-07-22,114301.0|132700.0|106200.0,2024-06-05,97800.0,12,1.9,rsi2_exit_>70
2024-05-29,296000.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-06-05,296500.0,7,-0.43,rsi2_exit_>70
2024-05-31,19260.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2024-06-05,19460.0,5,0.43,rsi2_exit_>70
2024-05-21,162658.0,셀트리온,068270,KR,5.0,1,smic,2022-12-03,222000.0,2024-06-04,155994.0,14,-4.67,rsi2_10day_만기
2024-05-24,55200.0,데브시스터즈,194480,KR,5.0,1,smic,2024-05-03,87700.0,2024-06-04,55500.0,11,-0.06,rsi2_exit_>70
2024-05-24,71900.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-06-04,76700.0,11,6.04,rsi2_exit_>70
2024-05-20,11210.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-06-03,9650.0,14,-14.43,rsi2_10day_만기
2024-05-21,14920.0,파라다이스,034230,KR,5.0,2,star|voera,2023-01-18|2024-05-17,27700.0|25300.0,2024-06-03,14350.0,13,-4.4,rsi2_exit_>70
2024-05-22,5730.0,JTC,950170,KR,5.0,1,smic,2023-04-07,7100.0,2024-06-03,5200.0,12,-9.79,rsi2_exit_>70
2024-05-22,20650.0,레이크머티리얼즈,281740,KR,5.0,1,ewha,2023-04-08,10900.0,2024-06-03,19510.0,12,-6.09,rsi2_exit_>70
2024-05-23,58600.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-06-03,56500.0,11,-4.16,rsi2_exit_>70
2024-05-27,65000.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-06-03,65400.0,7,0.01,rsi2_exit_>70
2024-05-28,165500.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2024-06-03,174900.0,6,5.05,rsi2_exit_>70
2024-05-29,175900.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-06-03,179800.0,5,1.6,rsi2_exit_>70
2024-05-29,387500.0,효성티앤씨,298020,KR,5.0,2,smic|star,2023-11-03|2023-05-03,514000.0|536700.0,2024-06-03,404000.0,5,3.63,rsi2_exit_>70
2024-05-17,59700.0,하나투어,039130,KR,5.0,1,kuvic,2024-05-13,87800.0,2024-05-31,55600.0,14,-7.43,rsi2_10day_만기
2024-05-23,4025.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2024-05-31,4140.0,8,2.24,rsi2_exit_>70
2024-05-27,35800.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-05-30,36400.0,3,1.07,rsi2_exit_>70
2024-05-23,17470.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-05-29,18500.0,6,5.26,rsi2_exit_>70
2024-05-22,27000.0,인바디,041830,KR,5.0,2,smic|yig,2022-05-07|2024-04-06,43000.0|40000.0,2024-05-28,27000.0,6,-0.6,rsi2_exit_>70
2024-05-24,15380.0,인터플렉스,051370,KR,5.0,1,ewha,2023-07-21,16800.0,2024-05-28,15750.0,4,1.79,rsi2_exit_>70
2024-05-10,23849.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2024-05-27,19403.0,17,-19.13,rsi2_10day_만기
2024-05-10,38750.0,에이디테크놀로지,200710,KR,5.0,1,smic,2023-10-13,75100.0,2024-05-27,33050.0,17,-15.22,rsi2_10day_만기
2024-05-21,6730.0,세진중공업,075580,KR,5.0,2,smic|star,2020-06-06|2023-04-26,7790.0,2024-05-27,7120.0,6,5.16,rsi2_exit_>70
2024-05-22,136000.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2024-05-27,138400.0,5,1.16,rsi2_exit_>70
2024-05-23,8907.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-05-27,10143.0,4,13.19,rsi2_exit_>70
2024-05-10,56100.0,하나머티리얼즈,166090,KR,5.0,2,smic|star,2020-11-28|2024-03-11,40400.0|66600.0,2024-05-24,52800.0,14,-6.45,rsi2_exit_>70
2024-05-10,23278.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2024-05-24,22050.0,14,-5.84,rsi2_exit_>70
2024-05-17,20350.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2024-05-24,20100.0,7,-1.82,rsi2_exit_>70
2024-05-08,92600.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-05-23,88200.0,15,-5.32,rsi2_10day_만기
2024-05-17,44500.0,동진쎄미켐,005290,KR,5.0,2,kuvic|smic,2023-11-30|2024-04-12,62950.0|85300.0,2024-05-23,45000.0,6,0.52,rsi2_exit_>70
2024-05-07,28400.0,인바디,041830,KR,5.0,2,smic|yig,2022-05-07|2024-04-06,43000.0|40000.0,2024-05-22,27000.0,15,-5.5,rsi2_10day_만기
2024-05-16,26100.0,서진시스템,178320,KR,5.0,1,star,2023-08-14,46150.0,2024-05-22,26400.0,6,0.54,rsi2_exit_>70
2024-05-09,21700.0,레이크머티리얼즈,281740,KR,5.0,1,ewha,2023-04-08,10900.0,2024-05-21,21200.0,12,-2.89,rsi2_exit_>70
2024-05-09,36200.0,케이씨텍,281820,KR,5.0,1,yig,2023-09-14,27580.0,2024-05-21,35900.0,12,-1.42,rsi2_exit_>70
2024-05-16,38100.0,HL만도,204320,KR,5.0,1,ewha,2023-05-27,63300.0,2024-05-21,37650.0,5,-1.77,rsi2_exit_>70
2024-05-17,256000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-05-21,263000.0,4,2.12,rsi2_exit_>70
2024-05-17,81700.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-05-21,82500.0,4,0.37,rsi2_exit_>70
2024-05-10,12120.0,현대그린푸드,453340,KR,5.0,1,smic,2023-06-01,21600.0,2024-05-20,12350.0,10,1.29,rsi2_exit_>70
2024-05-10,68700.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-05-20,68900.0,10,-0.31,rsi2_exit_>70
2024-04-30,30100.0,제이브이엠,054950,KR,5.0,2,ewha|star,2022-08-03|2023-10-06,26320.0|39700.0,2024-05-17,29100.0,17,-3.9,rsi2_10day_만기
2024-05-08,19400.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-05-17,19160.0,9,-1.83,rsi2_exit_>70
