매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2024-02-02,41650.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2022-05-28|2023-09-25|2023-11-20,54312.0|63900.0|45000.0,2024-02-19,40350.0,17,-3.7,rsi2_exit_>70
2024-02-08,124700.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-02-19,127300.0,11,1.47,rsi2_exit_>70
2024-02-15,14160.0,우리금융지주,316140,KR,5.0,1,smic,2022-11-04,14700.0,2024-02-19,14810.0,4,3.96,rsi2_exit_>70
2024-01-30,6700.0,코스맥스엔비티,222040,KR,5.0,1,star,2022-11-22,9660.0,2024-02-15,5950.0,16,-11.73,rsi2_10day_만기
2024-02-01,30250.0,제이브이엠,054950,KR,5.0,2,ewha|star,2022-08-03|2023-10-06,26320.0|39700.0,2024-02-15,30500.0,14,0.22,rsi2_exit_>70
2024-01-30,51400.0,한국항공우주,047810,KR,5.0,2,kuvic|smic,2022-12-03|2023-11-19,67000.0|69400.0,2024-02-14,50800.0,15,-1.76,rsi2_exit_>70
2024-01-31,173000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-02-14,160900.0,14,-7.55,rsi2_exit_>70
2024-01-31,8560.0,선진뷰티사이언스,086710,KR,5.0,1,star,2023-08-06,16100.0,2024-02-14,8370.0,14,-2.81,rsi2_exit_>70
2024-01-26,17470.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2024-02-13,16200.0,18,-7.83,rsi2_10day_만기
2024-01-30,162600.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2024-02-13,165400.0,14,1.11,rsi2_exit_>70
2024-01-30,28350.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2024-02-13,28850.0,14,1.15,rsi2_exit_>70
2024-01-31,22525.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2024-02-13,22866.0,13,0.91,rsi2_exit_>70
2024-02-08,14190.0,한양디지텍,078350,KR,5.0,1,star,2023-01-05,24100.0,2024-02-13,14700.0,5,2.97,rsi2_exit_>70
2024-01-25,168700.0,미원상사,002840,KR,5.0,1,star,2023-05-29,348500.0,2024-02-08,163900.0,14,-3.43,rsi2_10day_만기
2024-02-01,115000.0,코스맥스,192820,KR,5.0,1,smic,2023-11-29,142000.0,2024-02-08,120400.0,7,4.07,rsi2_exit_>70
2024-02-06,46750.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-02-08,48650.0,2,3.44,rsi2_exit_>70
2024-02-07,16824.0,DN오토모티브,007340,KR,5.0,1,star,2022-11-17,26826.5,2024-02-08,17805.0,1,5.2,rsi2_exit_>70
2024-01-29,48000.0,두산테스나,131970,KR,5.0,3,kuvic|smic|yig,2023-11-03|2023-09-15|2023-11-20,66500.0|71300.0|101000.0,2024-02-07,46200.0,9,-4.33,rsi2_exit_>70
2024-01-30,135300.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-02-07,136600.0,8,0.36,rsi2_exit_>70
2024-02-01,76000.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2024-02-07,78800.0,6,3.06,rsi2_exit_>70
2024-02-05,62300.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-02-07,68100.0,2,8.65,rsi2_exit_>70
2024-02-05,100300.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-02-07,106500.0,2,5.55,rsi2_exit_>70
2024-01-30,24450.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-02-06,24800.0,7,0.82,rsi2_exit_>70
2024-01-31,32000.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2024-02-06,33950.0,6,5.46,rsi2_exit_>70
2024-01-22,4225.0,글로벌텍스프리,204620,KR,5.0,2,smic|yig,2023-04-07|2023-08-10,3800.0|8370.0,2024-02-05,3647.0,14,-14.2,rsi2_10day_만기
2024-01-26,108200.0,대웅제약,069620,KR,5.0,1,ewha,2022-09-07,225000.0,2024-02-05,110900.0,10,1.88,rsi2_exit_>70
2024-02-02,101800.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2024-02-05,108300.0,3,5.75,rsi2_exit_>70
2023-12-12,8916.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2024-02-02,4880.0,52,-45.59,rsi2_10day_만기
2024-01-19,15501.0,SK디앤디,210980,KR,5.0,1,smic,2023-05-05,38000.0,2024-02-02,15104.0,14,-3.14,rsi2_exit_>70
2024-01-17,17950.0,레이크머티리얼즈,281740,KR,5.0,1,ewha,2023-04-08,10900.0,2024-01-31,15350.0,14,-15.0,rsi2_10day_만기
2024-01-29,88900.0,SK바이오팜,326030,KR,5.0,1,star,2023-11-20,161500.0,2024-01-30,94800.0,1,6.0,rsi2_exit_>70
2024-01-15,35600.0,클래시스,214150,KR,5.0,1,ewha,2022-10-06,47700.0,2024-01-29,32700.0,14,-8.7,rsi2_10day_만기
2024-01-16,62600.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-01-29,61900.0,13,-1.71,rsi2_exit_>70
2024-01-22,34750.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-01-29,34900.0,7,-0.17,rsi2_exit_>70
2024-01-19,323000.0,한미약품,128940,KR,5.0,1,ewha,2022-08-13,425000.0,2024-01-26,333000.0,7,2.48,rsi2_exit_>70
2024-01-23,157700.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2024-01-26,158500.0,3,-0.09,rsi2_exit_>70
2024-01-15,24609.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-01-25,22923.0,10,-7.41,rsi2_exit_>70
2024-01-09,223500.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2024-01-23,198300.0,14,-11.81,rsi2_10day_만기
2024-01-12,173795.0,셀트리온,068270,KR,5.0,1,smic,2022-12-03,222000.0,2024-01-23,163184.0,11,-6.67,rsi2_exit_>70
2024-01-12,30.407,BAC,BAC,US,5.0,1,smic,2023-05-20,33.17,2024-01-23,30.6804,11,0.29,rsi2_exit_>70
2024-01-19,126800.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-01-23,128000.0,4,0.34,rsi2_exit_>70
2024-01-22,26900.0,아이센스,099190,KR,5.0,3,ewha|star|yig,2023-06-12|2023-11-02|2023-11-24,28120.0|40400.0|32200.0,2024-01-23,28250.0,1,4.39,rsi2_exit_>70
2024-01-22,50000.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-01-23,52900.0,1,5.17,rsi2_exit_>70
2024-01-22,89400.0,SK바이오팜,326030,KR,5.0,1,star,2023-11-20,161500.0,2024-01-23,92600.0,1,2.96,rsi2_exit_>70
2024-01-05,41.123,NE,NE,US,5.0,1,smic,2022-11-18,47.16,2024-01-22,37.8397,17,-8.54,rsi2_10day_만기
2024-01-08,14655.0,넥스트칩,396270,KR,5.0,1,star,2022-11-01,20450.0,2024-01-22,13658.0,14,-7.36,rsi2_10day_만기
2024-01-08,31150.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2024-01-22,30850.0,14,-1.56,rsi2_exit_>70
2024-01-09,58500.0,두산테스나,131970,KR,5.0,3,kuvic|smic|yig,2023-11-03|2023-09-15|2023-11-20,66500.0|71300.0|101000.0,2024-01-22,54200.0,13,-7.91,rsi2_exit_>70
2024-01-10,23650.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-01-22,24400.0,12,2.55,rsi2_exit_>70
2024-01-10,13230.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2024-01-22,13279.0,12,-0.23,rsi2_exit_>70
2024-01-16,27375.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-01-22,28348.0,6,2.93,rsi2_exit_>70
2024-01-16,14760.0,한양디지텍,078350,KR,5.0,1,star,2023-01-05,24100.0,2024-01-22,16300.0,6,9.77,rsi2_exit_>70
2024-01-19,169300.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2024-01-22,177300.0,3,4.1,rsi2_exit_>70
2024-01-05,19850.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2024-01-19,18410.0,14,-7.81,rsi2_exit_>70
2024-01-08,23849.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2024-01-19,23848.0,11,-0.6,rsi2_exit_>70
2024-01-16,6650.0,코스맥스엔비티,222040,KR,5.0,1,star,2022-11-22,9660.0,2024-01-19,6980.0,3,4.33,rsi2_exit_>70
2024-01-17,28050.0,제이브이엠,054950,KR,5.0,2,ewha|star,2022-08-03|2023-10-06,26320.0|39700.0,2024-01-19,30150.0,2,6.84,rsi2_exit_>70
2024-01-03,42100.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-01-17,42600.0,14,0.58,rsi2_10day_만기
2024-01-08,112700.0,코스맥스,192820,KR,5.0,1,smic,2023-11-29,142000.0,2024-01-17,119000.0,9,4.96,rsi2_exit_>70
2024-01-05,33500.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2023-08-26|2021-05-29|2023-03-16,49600.0|50000.0|39000.0,2024-01-16,33000.0,11,-2.08,rsi2_exit_>70
2024-01-08,111400.0,HD한국조선해양,009540,KR,5.0,1,voera,2022-07-29,120000.0,2024-01-16,112100.0,8,0.03,rsi2_exit_>70
2024-01-08,89584.0,현대글로비스,086280,KR,5.0,1,ewha,2022-08-13,250000.0,2024-01-16,89035.0,8,-1.21,rsi2_exit_>70
2024-01-12,21900.0,KT나스미디어,089600,KR,5.0,1,smic,2022-10-08,45500.0,2024-01-16,22500.0,4,2.12,rsi2_exit_>70
2023-12-28,12890.0,우리금융지주,316140,KR,5.0,1,smic,2022-11-04,14700.0,2024-01-15,12530.0,18,-3.38,rsi2_10day_만기
2023-12-27,17000.0,송원산업,004430,KR,5.0,1,star,2023-03-16,23530.0,2024-01-12,16130.0,16,-5.69,rsi2_10day_만기
2024-01-11,10950.0,인터플렉스,051370,KR,5.0,1,ewha,2023-07-21,16800.0,2024-01-12,11010.0,1,-0.05,rsi2_exit_>70
2024-01-04,164400.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2024-01-11,181000.0,7,9.44,rsi2_exit_>70
2024-01-05,52700.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-01-11,55400.0,6,4.49,rsi2_exit_>70
2024-01-09,114000.0,대웅제약,069620,KR,5.0,1,ewha,2022-09-07,225000.0,2024-01-11,116500.0,2,1.58,rsi2_exit_>70
2023-12-27,84000.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2024-01-10,82000.0,14,-2.97,rsi2_exit_>70
2024-01-05,36550.0,클래시스,214150,KR,5.0,1,ewha,2022-10-06,47700.0,2024-01-10,37750.0,5,2.66,rsi2_exit_>70
2023-12-26,38015.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2024-01-09,38108.0,14,-0.36,rsi2_exit_>70
2024-01-03,57.36,ANET,ANET,US,5.0,1,smic,2022-11-19,,2024-01-09,61.25,6,6.14,rsi2_exit_>70
2024-01-05,11590.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-01-09,12160.0,4,4.29,rsi2_exit_>70
2023-12-22,308500.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2024-01-08,318000.0,17,2.46,rsi2_exit_>70
2024-01-04,25430.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-01-08,26387.0,4,3.14,rsi2_exit_>70
2023-12-22,126600.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-01-04,125000.0,13,-1.86,rsi2_exit_>70
2023-12-27,162000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-01-04,168000.0,8,3.08,rsi2_exit_>70
2023-12-27,80300.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-01-04,85500.0,8,5.84,rsi2_exit_>70
2023-12-28,61600.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-01-04,63400.0,7,2.31,rsi2_exit_>70
2023-12-26,28251.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-01-03,28056.0,8,-1.29,rsi2_exit_>70
2023-12-28,23950.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-01-03,24150.0,6,0.23,rsi2_exit_>70
2023-12-21,146000.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2024-01-02,148000.0,12,0.76,rsi2_exit_>70
2023-12-27,57500.0,두산테스나,131970,KR,5.0,3,kuvic|smic|yig,2023-11-03|2023-09-15|2023-11-20,66500.0|71300.0|101000.0,2024-01-02,58300.0,6,0.78,rsi2_exit_>70
2023-12-27,73800.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-01-02,81000.0,6,9.1,rsi2_exit_>70
2023-12-27,95200.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-01-02,99900.0,6,4.31,rsi2_exit_>70
2023-12-27,477500.0,POSCO홀딩스,005490,KR,5.0,1,smic,2022-12-02,365000.0,2023-12-28,495500.0,1,3.15,rsi2_exit_>70
2023-12-20,167200.0,미원상사,002840,KR,5.0,1,star,2023-05-29,348500.0,2023-12-26,169800.0,6,0.95,rsi2_exit_>70
2023-12-20,14353.0,넥스트칩,396270,KR,5.0,1,star,2022-11-01,20450.0,2023-12-22,14856.0,2,2.88,rsi2_exit_>70
2023-12-14,26649.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-12-21,25397.0,7,-5.27,rsi2_exit_>70
2023-12-14,17343.0,SK디앤디,210980,KR,5.0,1,smic,2023-05-05,38000.0,2023-12-21,16890.0,7,-3.2,rsi2_exit_>70
2023-12-19,109500.0,대웅제약,069620,KR,5.0,1,ewha,2022-09-07,225000.0,2023-12-21,111200.0,2,0.94,rsi2_exit_>70
2023-12-14,18850.0,송원산업,004430,KR,5.0,1,star,2023-03-16,23530.0,2023-12-20,19400.0,6,2.3,rsi2_exit_>70
2023-12-18,46100.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2023-12-20,45400.0,2,-2.11,rsi2_exit_>70
2023-12-18,61252.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2023-12-20,62879.0,2,2.04,rsi2_exit_>70
2023-12-05,4865.0,삼영,003720,KR,5.0,1,star,2023-09-23,7820.0,2023-12-19,4725.0,14,-3.46,rsi2_exit_>70
2023-12-06,190900.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2023-12-19,176700.0,13,-7.99,rsi2_exit_>70
2023-12-01,33300.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2022-08-13,38250.0,2023-12-15,30950.0,14,-7.61,rsi2_exit_>70
2023-12-14,24650.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2023-12-15,25600.0,1,3.23,rsi2_exit_>70
2023-12-05,15370.0,아비코전자,036010,KR,5.0,1,ewha,2023-04-08,15070.0,2023-12-14,14970.0,9,-3.19,rsi2_exit_>70
2023-12-07,55400.0,두산테스나,131970,KR,5.0,3,kuvic|smic|yig,2023-11-03|2023-09-15|2023-11-20,66500.0|71300.0|101000.0,2023-12-14,58900.0,7,5.68,rsi2_exit_>70
2023-12-04,15800.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2023-12-13,14900.0,9,-6.26,rsi2_exit_>70
2023-12-04,13600.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2023-12-13,13930.0,9,1.81,rsi2_exit_>70
2023-12-08,9220.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2023-12-13,9520.0,5,2.64,rsi2_exit_>70
2023-12-12,108800.0,HD한국조선해양,009540,KR,5.0,1,voera,2022-07-29,120000.0,2023-12-13,111300.0,1,1.68,rsi2_exit_>70
2023-11-28,11220.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-12-12,10690.0,14,-5.29,rsi2_10day_만기
2023-11-30,77700.0,영원무역홀딩스,009970,KR,5.0,1,smic,2022-06-02,85000.0,2023-12-12,76800.0,12,-1.75,rsi2_exit_>70
2023-12-05,44250.0,덕산네오룩스,213420,KR,5.0,2,ewha|star,2020-08-22|2023-05-04,46600.0|65700.0,2023-12-12,44550.0,7,0.07,rsi2_exit_>70
2023-12-06,29100.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-12-12,30300.0,6,3.5,rsi2_exit_>70
2023-12-06,36937.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2023-12-12,38905.0,6,4.7,rsi2_exit_>70
2023-12-11,80700.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2023-12-12,83500.0,1,2.85,rsi2_exit_>70
2023-11-28,142753.0,셀트리온,068270,KR,5.0,1,smic,2022-12-03,222000.0,2023-12-11,148541.0,13,3.43,rsi2_exit_>70
2023-12-05,14931.0,넥스트칩,396270,KR,5.0,1,star,2022-11-01,20450.0,2023-12-11,15719.0,6,4.65,rsi2_exit_>70
2023-12-06,79500.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-12-11,87300.0,5,9.15,rsi2_exit_>70
2023-12-06,157000.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2023-12-11,166500.0,5,5.42,rsi2_exit_>70
2023-12-06,26548.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-12-11,28640.0,5,7.23,rsi2_exit_>70
2023-12-06,459000.0,POSCO홀딩스,005490,KR,5.0,1,smic,2022-12-02,365000.0,2023-12-11,474500.0,5,2.76,rsi2_exit_>70
2023-12-06,23293.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2023-12-11,23978.0,5,2.32,rsi2_exit_>70
2023-11-28,40400.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2022-05-28|2023-09-25|2023-11-20,54312.0|63900.0|45000.0,2023-12-08,41300.0,10,1.62,rsi2_exit_>70
2023-11-23,4160.0,글로벌텍스프리,204620,KR,5.0,2,smic|yig,2023-04-07|2023-08-10,3800.0|8370.0,2023-12-07,3704.0,14,-11.49,rsi2_10day_만기
2023-11-30,126400.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2023-12-06,128900.0,6,1.37,rsi2_exit_>70
2023-11-23,86326.0,동아쏘시오홀딩스,000640,KR,5.0,1,smic,2022-06-02,155500.0,2023-12-05,88025.0,12,1.36,rsi2_exit_>70
2023-11-29,24600.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2023-12-05,25650.0,6,3.64,rsi2_exit_>70
2023-11-29,28170.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-12-05,28080.0,6,-0.92,rsi2_exit_>70
2023-12-01,110400.0,코스맥스,192820,KR,5.0,1,smic,2023-11-29,142000.0,2023-12-05,116400.0,4,4.8,rsi2_exit_>70
2023-12-01,86483.0,현대글로비스,086280,KR,5.0,1,ewha,2022-08-13,250000.0,2023-12-05,87783.0,4,0.9,rsi2_exit_>70
2023-12-01,16153.0,SK디앤디,210980,KR,5.0,1,smic,2023-05-05,38000.0,2023-12-04,17570.0,3,8.12,rsi2_exit_>70
2023-11-24,81600.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-11-30,84000.0,6,2.32,rsi2_exit_>70
2023-11-21,48100.0,경동나비엔,009450,KR,5.0,1,star,2022-08-03,80300.0,2023-11-29,48800.0,8,0.85,rsi2_exit_>70
2023-11-22,24362.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2023-11-29,25131.0,7,2.54,rsi2_exit_>70
2023-11-24,24600.0,월덱스,101160,KR,5.0,1,ewha,2023-02-11,31050.0,2023-11-29,25000.0,5,1.02,rsi2_exit_>70
2023-11-27,129200.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2023-11-29,130200.0,2,0.17,rsi2_exit_>70
2023-11-24,46300.0,덕산네오룩스,213420,KR,5.0,2,ewha|star,2020-08-22|2023-05-04,46600.0|65700.0,2023-11-28,47500.0,4,1.98,rsi2_exit_>70
2023-11-24,188500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2023-11-28,198100.0,4,4.46,rsi2_exit_>70
2023-11-24,47150.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2023-11-28,48800.0,4,2.88,rsi2_exit_>70
2023-11-24,35550.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2023-11-28,38050.0,4,6.39,rsi2_exit_>70
2023-11-17,52.0566,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2023-11-24,52.9878,7,1.18,rsi2_exit_>70
2023-11-17,11740.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-11-24,12130.0,7,2.7,rsi2_exit_>70
2023-11-17,76600.0,영원무역홀딩스,009970,KR,5.0,1,smic,2022-06-02,85000.0,2023-11-23,80700.0,6,4.72,rsi2_exit_>70
2023-11-10,6130.0,코스맥스엔비티,222040,KR,5.0,1,star,2022-11-22,9660.0,2023-11-21,6120.0,11,-0.76,rsi2_exit_>70
2023-11-16,42300.0,HK이노엔,195940,KR,5.0,2,ewha|star,2022-05-28|2023-09-25,54312.0|63900.0,2023-11-21,42750.0,5,0.46,rsi2_exit_>70
2023-11-16,14050.0,젬백스,082270,KR,5.0,1,star,2022-11-23,20550.0,2023-11-21,14410.0,5,1.95,rsi2_exit_>70
2023-11-14,83200.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-08-06|2023-11-02,99300.0|148000.0,2023-11-20,82900.0,6,-0.96,rsi2_exit_>70
2023-11-10,4581.0,글로벌텍스프리,204620,KR,5.0,2,smic|yig,2023-04-07|2023-08-10,3800.0|8370.0,2023-11-17,4399.0,7,-4.55,rsi2_exit_>70
2023-11-14,16660.0,바디텍메드,206640,KR,5.0,1,star,2022-09-20,33370.0,2023-11-17,17420.0,3,3.94,rsi2_exit_>70
2023-11-08,190500.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2023-11-16,193300.0,8,0.86,rsi2_exit_>70
2023-11-10,19600.0,엘오티베큠,083310,KR,5.0,1,kuvic,2023-09-20,59800.0,2023-11-16,21500.0,6,9.04,rsi2_exit_>70
2023-11-14,12694.0,넥스트칩,396270,KR,5.0,1,star,2022-11-01,20450.0,2023-11-16,13909.0,2,8.92,rsi2_exit_>70
2023-11-14,12310.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2023-11-15,13360.0,1,7.88,rsi2_exit_>70
2023-11-01,3215.0,벽산,007210,KR,5.0,1,smic,2022-05-07,5300.0,2023-11-14,3130.0,13,-3.23,rsi2_exit_>70
2023-11-07,14906.0,SK디앤디,210980,KR,5.0,1,smic,2023-05-05,38000.0,2023-11-14,14962.0,7,-0.23,rsi2_exit_>70
2023-11-09,40.7268,NE,NE,US,5.0,1,smic,2022-11-18,47.16,2023-11-14,41.5388,5,1.38,rsi2_exit_>70
2023-11-08,51.4512,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2023-11-10,54.394,2,5.09,rsi2_exit_>70
2023-11-08,77000.0,영원무역홀딩스,009970,KR,5.0,1,smic,2022-06-02,85000.0,2023-11-10,80200.0,2,3.53,rsi2_exit_>70
2023-11-06,41700.0,HK이노엔,195940,KR,5.0,2,ewha|star,2022-05-28|2023-09-25,54312.0|63900.0,2023-11-09,44400.0,3,5.84,rsi2_exit_>70
2023-10-25,12260.0,우리금융지주,316140,KR,5.0,1,smic,2022-11-04,14700.0,2023-11-06,12190.0,12,-1.17,rsi2_exit_>70
2023-10-31,13834.0,넥스트칩,396270,KR,5.0,1,star,2022-11-01,20450.0,2023-11-06,13490.0,6,-3.07,rsi2_exit_>70
2023-10-20,29227.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2023-11-03,27021.0,14,-8.1,rsi2_exit_>70
2023-10-20,469000.0,POSCO홀딩스,005490,KR,5.0,1,smic,2022-12-02,365000.0,2023-11-03,444000.0,14,-5.9,rsi2_exit_>70
2023-10-26,21050.0,엘오티베큠,083310,KR,5.0,1,kuvic,2023-09-20,59800.0,2023-11-03,23350.0,8,10.26,rsi2_exit_>70
2023-10-31,14810.0,아비코전자,036010,KR,5.0,1,ewha,2023-04-08,15070.0,2023-11-03,15000.0,3,0.68,rsi2_exit_>70
2023-11-01,45400.0,두산테스나,131970,KR,5.0,2,smic|yig,2020-06-06|2023-09-15,83099.0|71300.0,2023-11-03,51900.0,2,13.63,rsi2_exit_>70
2023-11-01,70100.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-11-03,80300.0,2,13.86,rsi2_exit_>70
2023-11-01,21198.0,하나마이크론,067310,KR,5.0,1,ewha,2023-04-08,24600.0,2023-11-03,25089.0,2,17.65,rsi2_exit_>70
2023-11-01,5000.0,삼영,003720,KR,5.0,1,star,2023-09-23,7820.0,2023-11-03,5240.0,2,4.17,rsi2_exit_>70
2023-11-01,117900.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2023-11-03,126500.0,2,6.65,rsi2_exit_>70
2023-10-19,10400.0,씨티씨바이오,060590,KR,5.0,1,star,2022-08-03,19150.0,2023-11-02,9230.0,14,-11.78,rsi2_10day_만기
