매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2024-10-22,181300.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2024-12-20,199700.0,59,9.49,q_stop
2024-10-16,40.5848,BAC,BAC,US,5.0,1,smic,2023-05-20,33.17,2024-12-19,42.5122,64,4.12,q_stop
2024-12-11,36233.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2024-12-19,34311.0,8,-5.87,q_stop
2024-12-16,6110.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2024-12-18,5590.0,2,-9.06,q_stop
2024-11-28,12060.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2024-12-13,14954.4,15,23.26,q_half_+3R
2024-11-28,107800.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2024-10-11,185200.0|173000.0|182500.0,2024-12-12,98300.0,14,-9.36,q_stop
2024-12-06,18180.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2024-12-12,22543.2,6,23.26,q_half_+3R
2024-09-06,41200.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2024-12-10,44800.0,95,8.09,q_stop
2024-11-15,67000.0,더존비즈온,012510,KR,5.0,1,kuvic,2024-08-16,75900.0,2024-12-10,62100.0,25,-7.87,q_stop
2024-12-02,33700.0,DL이앤씨,375500,KR,5.0,2,kuvic|smic,2023-11-03|2024-01-24,82600.0|51483.0,2024-12-10,31300.0,8,-7.68,q_stop
2024-12-02,26000.0,대한항공,003490,KR,5.0,1,kuvic,2024-11-11,24500.0,2024-12-10,23400.0,8,-10.54,q_stop
2024-12-03,78200.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2024-11-30|2022-08-13,116604.0|75100.0,2024-12-10,68600.0,7,-12.8,q_stop
2024-11-14,10472.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-12-09,9250.0,25,-12.2,q_stop
2024-11-15,23150.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2024-12-09,21000.0,24,-9.83,q_stop
2024-11-29,3682.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2023-08-10|2024-05-27,3800.0|8370.0|9110.0,2024-12-06,3130.0,7,-15.5,q_stop
2024-11-05,195400.0,하이브,352820,KR,5.0,5,ewha|smic|star|voera|yig,2023-10-13|2022-05-28|2022-12-21|2023-02-08|2024-06-28,334500.0|381500.0|223000.0|229500.0|400500.0,2024-12-02,193100.0,27,-1.77,q_stop
2024-11-22,141.9813,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-11-29,129.6854,7,-9.21,q_stop
2024-10-28,349000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-11-29,347000.0,32,-1.17,q_stop
2024-11-19,16120.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-11-29,17080.0,10,5.32,q_stop
2024-11-19,42050.0,HL만도,204320,KR,5.0,1,ewha,2023-05-27,63300.0,2024-11-28,37800.0,9,-10.65,q_stop
2024-10-22,181300.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2024-11-27,224812.0,36,23.26,q_half_+3R
2024-10-31,60000.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2024-11-22,62900.0,22,4.21,q_stop
2024-10-08,242000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2024-11-18,238000.0,41,-2.24,q_stop
2024-10-16,195100.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-11-15,186000.0,30,-5.24,q_stop
2024-11-04,425500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-11-14,459000.0,10,7.23,q_stop
2024-11-13,15440.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-11-14,14030.0,1,-9.68,q_stop
2024-10-14,120000.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2024-11-13,107700.0,30,-10.79,q_stop
2024-10-30,30300.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2024-11-13,27450.0,14,-9.95,q_stop
2024-11-06,77000.0,에스엠,041510,KR,5.0,2,ewha|star,2023-02-08|2023-07-08,135600.0|189200.0,2024-11-13,68900.0,7,-11.06,q_stop
2024-09-11,195000.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2024-11-04,215000.0,54,9.6,q_stop
2024-09-23,105600.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-11-04,117400.0,42,10.51,q_stop
2024-08-29,68600.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2024-10-31,61800.0,63,-10.45,q_stop
2024-10-11,79400.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2024-10-31,84500.0,20,5.79,q_stop
2024-10-11,42300.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-10-30,45500.0,19,6.92,q_stop
2024-08-19,42600.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2022-05-28|2023-09-25|2023-11-20,54312.0|63900.0|45000.0,2024-10-28,45950.0,70,7.22,q_stop
2024-10-16,11240.0,노바렉스,194700,KR,5.0,2,smic|yig,2020-04-18|2024-05-25,35545.0|13630.0,2024-10-28,9810.0,12,-13.25,q_stop
2024-09-20,56900.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-10-23,56700.0,33,-0.95,q_stop
2024-09-23,105600.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-10-21,130944.0,28,23.26,q_half_+3R
2024-09-20,68500.0,씨에스윈드,112610,KR,5.0,5,ewha|kuvic|star|voera|yig,2023-05-27|2021-05-14|2022-05-18|2023-12-28|2022-11-24,103200.0|90900.0|79200.0|100500.0|113000.0,2024-10-14,61500.0,24,-10.76,q_stop
2024-09-02,5350.0,SK리츠,395400,KR,5.0,1,star,2023-08-07,10820.0,2024-10-07,4920.0,35,-8.59,q_stop
2024-09-04,212000.0,미원상사,002840,KR,5.0,1,star,2023-05-29,348500.0,2024-10-07,193000.0,33,-9.51,q_stop
2024-09-04,4100.0,삼영,003720,KR,5.0,1,star,2023-09-23,7820.0,2024-10-07,5060.0,33,22.68,q_stop
2024-06-28,25749.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-09-26,31901.0,90,23.15,q_stop
2024-09-10,16420.0,SAMG엔터,419530,KR,5.0,1,star,2023-06-21,37590.0,2024-09-23,17220.0,13,4.24,q_stop
2024-09-04,4100.0,삼영,003720,KR,5.0,1,star,2023-09-23,7820.0,2024-09-23,5084.0,19,23.26,q_half_+3R
2024-06-28,25749.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-09-20,31928.76,84,23.26,q_half_+3R
2024-08-09,91000.0,SK바이오팜,326030,KR,5.0,1,star,2023-11-20,161500.0,2024-09-06,104000.0,28,13.6,q_stop
2024-08-12,15820.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2024-09-06,14400.0,25,-9.52,q_stop
2024-08-26,110300.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-09-06,129000.0,11,16.25,q_stop
2024-08-30,38500.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2024-09-06,36600.0,7,-5.5,q_stop
2024-08-08,88900.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-09-05,88700.0,28,-0.82,q_stop
2024-08-09,61300.0,씨에스윈드,112610,KR,5.0,5,ewha|kuvic|star|voera|yig,2023-05-27|2021-05-14|2022-05-18|2023-12-28|2022-11-24,103200.0|90900.0|79200.0|100500.0|113000.0,2024-09-05,59200.0,27,-4.0,q_stop
2024-08-20,74000.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-09-05,66600.0,16,-10.54,q_stop
2024-08-12,193400.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2024-09-03,189700.0,22,-2.5,q_stop
2024-08-08,169900.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2024-08-30,169800.0,22,-0.66,q_stop
2024-08-23,11130.0,진시스템,363250,KR,5.0,1,smic,2023-05-05,32800.0,2024-08-30,9820.0,7,-12.3,q_stop
2024-08-12,19690.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2024-08-28,17900.0,16,-9.64,q_stop
2024-08-26,110300.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-08-28,136772.0,2,23.26,q_half_+3R
2024-08-09,91000.0,SK바이오팜,326030,KR,5.0,1,star,2023-11-20,161500.0,2024-08-27,112840.0,18,23.26,q_half_+3R
2024-08-02,28150.0,넥슨게임즈,225570,KR,5.0,1,star,2023-06-24,32100.0,2024-08-14,24600.0,12,-13.13,q_stop
2024-06-24,80500.0,HD현대미포,010620,KR,5.0,2,ewha|star,2021-02-20|2023-07-08,69100.0|111300.0,2024-08-06,108000.0,43,33.36,q_stop
2024-07-08,90000.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-08-06,86400.0,29,-4.58,q_stop
2024-07-10,18630.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2024-08-06,15300.0,27,-18.37,q_stop
2024-07-11,41400.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2022-05-28|2023-09-25|2023-11-20,54312.0|63900.0|45000.0,2024-08-06,35950.0,26,-13.68,q_stop
2024-07-15,76400.0,한전기술,052690,KR,5.0,1,smic,2024-04-12,95000.0,2024-08-06,64000.0,22,-16.73,q_stop
2024-07-18,14270.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2024-08-06,12880.0,19,-10.28,q_stop
2024-07-24,15910.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2024-08-06,15010.0,13,-6.22,q_stop
2024-07-26,176688.0,셀트리온,068270,KR,5.0,2,kuvic|smic,2022-12-03|2024-06-27,222000.0|275200.0,2024-08-06,164500.0,11,-7.46,q_stop
2024-07-31,89700.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-08-06,77300.0,6,-14.34,q_stop
2024-06-03,38.0178,BAC,BAC,US,5.0,1,smic,2023-05-20,33.17,2024-08-02,36.3002,60,-5.09,q_stop
2024-07-24,351000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-07-29,327000.0,5,-7.4,q_stop
2024-06-13,257500.0,LG이노텍,011070,KR,5.0,1,ewha,2023-07-22,431000.0,2024-07-25,276000.0,42,6.54,q_stop
2024-07-17,27050.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2023-06-24|2023-07-21,31000.0|39000.0|38900.0,2024-07-23,24400.0,6,-10.34,q_stop
2024-06-03,10648.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-07-22,9679.0,49,-9.64,q_stop
2024-06-26,9570.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2024-07-19,9400.0,23,-2.36,q_stop
2024-06-05,185800.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-07-18,169800.0,43,-9.16,q_stop
2024-07-15,76400.0,한전기술,052690,KR,5.0,1,smic,2024-04-12,95000.0,2024-07-18,94736.0,3,23.26,q_half_+3R
2024-06-14,191400.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2024-07-17,177200.0,33,-7.97,q_stop
2024-06-27,63000.0,하나머티리얼즈,166090,KR,5.0,2,smic|star,2020-11-28|2024-03-11,40400.0|66600.0,2024-07-17,58400.0,20,-7.86,q_stop
2024-07-02,11390.0,노바렉스,194700,KR,5.0,2,smic|yig,2020-04-18|2024-05-25,35545.0|13630.0,2024-07-15,10420.0,13,-9.06,q_stop
2024-07-04,18700.0,넥슨게임즈,225570,KR,5.0,1,star,2023-06-24,32100.0,2024-07-12,18160.0,8,-3.47,q_stop
2024-06-11,39400.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2023-08-26|2021-05-29|2023-03-16,49600.0|50000.0|39000.0,2024-07-10,41450.0,29,4.57,q_stop
2024-06-24,80500.0,HD현대미포,010620,KR,5.0,2,ewha|star,2021-02-20|2023-07-08,69100.0|111300.0,2024-07-10,99820.0,16,23.26,q_half_+3R
2024-06-12,240000.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2024-07-04,220500.0,22,-8.68,q_stop
2024-05-03,54300.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2024-07-03,49150.0,61,-10.03,q_stop
2024-05-23,273500.0,현대차,005380,KR,5.0,1,smic,2024-04-12,314900.0,2024-07-03,275000.0,41,-0.05,q_stop
2024-06-13,41100.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-07-02,42500.0,19,2.79,q_stop
2024-05-23,149800.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-06-28,177900.0,36,18.05,q_stop
2024-06-18,58300.0,데브시스터즈,194480,KR,5.0,2,smic|star,2024-05-03|2024-06-06,87700.0|80500.0,2024-06-28,57000.0,10,-2.82,q_stop
2024-06-11,52800.0,롯데에너지머티리얼즈,020150,KR,5.0,2,ewha|star,2022-04-09|2023-07-05,135500.0|77500.0,2024-06-26,53100.0,15,-0.03,q_stop
2024-06-18,58300.0,데브시스터즈,194480,KR,5.0,2,smic|star,2024-05-03|2024-06-06,87700.0|80500.0,2024-06-26,72292.0,8,23.26,q_half_+3R
2024-05-30,63000.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2024-06-24,75800.0,25,19.6,q_stop
2024-06-18,14680.0,화신,010690,KR,5.0,3,ewha|star|voera,2023-03-15|2023-07-24|2023-08-26,17620.0|42900.0|16710.0,2024-06-24,13310.0,6,-9.88,q_stop
2024-04-18,3885.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2024-06-19,3910.0,62,0.04,q_stop
2024-04-18,3885.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2024-06-17,4817.4,60,23.26,q_half_+3R
2024-05-23,149800.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-06-17,185752.0,25,23.26,q_half_+3R
2024-05-03,39150.0,HL만도,204320,KR,5.0,1,ewha,2023-05-27,63300.0,2024-06-14,44200.0,42,12.22,q_stop
2024-06-10,106400.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2022-04-27|2023-07-22,114301.0|132700.0|106200.0,2024-06-13,95900.0,3,-10.41,q_stop
2024-06-03,253000.0,LG이노텍,011070,KR,5.0,1,ewha,2023-07-22,431000.0,2024-06-12,255500.0,9,0.38,q_stop
2024-06-10,82700.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-06-12,75800.0,2,-8.89,q_stop
2024-04-23,27300.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-06-07,34250.0,45,24.71,q_stop
2024-05-08,21500.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2023-06-24|2023-07-21,31000.0|39000.0|38900.0,2024-06-05,24250.0,28,12.11,q_stop
2024-05-03,39150.0,HL만도,204320,KR,5.0,1,ewha,2023-05-27,63300.0,2024-06-05,48546.0,33,23.26,q_half_+3R
2024-05-30,63000.0,피엔티,137400,KR,5.0,3,ewha|kuvic|smic,2020-05-09|2023-08-25|2023-09-20,14572.0|94800.0|95500.0,2024-06-05,78120.0,6,23.26,q_half_+3R
2024-04-03,55200.0,하나머티리얼즈,166090,KR,5.0,2,smic|star,2020-11-28|2024-03-11,40400.0|66600.0,2024-06-03,50900.0,61,-8.34,q_stop
2024-04-23,27300.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-05-31,33852.0,38,23.26,q_half_+3R
2024-05-08,21500.0,비에이치,090460,KR,5.0,3,ewha|smic|star,2023-11-29|2023-06-24|2023-07-21,31000.0|39000.0|38900.0,2024-05-31,26660.0,23,23.26,q_half_+3R
2024-04-29,27200.0,한양디지텍,078350,KR,5.0,2,smic|star,2023-01-05|2024-04-12,24100.0|47800.0,2024-05-30,24500.0,31,-10.47,q_stop
2024-05-20,415000.0,효성티앤씨,298020,KR,5.0,2,smic|star,2023-11-03|2023-05-03,514000.0|536700.0,2024-05-30,374500.0,10,-10.3,q_stop
2024-02-19,49650.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-05-23,62500.0,94,25.13,q_stop
2024-04-17,4960.0,JTC,950170,KR,5.0,1,smic,2023-04-07,7100.0,2024-05-23,5160.0,36,3.41,q_stop
2024-04-24,22000.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2024-05-20,18290.0,26,-17.36,q_stop
2024-03-21,6700.0,세진중공업,075580,KR,5.0,2,smic|star,2020-06-06|2023-04-26,7790.0,2024-05-07,6580.0,47,-2.38,q_stop
2024-04-12,60000.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-05-03,55000.0,21,-8.88,q_stop
2024-04-03,81100.0,S-Oil,010950,KR,5.0,3,ewha|smic|voera,2022-11-05|2023-03-03|2023-03-11,122500.0|117400.0,2024-04-29,74100.0,26,-9.18,q_stop
2024-04-02,5216.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2023-08-10|2024-03-11,3800.0|8370.0|5200.0,2024-04-23,3894.0,21,-25.79,q_stop
2024-04-18,11880.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2024-04-23,10360.0,5,-13.32,q_stop
2024-03-11,91500.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2024-04-18,90000.0,38,-2.23,q_stop
2024-03-28,55000.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2024-04-18,50900.0,21,-8.01,q_stop
2024-03-05,228000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-04-17,297500.0,43,29.7,q_stop
2024-03-14,146000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-04-17,208500.0,34,41.95,q_stop
2024-03-12,77300.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-04-11,69100.0,30,-11.14,q_stop
2024-03-15,9679.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-04-11,8826.0,27,-9.36,q_stop
2024-02-19,49650.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-04-11,61566.0,52,23.26,q_half_+3R
2023-11-22,12610.0,우리금융지주,316140,KR,5.0,1,smic,2022-11-04,14700.0,2024-04-03,13970.0,133,10.12,q_stop
2023-12-14,10920.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-04-03,31200.0,111,184.0,q_stop
2024-02-20,12330.0,케이카,381970,KR,5.0,1,ewha,2022-11-27,20100.0,2024-04-03,12660.0,43,2.06,q_stop
2024-03-29,43908.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-04-02,40554.0,4,-8.19,q_stop
2024-03-22,204000.0,레인보우로보틱스,277810,KR,5.0,1,star,2022-10-27,48100.0,2024-03-29,188200.0,7,-8.3,q_stop
2024-03-05,228000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-03-28,282720.0,23,23.26,q_half_+3R
2024-03-14,146000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-03-26,181040.0,12,23.26,q_half_+3R
2023-11-07,132000.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-03-21,165200.0,135,24.4,q_stop
2024-03-18,81300.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2021-12-04|2022-04-27|2023-07-22,185000.0|132700.0|106200.0,2024-03-21,86700.0,3,6.0,q_stop
2024-02-29,5512.0,아이씨에이치,368600,KR,5.0,1,smic,2022-10-07,31100.0,2024-03-18,5080.0,18,-8.39,q_stop
2024-03-05,36274.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-03-15,31946.0,10,-12.46,q_stop
2024-03-11,80000.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2021-12-04|2022-04-27|2023-07-22,185000.0|132700.0|106200.0,2024-03-14,72800.0,3,-9.55,q_stop
2024-02-07,16963.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2024-03-12,23227.0,34,36.11,q_stop
2024-01-26,5420.0,세진중공업,075580,KR,5.0,2,smic|star,2020-06-06|2023-04-26,7790.0,2024-03-11,5930.0,45,8.75,q_stop
2024-02-06,35500.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2023-08-26|2021-05-29|2023-03-16,49600.0|50000.0|39000.0,2024-03-08,32750.0,31,-8.3,q_stop
2024-02-16,122400.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2024-03-08,111400.0,21,-9.53,q_stop
2024-01-03,1150904.0,삼성바이오로직스,207940,KR,5.0,2,star|voera,2021-08-17|2022-07-19,1307000.0,2024-03-04,1143545.0,61,-1.23,q_stop
2023-11-02,79600.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-02-29,121200.0,119,51.35,q_stop
2023-11-03,42000.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-02-28,52600.0,117,24.49,q_stop
2024-02-16,9472.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2024-02-26,8685.0,10,-8.86,q_stop
2024-02-21,29212.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-02-26,25839.0,5,-12.08,q_stop
2023-11-07,132000.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-02-23,163680.0,108,23.26,q_half_+3R
2023-12-18,59.1325,ANET,ANET,US,5.0,1,smic,2022-11-19,,2024-02-21,64.2275,65,7.97,q_stop
2024-02-14,57500.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-02-20,56300.0,6,-2.67,q_stop
2023-12-11,21100.0,KT나스미디어,089600,KR,5.0,1,smic,2022-10-08,45500.0,2024-02-19,22950.0,70,8.12,q_stop
2024-01-30,162000.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-02-19,241000.0,20,47.87,q_stop
2024-02-07,16963.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2024-02-15,21034.12,8,23.26,q_half_+3R
2023-10-31,44000.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2024-02-14,52200.0,106,17.93,q_stop
2024-02-01,50500.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2024-02-13,46700.0,12,-8.08,q_stop
2024-01-10,13070.0,제주항공,089590,KR,5.0,2,star|voera,2020-05-14|2023-08-06,20000.0|20570.0,2024-02-08,11740.0,29,-10.71,q_stop
2024-02-02,36300.0,슈피겐코리아,192440,KR,5.0,1,star,2022-11-03,72740.0,2024-02-08,33350.0,6,-8.68,q_stop
2023-09-15,49.1418,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2024-02-07,61.1073,145,23.6,q_stop
2024-02-01,23950.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2024-02-07,21400.0,6,-11.18,q_stop
2024-01-05,6740.0,코스맥스엔비티,222040,KR,5.0,1,star,2022-11-22,9660.0,2024-02-06,5960.0,32,-12.1,q_stop
2024-01-30,162000.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-02-06,200880.0,7,23.26,q_half_+3R
2024-01-09,97800.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2024-02-02,101800.0,24,3.47,q_stop
2024-01-23,190000.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2024-02-01,171100.0,9,-10.49,q_stop
2024-01-23,10300.0,이랜텍,054210,KR,5.0,1,smic,2022-11-04,17500.0,2024-02-01,9280.0,9,-10.44,q_stop
2024-01-24,50300.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-02-01,44950.0,8,-11.17,q_stop
2023-11-03,42000.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-02-01,52080.0,90,23.26,q_half_+3R
2024-01-22,124000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-01-30,111500.0,8,-10.62,q_stop
2024-01-25,47213.0,비나텍,126340,KR,5.0,2,ewha|star,2021-05-22|2022-10-31,51800.0|65400.0,2024-01-26,42992.0,1,-9.49,q_stop
2024-01-23,33065.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-01-24,30050.0,1,-9.66,q_stop
2023-12-11,21100.0,KT나스미디어,089600,KR,5.0,1,smic,2022-10-08,45500.0,2024-01-24,26164.0,44,23.26,q_half_+3R
