매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2025-09-08,25650.0,SK오션플랜트,100090,KR,5.0,2,ewha|star,2024-10-05|2025-08-07,20090.0|32100.0,2025-09-18,27500.0,10,6.57,mtt_stop
2025-08-25,116300.0,한화오션,042660,KR,5.0,1,smic,2024-04-13,54500.0,2025-09-16,110000.0,22,-5.98,mtt_rs_exit_<82
2025-09-04,150200.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-09-16,153600.0,12,1.65,mtt_rs_exit_<82
2025-09-04,32750.0,동성화인텍,033500,KR,5.0,3,ewha|smic|voera,2024-07-26|2024-11-29|2025-01-24,19730.0|20600.0|29730.0,2025-09-16,31350.0,12,-4.85,mtt_rs_exit_<82
2025-09-11,26750.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-09-16,25250.0,5,-6.17,mtt_stop
2025-07-29,52000.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2025-09-15,51400.0,48,-1.75,mtt_rs_exit_<82
2025-09-05,6600.0,케이에스피,073010,KR,5.0,1,star,2024-05-07,5430.0,2025-09-15,6840.0,10,3.02,mtt_stop
2025-08-25,19750.0,네오팜,092730,KR,5.0,1,star,2024-03-11,36450.0,2025-09-12,19760.0,18,-0.55,mtt_stop
2025-08-28,527000.0,HD현대중공업,329180,KR,5.0,1,star,2024-06-30,173400.0,2025-09-10,500000.0,13,-5.69,mtt_rs_exit_<82
2025-08-29,12140.0,파인엠텍,441270,KR,5.0,1,star,2024-05-09,11170.0,2025-09-10,12920.0,12,5.79,mtt_stop
2025-08-29,31600.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-09-10,33550.0,12,5.53,mtt_stop
2025-09-02,16160.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-09-09,25000.0,7,53.78,mtt_take_profit_3.5R
2025-08-26,45000.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2025-09-05,45700.0,10,0.95,mtt_rs_exit_<82
2025-08-25,233000.0,에이피알,278470,KR,5.0,5,ewha|kuvic|smic|star|yig,2024-05-03|2024-05-16|2025-02-07|2025-04-05|2025-05-12,82800.0|114371.21|68800.0|100500.0,2025-09-04,214000.0,10,-8.7,mtt_stop
2025-08-08,19750.0,파라다이스,034230,KR,5.0,2,star|voera,2023-01-18|2024-05-17,27700.0|25300.0,2025-09-03,19600.0,26,-1.35,mtt_stop
2025-08-22,48850.0,비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-07-24|2024-05-31|2024-11-14|2025-07-30,61600.0|15150.0|16190.0|49000.0,2025-09-03,54300.0,12,10.49,mtt_stop
2025-08-22,30950.0,동성화인텍,033500,KR,5.0,3,ewha|smic|voera,2024-07-26|2024-11-29|2025-01-24,19730.0|20600.0|29730.0,2025-09-03,31900.0,12,2.45,mtt_rs_exit_<82
2025-08-07,610000.0,파마리서치,214450,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11|2025-05-17,107000.0|111300.0|245000.0|250000.0|250000.0,2025-09-02,660000.0,26,7.55,mtt_stop
2025-08-11,24000.0,두산퓨얼셀,336260,KR,5.0,1,ewha,2024-02-16,32100.0,2025-09-02,26300.0,22,8.93,mtt_stop
2025-07-29,35750.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-09-01,46800.0,34,30.12,mtt_take_profit_3.5R
2025-08-08,14200.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-08-21,12960.0,13,-9.28,mtt_stop
2025-08-12,153500.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-08-21,141100.0,9,-8.63,mtt_stop
2025-07-21,26600.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-08-20,29500.0,30,10.24,mtt_stop
2025-08-07,40650.0,한국전력,015760,KR,5.0,2,smic|star,2024-11-01|2025-06-05,37630.0|40900.0,2025-08-20,35250.0,13,-13.8,mtt_stop
2025-08-12,43950.0,태웅,044490,KR,5.0,2,kuvic|smic,2023-05-05|2025-06-26,28600.0|48000.0,2025-08-20,33600.0,8,-24.01,mtt_stop
2025-08-12,184.7,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-08-20,152.3,8,-18.04,mtt_stop
2025-08-05,18120.0,롯데관광개발,032350,KR,5.0,2,smic|yig,2024-05-03|2024-11-29,19220.0|16780.0,2025-08-19,16500.0,14,-9.49,mtt_stop
2025-08-14,45250.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2025-08-19,41900.0,5,-7.96,mtt_stop
2025-07-09,58200.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-08-18,61200.0,40,4.52,mtt_stop
2025-07-25,93000.0,HD건설기계,267270,KR,5.0,1,kuvic,2024-02-28,81000.0,2025-08-18,97400.0,24,4.1,mtt_rs_exit_<82
2025-08-05,21650.0,SK오션플랜트,100090,KR,5.0,1,ewha,2024-10-05,20090.0,2025-08-18,20350.0,13,-6.57,mtt_rs_exit_<82
2025-08-12,17032.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2025-08-18,15594.0,6,-8.99,mtt_stop
2025-06-25,87000.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2025-08-13,79500.0,49,-9.17,mtt_stop
2025-08-07,73500.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-08-13,66700.0,6,-9.8,mtt_stop
2025-07-30,99400.0,한화오션,042660,KR,5.0,1,smic,2024-04-13,54500.0,2025-08-12,106700.0,13,6.7,mtt_stop
2025-07-10,143.31,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-08-11,186.47,32,29.34,mtt_take_profit_3.5R
2025-07-18,626000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2025-08-11,498000.0,24,-20.92,mtt_stop
2025-07-30,179000.0,에이피알,278470,KR,5.0,5,ewha|kuvic|smic|star|yig,2024-05-03|2024-05-16|2025-02-07|2025-04-05|2025-05-12,82800.0|114371.21|68800.0|100500.0,2025-08-11,238000.0,12,32.16,mtt_take_profit_3.5R
2025-08-01,210000.0,HD현대미포,010620,KR,5.0,4,ewha|kuvic|smic|star,2021-02-20|2025-05-08|2024-08-16|2025-05-02,69100.0|219500.0|193000.0|250000.0,2025-08-11,191800.0,10,-9.21,mtt_stop
2025-07-02,12420.0,비올,335890,KR,5.0,2,ewha|star,2024-04-05|2024-08-01,14200.0|14300.0,2025-08-07,12510.0,36,0.12,mtt_rs_exit_<82
2025-07-22,41150.0,태웅,044490,KR,5.0,2,kuvic|smic,2023-05-05|2025-06-26,28600.0|48000.0,2025-08-04,36400.0,13,-12.07,mtt_stop
2025-07-23,42550.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2025-08-04,38850.0,12,-9.24,mtt_stop
2025-07-23,19970.0,디와이피엔에프,104460,KR,5.0,1,star,2024-03-11,37100.0,2025-08-04,18390.0,12,-8.46,mtt_rs_exit_<82
2025-07-29,39950.0,한국전력,015760,KR,5.0,2,smic|star,2024-11-01|2025-06-05,37630.0|40900.0,2025-08-04,36600.0,6,-8.93,mtt_stop
2025-07-25,50500.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2025-08-01,48200.0,7,-5.13,mtt_stop
2025-07-09,17800.0,파라다이스,034230,KR,5.0,2,star|voera,2023-01-18|2024-05-17,27700.0|25300.0,2025-07-31,17550.0,22,-2.0,mtt_stop
2025-07-21,7210.0,JTC,950170,KR,5.0,2,smic|yig,2023-04-07|2025-07-18,7100.0|9270.0,2025-07-31,6680.0,10,-7.91,mtt_rs_exit_<82
2025-07-28,38650.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2025-05-03|2021-03-13|2024-06-27,91200.0|59700.0|49500.0,2025-07-31,32650.0,3,-16.03,mtt_stop
2025-07-25,245.0,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2025-07-30,217.0,5,-11.96,mtt_stop
2025-07-02,17040.0,롯데관광개발,032350,KR,5.0,2,smic|yig,2024-05-03|2024-11-29,19220.0|16780.0,2025-07-29,16200.0,27,-5.5,mtt_stop
2025-07-09,159600.0,에이피알,278470,KR,5.0,5,ewha|kuvic|smic|star|yig,2024-05-03|2024-05-16|2025-02-07|2025-04-05|2025-05-12,82800.0|114371.21|68800.0|100500.0,2025-07-29,166100.0,20,3.45,mtt_stop
2025-07-15,7010.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2025-02-21|2025-03-27,3800.0|5830.0|7080.0,2025-07-29,6900.0,14,-2.16,mtt_stop
2025-07-18,293500.0,파크시스템스,140860,KR,5.0,4,ewha|smic|star|yig,2020-04-18|2024-01-20|2025-02-06|2025-03-14,55993.0|254300.0|303000.0|283500.0,2025-07-29,269000.0,11,-8.9,mtt_stop
2025-07-24,19660.0,네오팜,092730,KR,5.0,1,star,2024-03-11,36450.0,2025-07-29,18000.0,5,-8.99,mtt_stop
2025-07-08,527000.0,파마리서치,214450,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11|2025-05-17,107000.0|111300.0|245000.0|250000.0|250000.0,2025-07-28,550000.0,20,3.74,mtt_stop
2025-07-04,45550.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2025-07-22,48000.0,18,4.75,mtt_rs_exit_<82
2025-07-08,19520.0,노바렉스,194700,KR,5.0,2,smic|yig,2020-04-18|2024-05-25,35545.0|13630.0,2025-07-22,20000.0,14,1.85,mtt_stop
2025-07-14,204.0,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2025-07-22,219.45,8,6.93,mtt_stop
2025-07-09,60600.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-07-21,53700.0,12,-11.92,mtt_stop
2025-07-07,291500.0,파크시스템스,140860,KR,5.0,4,ewha|smic|star|yig,2020-04-18|2024-01-20|2025-02-06|2025-03-14,55993.0|254300.0|303000.0|283500.0,2025-07-17,301000.0,10,2.64,mtt_rs_exit_<82
2025-07-04,21150.0,SK오션플랜트,100090,KR,5.0,1,ewha,2024-10-05,20090.0,2025-07-16,20050.0,12,-5.77,mtt_rs_exit_<82
2025-06-17,4600.0,애니플러스,310200,KR,5.0,2,kuvic|smic,2025-05-30|2023-09-20,7680.0|6300.0,2025-07-15,5600.0,28,21.01,mtt_take_profit_3.5R
2025-05-27,5970.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2025-02-21|2025-03-27,3800.0|5830.0|7080.0,2025-07-14,7000.0,48,16.55,mtt_rs_exit_<82
2025-06-13,136300.0,에이피알,278470,KR,5.0,5,ewha|kuvic|smic|star|yig,2024-05-03|2024-05-16|2025-02-07|2025-04-05|2025-05-12,82800.0|114371.21|68800.0|100500.0,2025-07-07,134500.0,24,-1.91,mtt_stop
2025-06-26,310500.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,334500.0|381500.0|310300.0|229500.0|400500.0|369600.0,2025-07-07,279000.0,11,-10.68,mtt_stop
2025-06-30,61200.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-07-07,54300.0,7,-11.81,mtt_stop
2025-06-30,65000.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2025-07-07,60500.0,7,-7.48,mtt_stop
2025-07-01,19720.0,노바렉스,194700,KR,5.0,2,smic|yig,2020-04-18|2024-05-25,35545.0|13630.0,2025-07-07,18010.0,6,-9.22,mtt_stop
2025-07-03,84400.0,HD건설기계,267270,KR,5.0,1,kuvic,2024-02-28,81000.0,2025-07-07,75100.0,4,-11.55,mtt_stop
2025-06-13,22150.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-07-04,23850.0,21,7.03,mtt_stop
2025-06-19,11930.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-07-04,13330.0,15,11.07,mtt_stop
2025-06-23,435500.0,HD현대중공업,329180,KR,5.0,1,star,2024-06-30,173400.0,2025-07-04,394500.0,11,-9.96,mtt_stop
2025-06-25,202000.0,HD현대미포,010620,KR,5.0,4,ewha|kuvic|smic|star,2021-02-20|2025-05-08|2024-08-16|2025-05-02,69100.0|219500.0|193000.0|250000.0,2025-07-04,184300.0,9,-9.31,mtt_stop
2025-05-28,64700.0,현대건설,000720,KR,5.0,1,ewha,2025-05-27,,2025-07-03,74300.0,36,14.15,mtt_stop
2025-06-05,222500.0,코스맥스,192820,KR,5.0,4,ewha|smic|star|voera,2023-11-29|2024-02-16|2024-03-11|2025-03-08,142000.0|167700.0|147100.0|222100.0,2025-07-03,266500.0,28,19.06,mtt_stop
2025-06-23,292000.0,파크시스템스,140860,KR,5.0,4,ewha|smic|star|yig,2020-04-18|2024-01-20|2025-02-06|2025-03-14,55993.0|254300.0|303000.0|283500.0,2025-07-03,291500.0,10,-0.77,mtt_rs_exit_<82
2025-06-23,88700.0,SAMG엔터,419530,KR,5.0,1,star,2025-03-27,40700.0,2025-07-03,80100.0,10,-10.24,mtt_stop
2025-06-26,36600.0,한국전력,015760,KR,5.0,2,smic|star,2024-11-01|2025-06-05,37630.0|40900.0,2025-07-03,36350.0,7,-1.28,mtt_stop
2025-06-12,43850.0,비에이치아이,083650,KR,5.0,3,ewha|kuvic|star,2024-03-11|2024-05-31|2024-11-14,10440.0|15150.0|16190.0,2025-07-02,39500.0,20,-10.46,mtt_stop
2025-06-26,56500.0,DL이앤씨,375500,KR,5.0,2,kuvic|smic,2023-11-03|2024-01-24,82600.0|51483.0,2025-07-01,55000.0,5,-3.24,mtt_stop
2025-06-27,37300.0,태웅,044490,KR,5.0,2,kuvic|smic,2023-05-05|2025-06-26,28600.0|48000.0,2025-07-01,31800.0,4,-15.26,mtt_stop
2025-06-10,131.02,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-06-30,137.79,20,4.54,mtt_stop
2025-06-17,30350.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-06-27,27950.0,10,-8.46,mtt_stop
2025-06-17,12900.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-06-26,11420.0,9,-12.0,mtt_stop
2025-06-18,91400.0,한화오션,042660,KR,5.0,1,smic,2024-04-13,54500.0,2025-06-26,83000.0,8,-9.73,mtt_stop
2025-06-20,56800.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-06-26,52600.0,6,-7.95,mtt_stop
2025-06-10,308000.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,334500.0|381500.0|310300.0|229500.0|400500.0|369600.0,2025-06-25,312000.0,15,0.69,mtt_rs_exit_<82
2025-06-17,540000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2025-06-25,540000.0,8,-0.6,mtt_stop
2025-06-09,149.34,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2025-06-24,198.1,15,31.86,mtt_take_profit_3.5R
2025-05-27,70500.0,SAMG엔터,419530,KR,5.0,1,star,2025-03-27,40700.0,2025-06-20,80400.0,24,13.36,mtt_stop
2025-05-23,75800.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2025-06-19,75000.0,27,-1.65,mtt_stop
2025-06-05,60200.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2025-06-18,59300.0,13,-2.09,mtt_rs_exit_<82
2025-05-19,49300.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-06-16,51900.0,28,4.64,mtt_stop
2025-05-19,399500.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2025-06-16,548000.0,28,36.35,mtt_take_profit_3.5R
2025-05-27,446000.0,파마리서치,214450,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11|2025-05-17,107000.0|111300.0|245000.0|250000.0|250000.0,2025-06-16,450000.0,20,0.29,mtt_stop
2025-04-30,56100.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-06-13,57600.0,44,2.06,mtt_rs_exit_<82
2025-05-12,103800.0,에이피알,278470,KR,5.0,4,ewha|smic|star|yig,2024-05-03|2024-05-16|2025-02-07|2025-04-05,82800.0|114371.21|68800.0|100500.0,2025-06-12,134600.0,31,28.9,mtt_take_profit_3.5R
2025-04-11,19000.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-06-10,21000.0,60,9.86,mtt_stop
2025-05-08,172900.0,HD현대미포,010620,KR,5.0,4,ewha|kuvic|smic|star,2021-02-20|2023-07-08|2024-08-16|2025-05-02,69100.0|111300.0|193000.0|250000.0,2025-06-10,185700.0,33,6.76,mtt_stop
2025-06-02,131.435,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-06-06,123.73,4,-6.43,mtt_stop
2025-05-16,9040.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-06-05,11880.0,20,30.63,mtt_take_profit_3.5R
2025-05-21,42150.0,브이티,018290,KR,5.0,3,ewha|smic|yig,2023-11-02|2024-11-01|2025-02-21,22551.0|55700.0|53500.0,2025-06-02,41600.0,12,-1.9,mtt_rs_exit_<82
2025-03-17,333000.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-05-29,328500.0,73,-1.94,mtt_stop
2025-05-21,39000.0,비에이치아이,083650,KR,5.0,3,ewha|kuvic|star,2024-03-11|2024-05-31|2024-11-14,10440.0|15150.0|16190.0,2025-05-29,35150.0,8,-10.41,mtt_stop
2025-04-15,36700.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2025-05-27,43500.0,42,17.82,mtt_stop
2025-04-11,346000.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-05-26,450000.0,45,29.28,mtt_take_profit_3.5R
2025-05-14,100000.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2025-05-22,89400.0,8,-11.14,mtt_stop
2025-05-09,118.97,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-05-21,125.16,12,4.57,mtt_rs_exit_<82
2025-04-29,25250.0,비에이치아이,083650,KR,5.0,3,ewha|kuvic|star,2024-03-11|2024-05-31|2024-11-14,10440.0|15150.0|16190.0,2025-05-19,37550.0,20,47.82,mtt_take_profit_3.5R
2025-05-09,69900.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2025-02-20,47700.0|71100.0,2025-05-19,60900.0,10,-13.4,mtt_stop
2025-05-09,5730.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2025-02-21|2025-03-27,3800.0|5830.0|7080.0,2025-05-16,5210.0,7,-9.62,mtt_stop
2025-03-25,6950.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-05-15,8890.0,51,27.15,mtt_take_profit_3.5R
2025-04-11,34300.0,SAMG엔터,419530,KR,5.0,1,star,2025-03-27,40700.0,2025-05-15,59900.0,34,73.59,mtt_take_profit_3.5R
2025-04-29,27100.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-05-13,28600.0,14,4.9,mtt_stop
2025-05-12,94300.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2025-05-13,84500.0,1,-10.93,mtt_stop
2025-04-23,311000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2025-05-12,397000.0,19,26.89,mtt_take_profit_3.5R
2025-04-28,95000.0,한화오션,042660,KR,5.0,1,smic,2024-04-13,54500.0,2025-04-30,79800.0,2,-16.5,mtt_stop
2025-03-11,308000.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-04-08,322000.0,28,3.92,mtt_stop
2025-03-18,97100.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2025-03-19,86700.0,1,-11.25,mtt_stop
2025-02-28,326500.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-03-14,332500.0,14,1.23,mtt_rs_exit_<82
2025-03-07,320500.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2025-03-13,281500.0,6,-12.69,mtt_stop
2025-02-26,83600.0,JYP Ent.,035900,KR,5.0,3,ewha|smic|star,2024-11-30|2022-08-13|2025-01-16,116604.0|75100.0|114500.0,2025-03-11,71600.0,13,-14.87,mtt_stop
2025-02-07,269500.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-03-10,303000.0,31,11.76,mtt_stop
2025-02-28,67300.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2025-02-20,47700.0|71100.0,2025-03-05,57000.0,5,-15.81,mtt_stop
2025-02-14,296000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2025-03-04,280000.0,18,-5.97,mtt_stop
2025-02-07,82800.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2025-02-19,80200.0,12,-3.72,mtt_rs_exit_<82
2025-02-05,507000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-02-17,488000.0,12,-4.32,mtt_rs_exit_<82
2025-02-07,88800.0,더존비즈온,012510,KR,5.0,1,kuvic,2024-08-16,75900.0,2025-02-12,80500.0,5,-9.89,mtt_stop
2025-01-17,21100.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2025-02-07,21900.0,21,3.17,mtt_stop
2025-01-16,28600.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-02-06,28550.0,21,-0.77,mtt_stop
2025-01-03,405000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2025-02-05,402000.0,33,-1.34,mtt_stop
2025-01-23,500000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-02-03,440000.0,11,-12.53,mtt_stop
2024-12-11,238500.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-01-31,243000.0,51,1.28,mtt_rs_exit_<82
2025-01-07,100000.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2025-01-31,88700.0,24,-11.83,mtt_stop
2025-01-22,149.8307,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2025-01-28,104.007,6,-31.0,mtt_stop
2025-01-09,135700.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2025-01-24,125200.0,15,-8.29,mtt_stop
2024-11-25,20900.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-01-14,27200.0,50,29.36,mtt_take_profit_3.5R
2025-01-06,261500.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2025-01-09,233000.0,3,-11.43,mtt_stop
2024-11-20,117200.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2025-01-06,128000.0,47,8.56,mtt_stop
2024-12-11,42350.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2024-12-23,39850.0,12,-6.47,mtt_rs_exit_<82
2024-11-29,6420.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2024-12-19,5530.0,20,-14.38,mtt_stop
2024-11-21,18080.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-12-09,16000.0,18,-12.03,mtt_stop
2024-11-11,367000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-12-03,339000.0,22,-8.18,mtt_stop
2024-11-26,53800.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2024-12-03,52500.0,7,-3.0,mtt_stop
2024-11-07,122.6492,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2024-11-26,133.2983,19,8.03,mtt_stop
2024-11-13,91600.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2024-11-20,82300.0,7,-10.69,mtt_stop
2024-11-06,459000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-11-19,445500.0,13,-3.52,mtt_stop
2024-10-08,242000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2024-11-18,238000.0,41,-2.24,mtt_stop
2024-10-14,124300.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-11-14,121700.0,31,-2.68,mtt_stop
