report_id,date,company,ticker,exchange,symbol,title,rating,target_price_krw,target_price_native,currency,display_currency,target_direction,publication_price_krw,entry_price_krw,entry_price_native,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_native,last_close_date,current_return,peak_return,trough_return,target_gap_pct,target_remaining_pct,target_progress_pct,caveat_flags,pdf_url
6d9d512e26b0f33c,2023-10-19,에이디테크놀로지,200710,KRX,200710.KQ,"Equity Research, 에이디테크놀로지",,75100.0,75100.0,KRW,KRW,upside,21550.0,21550.0,23200.0,2.4849,False,,,35050.0,35050.0,2026-06-05,0.6265,1.8074,-0.4404,-0.5333,1.1427,0.2521,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-10-19_equity-research-%EC%97%90%EC%9D%B4%EB%94%94%ED%85%8C%ED%81%AC%EB%86%80%EB%A1%9C%EC%A7%80.pdf
a5904b4b761c1514,2023-10-19,코세스,089890,KRX,089890.KQ,"Equity Research, 코세스",,17844375.0,17844375.0,KRW,KRW,upside,9.6,8835843.75,9210.0,1.0195,True,2024-01-25,98.0,36000.0,36000.0,2026-06-05,2.9088,4.4832,-0.3735,0.9355,0.0,0.0,price_scale_adjusted_entry,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-10-19_equity-research-%EC%BD%94%EC%84%B8%EC%8A%A4.pdf
98f5913a5681e6f8,2023-10-19,HD현대일렉트릭,267260,KRX,267260.KS,"Equity Research, HD현대일렉트릭",,140100.0,140100.0,KRW,KRW,upside,71000.0,71000.0,71600.0,0.9732,True,2024-02-26,130.0,956000.0,956000.0,2026-06-05,12.4648,19.0,-0.0352,5.8237,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-10-19_equity-research-hd%ED%98%84%EB%8C%80%EC%9D%BC%EB%A0%89%ED%8A%B8%EB%A6%AD.pdf
43cf21f96cadad79,2023-10-19,하이브,352820,KRX,352820.KS,"Equity Research, 하이브",,334500.0,334500.0,KRW,KRW,upside,227500.0,227500.0,244500.0,0.4703,False,,,209500.0,209500.0,2026-06-05,-0.0791,0.778,-0.3055,-0.3737,0.5967,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-10-19_equity-research-%ED%95%98%EC%9D%B4%EB%B8%8C-2.pdf
f02894f6b517e70d,2023-11-12,파두,440110,KRX,440110.KQ,"Equity Research, 파두",,34600.0,34600.0,KRW,KRW,upside,19040.0,19040.0,33550.0,0.8172,False,,,109800.0,109800.0,2026-06-05,4.7668,5.7384,-0.5373,2.1734,0.0,1.0,extraction_review:non_buy_rating:Hold,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-12_equity-research-%ED%8C%8C%EB%91%90.pdf
89d8aced121019d6,2023-11-12,DL이앤씨,375500,KRX,375500.KS,"Equity Research, DL이앤씨",,82600.0,82600.0,KRW,KRW,upside,36900.0,36900.0,34800.0,1.2385,False,,,71900.0,71900.0,2026-06-05,0.9485,1.7778,-0.2127,-0.1295,0.1488,0.7659,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-12_equity-research-dl%EC%9D%B4%EC%95%A4%EC%94%A8.pdf
252af1ebaf6e7424,2023-11-12,효성티앤씨,298020,KRX,298020.KQ,"Equity Research, 효성티앤씨",,514000.0,514000.0,KRW,KRW,upside,370000.0,370000.0,364500.0,0.3892,False,,,340500.0,340500.0,2026-06-05,-0.0797,0.4459,-0.4911,-0.3375,0.5095,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-12_equity-research-%ED%9A%A8%EC%84%B1%ED%8B%B0%EC%95%A4%EC%94%A8-2.pdf
6288504ba75cd344,2023-11-12,두산테스나,131970,KRX,131970.KQ,"Equity Research, 두산테스나",,66500.0,66500.0,KRW,KRW,upside,53900.0,53900.0,52500.0,0.2338,False,,,135600.0,135600.0,2026-06-05,1.5158,2.5269,-0.59,1.0391,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-12_equity-research-%EB%91%90%EC%82%B0%ED%85%8C%EC%8A%A4%EB%82%98.pdf
f6ba22fa65ef060a,2023-11-22,BYD,1211,HKG,1211.HK,"Equity Research, BYD",,55109.5185,331.7,HKD,HKD,upside,13291.412353515623,13291.4124,238.3,3.1463,False,,,17549.1866,89.7,2026-06-05,0.3203,1.0639,-0.2636,-0.6816,2.1403,0.1018,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-22_equity-research-byd.pdf
2706f0a40fb7c071,2023-11-22,Eli Lilly & Co.,LLY,NYSE,LLY,"Equity Research, Eli Lilly & Co.",,965175.5443,745.2,USD,USD,upside,770754.6170143783,770754.617,588.8,0.2522,True,2024-02-06,76.0,1734546.066,1131.42,2026-06-05,1.2505,1.2505,-0.0441,0.7971,0.0,1.0,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-22_equity-research-eli-lilly-co.pdf
616b5a7fe9444744,2023-11-22,Vertiv Holdings Co.,VRT,NYSE,VRT,"Equity Research, Vertiv Holdings Co.",,80262.9207,61.97,USD,USD,upside,56366.6668428909,56366.6668,42.84,0.4239,True,2024-02-02,72.0,460702.8645,300.51,2026-06-05,7.1733,8.9442,-0.034,4.7399,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-22_equity-research-vertiv-holdings-co.pdf
2123a3988d72c5e2,2023-11-22,Lonza Group AG,LONN,SIX,LONN.SW,"Equity Research, Lonza Group AG",,682419.7923,465.4,CHF,CHF,upside,516433.7326453626,516433.7326,353.3,0.3214,True,2024-02-02,72.0,950858.2208,485.6,2026-06-05,0.8412,1.0511,-0.0582,0.3934,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-22_equity-research-lonza-group-ag.pdf
17625b05df5d5a99,2023-11-22,BE Semiconductor Industries N.V.,BESI,AMS,BESI.AS,"Equity Research, BE Semiconductor Industries N.V.",,235417.0691,166.7,EUR,EUR,upside,168689.67119073495,168689.6712,118.4,0.3956,True,2024-02-22,92.0,487190.1224,271.4,2026-06-05,1.8881,2.0091,-0.23,1.0695,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-11-22_equity-research-be-semiconductor-industries-n-v.pdf
8756207870a55bd2,2023-12-06,코스맥스,192820,KRX,192820.KS,"Equity Research, 코스맥스",,142000.0,142000.0,KRW,KRW,upside,121000.0,121000.0,112500.0,0.1736,True,2024-04-30,146.0,165900.0,165900.0,2026-06-05,0.3711,1.3306,-0.1669,0.1683,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-12-06_equity-research-%EC%BD%94%EC%8A%A4%EB%A7%A5%EC%8A%A4-2.pdf
87b49960c560227a,2023-12-06,화승인더,006060,KRX,006060.KS,"Equity Research, 화승인더",,6700.0,6700.0,KRW,KRW,upside,3465.0,3465.0,3505.0,0.9336,False,,,2675.0,2675.0,2026-06-05,-0.228,0.5209,-0.2294,-0.6007,1.5047,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-12-06_equity-research-%ED%99%94%EC%8A%B9%EC%9D%B8%EB%8D%94-2.pdf
15968b8b703279d7,2023-12-06,아난티,025980,KRX,025980.KS,"Equity Research, 아난티",,12700.0,12700.0,KRW,KRW,upside,6600.0,6600.0,6520.0,0.9242,False,,,4795.0,4795.0,2026-06-05,-0.2735,0.7167,-0.3083,-0.6224,1.6486,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-12-06_equity-research-%EC%95%84%EB%82%9C%ED%8B%B0.pdf
125064b6b657b898,2023-12-06,동진쎄미켐,005290,KRX,005290.KS,"Equity Research, 동진쎄미켐",,62950.0,62950.0,KRW,KRW,upside,38850.0,38850.0,37350.0,0.6203,False,,,54900.0,54900.0,2026-06-05,0.4131,0.6988,-0.4749,-0.1279,0.1466,0.666,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-12-06_equity-research-%EB%8F%99%EC%A7%84%EC%8E%84%EB%AF%B8%EC%BC%90.pdf
6615fd1894ed9c54,2023-12-06,비에이치,090460,KRX,090460.KS,"Equity Research, 비에이치",,31000.0,31000.0,KRW,KRW,upside,21800.0,21800.0,21250.0,0.422,False,,,28700.0,28700.0,2026-06-05,0.3165,0.844,-0.4881,-0.0742,0.0801,0.75,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2023-12-06_equity-research-%EB%B9%84%EC%97%90%EC%9D%B4%EC%B9%98-2.pdf
f4b4743cad6757a2,2024-04-17,현대차,005380,KRX,005380.KS,"Equity Research, 현대차",,314900.0,314900.0,KRW,KRW,upside,233500.0,233500.0,238000.0,0.3486,True,2025-12-05,597.0,700000.0,700000.0,2026-06-05,1.9979,2.212,-0.2398,1.2229,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-04-17_equity-research-%ED%98%84%EB%8C%80%EC%B0%A8-2.pdf
2ad3482d1c1cdd6b,2024-04-17,에스티팜,237690,KRX,237690.KQ,"Equity Research, 에스티팜",,114301.0,114301.0,KRW,KRW,upside,80900.0,80900.0,83300.0,0.4129,True,2024-08-26,131.0,119500.0,119500.0,2026-06-05,0.4771,1.0853,-0.1681,0.0455,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-04-17_equity-research-%EC%97%90%EC%8A%A4%ED%8B%B0%ED%8C%9C-3.pdf
d49f749544244267,2024-04-17,한전기술,052690,KRX,052690.KS,"Equity Research, 한전기술",,95000.0,95000.0,KRW,KRW,upside,54400.0,54400.0,58800.0,0.7463,True,2024-07-18,92.0,127300.0,127300.0,2026-06-05,1.3401,2.5809,-0.0846,0.34,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-04-17_equity-research-%ED%95%9C%EC%A0%84%EA%B8%B0%EC%88%A0-2.pdf
b0158f20a113fb69,2024-04-17,한화오션,042660,KRX,042660.KS,"Equity Research, 한화오션",,50100.0,50100.0,KRW,KRW,upside,29000.0,29000.0,28500.0,0.7276,True,2025-01-15,273.0,112200.0,112200.0,2026-06-05,2.869,4.169,-0.0776,1.2395,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-04-17_equity-research-%ED%95%9C%ED%99%94%EC%98%A4%EC%85%98.pdf
254371e2fffbde07,2024-04-17,한양디지텍,078350,KRX,078350.KS,"Equity Research, 한양디지텍",,47800.0,47800.0,KRW,KRW,upside,22500.0,22500.0,22200.0,1.1244,False,,,26400.0,26400.0,2026-06-05,0.1733,0.8889,-0.6707,-0.4477,0.8106,0.1542,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-04-17_equity-research-%ED%95%9C%EC%96%91%EB%94%94%EC%A7%80%ED%85%8D.pdf
900365bad5804ccf,2024-05-09,롯데관광개발,032350,KRX,032350.KS,"Equity Research, 롯데관광개발",,19220.0,19220.0,KRW,KRW,upside,9830.0,9830.0,10150.0,0.9552,True,2025-09-18,497.0,18330.0,18330.0,2026-06-05,0.8647,1.7009,-0.2309,-0.0463,0.0,0.9052,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-05-09_equity-research-%EB%A1%AF%EB%8D%B0%EA%B4%80%EA%B4%91%EA%B0%9C%EB%B0%9C.pdf
da8ce74880802085,2024-05-09,율촌화학,008730,KRX,008730.KS,"Equity Research, 율촌화학",,69000.0,69000.0,KRW,KRW,upside,32750.0,32750.0,32350.0,1.1069,False,,,17500.0,17500.0,2026-06-05,-0.4656,0.2397,-0.4656,-0.7464,2.9429,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-05-09_equity-research-%EC%9C%A8%EC%B4%8C%ED%99%94%ED%95%99.pdf
7eaa6f87b4ef8f44,2024-05-09,알테오젠,196170,KRX,196170.KQ,"Equity Research, 알테오젠",,242200.0,242200.0,KRW,KRW,upside,169900.0,169900.0,180800.0,0.4255,True,2024-06-05,27.0,332500.0,332500.0,2026-06-05,0.957,2.2902,-0.0324,0.3728,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-05-09_equity-research-%EC%95%8C%ED%85%8C%EC%98%A4%EC%A0%A0.pdf
5acb22971c94d24f,2024-05-09,데브시스터즈,194480,KRX,194480.KQ,"Equity Research, 데브시스터즈",,87700.0,87700.0,KRW,KRW,upside,50800.0,50800.0,47100.0,0.7264,False,,,14850.0,14850.0,2026-06-05,-0.7077,0.4902,-0.7077,-0.8307,4.9057,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-05-09_equity-research-%EB%8D%B0%EB%B8%8C%EC%8B%9C%EC%8A%A4%ED%84%B0%EC%A6%88-2.pdf
edabc743b3fa8967,2024-05-24,Intuitive Surgical,ISRG,NASDAQ,ISRG,"Equity Research, Intuitive Surgical",,716359.3534,523.8,USD,USD,upside,553680.9633704834,553680.9634,396.43,0.2938,True,2024-10-18,147.0,647047.4978,422.06,2026-06-05,0.1686,0.5826,-0.0194,-0.0968,0.0,0.5739,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-05-24_equity-research-intuitive-surgical.pdf
bafddc2de3fbd482,2024-05-24,"OSAKA Titanium Technologies Co.,Ltd.",5726,TYO,5726.T,"Equity Research, OSAKA Titanium Technologies Co.,Ltd.",,37464.2651,4300.0,JPY,JPY,upside,20169.714794158936,20169.7148,2490.0,0.8575,False,,,27650.699,2850.0,2026-06-05,0.3709,0.5359,-0.355,-0.2619,0.3549,0.4326,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-05-24_equity-research-osaka-titanium-technologies-co-ltd.pdf
6c514ea82bbdec4a,2024-05-24,Palantir Technologies Inc.,PLTR,NASDAQ,PLTR,"Equity Research, Palantir Technologies Inc.",,55921.9816,40.89,USD,USD,upside,28733.696410435485,28733.6964,21.65,0.9462,True,2024-10-09,138.0,207776.9679,135.53,2026-06-05,6.2311,9.2904,-0.0069,2.7155,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-05-24_equity-research-palantir-technologies-inc.pdf
1986a142e4bb3a97,2024-05-24,Fluence Energy Inc.,FLNC,NASDAQ,FLNC,"Equity Research, Fluence Energy Inc.",,44981.0216,32.89,USD,USD,upside,31797.16488647461,31797.1649,18.24,0.4146,True,2026-01-28,614.0,35122.6322,22.91,2026-06-05,0.1046,0.4723,-0.8394,-0.2192,0.0,0.2522,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-05-24_equity-research-fluence-energy-inc.pdf
807e330510c4104c,2024-06-07,쿠쿠홀딩스,192400,KRX,192400.KQ,"Equity Research, 쿠쿠홀딩스",,28900.0,28900.0,KRW,KRW,upside,21900.0,21900.0,21350.0,0.3196,True,2025-05-20,347.0,24500.0,24500.0,2026-06-05,0.1187,0.5868,-0.0799,-0.1522,0.0,0.3714,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-06-07_equity-research-%EC%BF%A0%EC%BF%A0%ED%99%80%EB%94%A9%EC%8A%A4.pdf
76e64766d8e46565,2024-06-07,케이씨,029460,KRX,029460.KS,"Equity Research, 케이씨",,28100.0,28100.0,KRW,KRW,upside,21300.0,21300.0,21550.0,0.3192,True,2025-10-02,482.0,30800.0,30800.0,2026-06-05,0.446,0.8873,-0.2676,0.0961,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-06-07_equity-research-%EC%BC%80%EC%9D%B4%EC%94%A8.pdf
6b2cc6f2924c7060,2024-06-07,넥센,005720,KRX,005720.KS,"Equity Research, 넥센",,6080.0,6080.0,KRW,KRW,upside,4595.0,4595.0,4435.0,0.3232,True,2025-06-04,362.0,6030.0,6030.0,2026-06-05,0.3123,0.7519,-0.0783,-0.0082,0.0,0.9663,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-06-07_equity-research-%EB%84%A5%EC%84%BC.pdf
44609d0e5c225983,2024-06-07,KG스틸,016380,KRX,016380.KS,"Equity Research, KG스틸",,9600.0,9600.0,KRW,KRW,upside,6790.0,6790.0,6790.0,0.4138,False,,,5340.0,5340.0,2026-06-05,-0.2135,0.1031,-0.2563,-0.4438,0.7978,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-06-07_equity-research-kg%EC%8A%A4%ED%8B%B8.pdf
ff506c1298a97f9a,2024-06-07,오리온,271560,KRX,271560.KS,"Equity Research, 오리온",,116200.0,116200.0,KRW,KRW,upside,92400.0,92400.0,92100.0,0.2576,True,2025-03-19,285.0,132600.0,132600.0,2026-06-05,0.4351,0.5801,-0.092,0.1411,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-06-07_equity-research-%EC%98%A4%EB%A6%AC%EC%98%A8-2.pdf
4cf882eed5b38e99,2024-10-17,HDC현대산업개발,294870,KRX,294870.KS,"Equity Research, HDC현대산업개발",,35600.0,35600.0,KRW,KRW,upside,22400.0,22400.0,22150.0,0.5893,False,,,19510.0,19510.0,2026-06-05,-0.129,0.2098,-0.2812,-0.452,0.8247,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-10-17_equity-research-hdc%ED%98%84%EB%8C%80%EC%82%B0%EC%97%85%EA%B0%9C%EB%B0%9C.pdf
4c2dc334664b299b,2024-10-17,SOOP,067160,KRX,067160.KQ,"Equity Research, SOOP",,182500.0,182500.0,KRW,KRW,upside,93700.0,93700.0,96200.0,0.9477,False,,,48250.0,48250.0,2026-06-05,-0.4851,0.365,-0.4851,-0.7356,2.7824,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-10-17_equity-research-soop.pdf
a5af3dc5e4745791,2024-10-17,크래프톤,259960,KRX,259960.KQ,"Equity Research, 크래프톤",,600500.0,600500.0,KRW,KRW,upside,334500.0,334500.0,331500.0,0.7952,False,,,257500.0,257500.0,2026-06-05,-0.2302,0.154,-0.3692,-0.5712,1.332,0.0,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-10-17_equity-research-%ED%81%AC%EB%9E%98%ED%94%84%ED%86%A4.pdf
19571cb8a9cccd3f,2024-10-17,인카금융서비스,211050,KRX,211050.KQ,"Equity Research, 인카금융서비스",,8100.0,8100.0,KRW,KRW,upside,5210.0,5210.0,5080.0,0.5547,True,2025-04-29,194.0,9020.0,9020.0,2026-06-05,0.7313,2.261,-0.0326,0.1136,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-10-17_equity-research-%EC%9D%B8%EC%B9%B4%EA%B8%88%EC%9C%B5%EC%84%9C%EB%B9%84%EC%8A%A4.pdf
f40ba70b1416ef74,2024-10-17,씨에스윈드,112610,KRX,112610.KS,"Equity Research, 씨에스윈드",,134400.0,134400.0,KRW,KRW,upside,61600.0,61600.0,61500.0,1.1818,False,,,43850.0,43850.0,2026-06-05,-0.2881,0.2484,-0.5057,-0.6737,2.065,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-10-17_equity-research-%EC%94%A8%EC%97%90%EC%8A%A4%EC%9C%88%EB%93%9C.pdf
bfea9c6b92abf111,2024-11-07,에스트래픽,234300,KRX,234300.KQ,"Equity Research, 에스트래픽",,6900.0,6900.0,KRW,KRW,upside,4195.0,4195.0,4150.0,0.6448,False,,,2965.0,2965.0,2026-06-05,-0.2932,0.0215,-0.2932,-0.5703,1.3272,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-07_equity-research-%EC%97%90%EC%8A%A4%ED%8A%B8%EB%9E%98%ED%94%BD.pdf
e4e7907cde7ff1a7,2024-11-07,티엘비,356860,KRX,356860.KQ,"Equity Research, 티엘비",,26000.0,26000.0,KRW,KRW,upside,13850.0,13850.0,13550.0,0.8773,True,2025-07-16,251.0,106700.0,106700.0,2026-06-05,6.704,8.5235,-0.226,3.1038,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-07_equity-research-%ED%8B%B0%EC%97%98%EB%B9%84.pdf
b76ee313aed5d2f4,2024-11-07,현대모비스,012330,KRX,012330.KS,"Equity Research, 현대모비스",,386100.0,386100.0,KRW,KRW,upside,242500.0,242500.0,248500.0,0.5922,True,2026-01-06,425.0,697000.0,697000.0,2026-06-05,1.8742,2.167,-0.033,0.8052,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-07_equity-research-%ED%98%84%EB%8C%80%EB%AA%A8%EB%B9%84%EC%8A%A4-2.pdf
98b34d5d521966a4,2024-11-07,브이티,018290,KRX,018290.KS,"Equity Research, 브이티",,55700.0,55700.0,KRW,KRW,upside,33000.0,33000.0,32500.0,0.6879,False,,,12320.0,12320.0,2026-06-05,-0.6267,0.3455,-0.6267,-0.7788,3.5211,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-07_equity-research-%EB%B8%8C%EC%9D%B4%ED%8B%B0.pdf
23d9adf40ef1d062,2024-11-07,한국전력,015760,KRX,015760.KS,"Equity Research, 한국전력",,37630.0,37630.0,KRW,KRW,upside,22800.0,22800.0,23050.0,0.6504,True,2025-06-25,230.0,38100.0,38100.0,2026-06-05,0.6711,1.9781,-0.1421,0.0125,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-07_equity-research-%ED%95%9C%EA%B5%AD%EC%A0%84%EB%A0%A5-2.pdf
b3f38ee317977754,2024-11-21,Round One Corp,4680,TYO,4680.T,"Equity Research, Round One Corp",,12599.7663,1400.0,JPY,JPY,upside,9062.831938743591,9062.8319,1063.0,0.3903,True,2024-12-16,25.0,9105.3267,938.5,2026-06-05,0.0047,0.7117,-0.1676,-0.2773,0.0,0.012,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-21_equity-research-round-one-corp.pdf
3871aacd23309b30,2024-11-21,Cover Corp,5253,TYO,5253.T,"Equity Research, Cover Corp",,61198.8651,6800.0,JPY,JPY,upside,24344.54855442047,24344.5486,2584.0,1.5139,False,,,15814.2595,1630.0,2026-06-05,-0.3504,0.3226,-0.4876,-0.7416,2.8699,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-21_equity-research-cover-corp.pdf
42bfead83e507f2d,2024-11-21,Grindr Inc.,GRND,NYSE,GRND,"Equity Research, Grindr Inc.",,34018.0707,24.34,USD,USD,upside,20866.466953619383,20866.467,14.32,0.6303,True,2025-05-08,168.0,16710.4618,10.9,2026-06-05,-0.1992,0.6379,-0.3183,-0.5088,0.0,0.0,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-21_equity-research-grindr-inc.pdf
3d77b9f898008ae2,2024-11-21,Funko Inc.,FNKO,NASDAQ,FNKO,"Equity Research, Funko Inc.",,22501.6819,16.1,USD,USD,upside,14437.414442930603,14437.4144,10.29,0.5586,False,,,7818.6566,5.1,2026-06-05,-0.4584,0.4582,-0.764,-0.6525,1.8779,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-21_equity-research-funko-inc.pdf
d06874cf9f0f98b8,2024-11-21,Levi Strauss & Co,LEVI,NYSE,LEVI,"Equity Research, Levi Strauss & Co",,36799.3345,26.33,USD,USD,upside,22319.991695226287,22319.9917,16.76,0.6487,False,,,34540.0669,22.53,2026-06-05,0.5475,0.5997,-0.182,-0.0614,0.0654,0.844,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-11-21_equity-research-levi-strauss-co.pdf
c6d191d72b2077ce,2024-12-05,JYP Ent.,035900,KRX,035900.KQ,"Equity Research, JYP Ent.",,116604.0,116604.0,KRW,KRW,upside,72500.0,72500.0,76400.0,0.6083,False,,,53200.0,53200.0,2026-06-05,-0.2662,0.1738,-0.2662,-0.5438,1.1918,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-12-05_equity-research-jyp-ent-2.pdf
a7d2436e22605d74,2024-12-05,한화엔진,082740,KRX,082740.KS,"Equity Research, 한화엔진",,24352.0,24352.0,KRW,KRW,upside,15140.0,15140.0,16110.0,0.6085,True,2025-01-14,40.0,56300.0,56300.0,2026-06-05,2.7186,4.9115,-0.0614,1.3119,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-12-05_equity-research-%ED%95%9C%ED%99%94%EC%97%94%EC%A7%84.pdf
918efca8ecaf4fcc,2024-12-05,Advantest Corporation,6857,TYO,6857.T,"Equity Research, Advantest Corporation",,135499.5361,14463.0,JPY,JPY,upside,85358.24332809448,85358.2433,8240.0,0.5874,True,2025-09-18,287.0,259674.021,26765.0,2026-06-05,2.0422,2.4101,-0.4085,0.9164,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-12-05_equity-research-advantest-corporation.pdf
d035a6ff1fc0c798,2024-12-05,동성화인텍,033500,KRX,033500.KQ,"Equity Research, 동성화인텍",,20600.0,20600.0,KRW,KRW,upside,13900.0,13900.0,14310.0,0.482,True,2025-01-22,48.0,18930.0,18930.0,2026-06-05,0.3619,1.4496,-0.0698,-0.0811,0.0,0.7507,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-12-05_equity-research-%EB%8F%99%EC%84%B1%ED%99%94%EC%9D%B8%ED%85%8D.pdf
151f576bb9361278,2024-12-05,RFHIC,218410,KRX,218410.KQ,"Equity Research, RFHIC",,17650.0,17650.0,KRW,KRW,upside,11900.0,11900.0,12240.0,0.4832,True,2025-02-04,61.0,82800.0,82800.0,2026-06-05,5.958,8.4538,-0.105,3.6912,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2024-12-05_equity-research-rfhic.pdf
